Longitude,Latitude,Collision
-89.499893,41.516838,0
-89.600746,41.480175,0
-89.613434,41.464119,0
-89.70607,41.563854,0
-89.533218,41.522556,0
-89.594749,41.509235,0
-89.506065,41.533352,0
-89.619797,41.45628,0
-89.662201,41.581821,0
-89.623962,41.534748,0
-89.590347,41.475807,0
-89.641037,41.575314,0
-89.63343,41.494576,0
-89.581329,41.464771,0
-89.571533,41.487816,0
-89.499588,41.529148,0
-89.634521,41.469234,0
-89.501396,41.513924,0
-89.597534,41.477489,0
-89.597801,41.501339,0
-89.514015,41.519886,0
-89.614372,41.482716,0
-89.591507,41.523338,0
-89.684219,41.563801,0
-89.613815,41.460602,0
-89.542862,41.522381,0
-89.634766,41.472931,0
-89.576958,41.518391,0
-89.508415,41.519913,0
-89.49321,41.525558,0
-89.665413,41.569256,0
-89.598434,41.486698,0
-89.586777,41.501591,0
-95.182991,41.483692,0
-95.243393,41.444794,0
-95.257591,41.473194,0
-95.230293,41.452091,0
-95.203094,41.468494,0
-95.25959,41.485092,0
-95.271889,41.441895,0
-95.175491,41.484493,0
-95.262192,41.472893,0
-95.206093,41.467491,0
-95.167191,41.495392,0
-95.179695,41.483994,0
-95.218391,41.437992,0
-95.187096,41.484592,0
-95.207794,41.423992,0
-95.201591,41.435692,0
-95.228592,41.466393,0
-95.245094,41.480694,0
-95.268089,41.442692,0
-95.233994,41.502995,0
-95.200592,41.499794,0
-95.186195,41.474293,0
-95.182091,41.495594,0
-95.256889,41.444294,0
-95.172295,41.484093,0
-95.245789,41.470894,0
-95.295792,41.441792,0
-95.201195,41.422894,0
-95.242889,41.493294,0
-95.272095,41.485092,0
-95.255989,41.494095,0
-95.304489,41.441895,0
-95.274193,41.494892,0
-95.204895,41.436394,0
-95.190094,41.483692,0
-95.235695,41.466595,0
-95.28479,41.421593,0
-95.175591,41.495594,0
-95.264793,41.442993,0
-95.19799,41.422592,0
-95.245895,41.493294,0
-95.239594,41.436993,0
-95.227394,41.424694,0
-95.281296,41.421795,0
-95.182991,41.457993,0
-95.24839,41.480694,0
-95.199989,41.469292,0
-95.169495,41.457691,0
-95.239693,41.424793,0
-95.233688,41.424793,0
-95.281494,41.485394,0
-95.238991,41.466595,0
-95.274895,41.422691,0
-95.208389,41.456394,0
-95.168793,41.484093,0
-95.290894,41.442093,0
-95.276894,41.485092,0
-95.277191,41.494095,0
-95.260391,41.437294,0
-95.211288,41.424694,0
-95.238396,41.451492,0
-95.235191,41.445194,0
-95.220993,41.424194,0
-95.23999,41.503193,0
-95.236191,41.437092,0
-95.256393,41.484993,0
-95.225792,41.437092,0
-95.261391,41.443295,0
-95.214493,41.424393,0
-95.178894,41.495594,0
-95.236694,41.424793,0
-95.172394,41.472992,0
-95.277992,41.422192,0
-95.172195,41.495594,0
-95.275093,41.441692,0
-95.168495,41.474491,0
-95.179695,41.457993,0
-95.22419,41.424595,0
-95.299194,41.441994,0
-95.216995,41.455593,0
-95.235092,41.451694,0
-95.166092,41.457794,0
-95.232391,41.466595,0
-95.281693,41.441895,0
-95.259193,41.494095,0
-95.278389,41.441692,0
-95.189293,41.474293,0
-95.211693,41.456394,0
-95.196388,41.499794,0
-95.217789,41.424194,0
-95.253593,41.443295,0
-95.182892,41.473991,0
-95.248192,41.444893,0
-95.24939,41.470993,0
-95.284988,41.441895,0
-95.230492,41.424294,0
-95.165794,41.484394,0
-95.209389,41.467491,0
-95.236992,41.503094,0
-95.229156,41.437138,0
-95.263695,41.436794,0
-95.214989,41.437992,0
-92.674797,43.794029,0
-92.65419,43.77219,0
-92.696594,43.739391,0
-92.685196,43.762894,0
-92.681892,43.793892,0
-92.66819,43.781792,0
-92.664597,43.789093,0
-92.68689,43.739594,0
-92.636093,43.800293,0
-92.685989,43.793991,0
-92.691193,43.753693,0
-92.676292,43.775093,0
-92.687492,43.75539,0
-92.65609,43.759792,0
-92.683891,43.783894,0
-92.684692,43.770493,0
-92.697792,43.751991,0
-92.651291,43.792492,0
-92.702393,43.735893,0
-92.662689,43.771591,0
-92.677094,43.766491,0
-92.675293,43.788292,0
-92.684395,43.741592,0
-92.684494,43.773891,0
-92.674995,43.755192,0
-92.694794,43.765591,0
-92.65889,43.786591,0
-92.691696,43.739391,0
-92.701591,43.739391,0
-92.676994,43.769894,0
-92.704491,43.75209,0
-92.649292,43.786591,0
-92.691391,43.762291,0
-92.681595,43.753193,0
-92.65609,43.757191,0
-92.684196,43.787292,0
-92.676895,43.753292,0
-92.65509,43.763893,0
-92.67202,43.784554,0
-92.662292,43.781593,0
-92.684792,43.766991,0
-92.71479,43.729092,0
-92.651894,43.781891,0
-92.684494,43.75629,0
-92.671394,43.793991,0
-92.681396,43.763893,0
-92.681793,43.743191,0
-92.68409,43.776993,0
-92.654892,43.766792,0
-92.683495,43.758892,0
-92.675995,43.783993,0
-92.666389,43.784893,0
-92.675194,43.758591,0
-92.687294,43.736191,0
-92.645493,43.800591,0
-92.697395,43.73579,0
-92.684196,43.780491,0
-92.699791,43.757092,0
-92.696396,43.757191,0
-92.659592,43.79129,0
-92.64389,43.779091,0
-92.691589,43.767094,0
-92.655396,43.777893,0
-92.714294,43.737591,0
-92.675896,43.779392,0
-92.692894,43.73579,0
-92.675591,43.743092,0
-89.596634,44.979424,0
-95.616371,38.353191,0
-95.649269,38.37265,0
-95.264893,42.687691,0
-95.565437,38.352608,0
-95.262627,42.687683,0
-95.593758,38.2967,0
-95.667007,38.364006,0
-95.575531,38.33403,0
-95.524742,38.373592,0
-95.689781,38.381771,0
-95.648628,38.337936,0
-95.60598,38.293804,0
-95.602135,38.295235,0
-95.586441,38.321552,0
-95.59465,38.320282,0
-95.579475,38.334412,0
-95.625229,38.367825,0
-95.553421,38.358131,0
-95.520912,38.371342,0
-95.573647,38.348663,0
-95.648453,38.388702,0
-95.569641,38.34882,0
-95.550369,38.335064,0
-95.640472,38.352188,0
-95.520576,38.351776,0
-95.656464,38.388863,0
-95.558289,38.339615,0
-95.588135,38.343472,0
-95.65905,38.358742,0
-95.590233,38.320724,0
-95.611229,38.292305,0
-95.529381,38.373993,0
-95.652603,38.339817,0
-95.537437,38.354687,0
-95.621025,38.367016,0
-95.578934,38.293621,0
-95.660469,38.388893,0
-95.633957,38.335571,0
-95.625069,38.293491,0
-95.58403,38.343784,0
-95.665649,38.379223,0
-95.543106,38.369942,0
-95.516838,38.352127,0
-95.547173,38.373314,0
-95.524376,38.351799,0
-95.561417,38.354294,0
-95.512985,38.352364,0
-95.513451,38.384842,0
-95.652534,38.388855,0
-95.629051,38.372353,0
-95.605621,38.319935,0
-95.554924,38.374203,0
-95.571877,38.311939,0
-95.605522,38.366489,0
-95.609398,38.370235,0
-95.644661,38.337929,0
-95.521179,38.386124,0
-95.610504,38.322723,0
-95.535851,38.388283,0
-95.540657,38.359104,0
-95.546814,38.326744,0
-95.574883,38.293537,0
-95.57798,38.348282,0
-95.51709,38.370125,0
-95.639381,38.33704,0
-95.641273,38.374325,0
-95.685913,38.381248,0
-95.649223,38.355743,0
-95.644409,38.35247,0
-95.653252,38.354973,0
-95.554298,38.337025,0
-95.557022,38.35281,0
-95.645515,38.374268,0
-95.558739,38.374195,0
-95.551041,38.374214,0
-95.517311,38.385742,0
-95.543282,38.38435,0
-95.53196,38.388733,0
-95.653076,38.371735,0
-95.615166,38.291485,0
-95.53318,38.373253,0
-95.636574,38.352341,0
-95.597572,38.295353,0
-95.656532,38.3671,0
-95.524971,38.388042,0
-95.54261,38.326775,0
-95.576698,38.310146,0
-95.614311,38.322754,0
-95.613342,38.37027,0
-95.629662,38.357571,0
-95.622986,38.354832,0
-95.539421,38.384174,0
-95.621124,38.291862,0
-95.571648,38.331329,0
-95.536873,38.371563,0
-95.663139,38.35936,0
-95.682045,38.381363,0
-92.438759,42.762283,0
-75.451302,41.555794,0
-75.437897,41.613194,0
-75.432495,41.595894,0
-75.432999,41.587093,0
-75.437096,41.615391,0
-75.431801,41.618591,0
-75.435799,41.606792,0
-75.443901,41.564693,0
-75.426796,41.635094,0
-75.428001,41.627792,0
-75.432198,41.594292,0
-75.4412,41.572693,0
-75.4543,41.553493,0
-75.432198,41.592091,0
-75.435295,41.60519,0
-75.450096,41.557091,0
-75.449799,41.558693,0
-75.434395,41.601994,0
-75.432396,41.590591,0
-75.446396,41.561592,0
-75.426994,41.629791,0
-75.425896,41.63179,0
-75.433395,41.588894,0
-75.431099,41.619892,0
-75.428398,41.638493,0
-75.436798,41.609894,0
-75.428795,41.62619,0
-75.427696,41.636692,0
-75.430595,41.621292,0
-75.442299,41.567791,0
-75.443497,41.566292,0
-75.432999,41.597393,0
-75.436401,41.608292,0
-75.441498,41.571091,0
-75.437698,41.611492,0
-75.444695,41.562992,0
-75.452896,41.554691,0
-75.426498,41.633492,0
-75.4487,41.559994,0
-75.429695,41.624393,0
-75.441795,41.569492,0
-75.434799,41.603592,0
-75.430298,41.62289,0
-98.724991,35.487194,0
-98.777695,35.497894,0
-98.750488,35.494793,0
-98.788689,35.549393,0
-98.786392,35.519196,0
-98.73999,35.558395,0
-98.732491,35.559994,0
-98.767395,35.561092,0
-98.722389,35.501896,0
-98.78009,35.574795,0
-98.789291,35.519295,0
-98.734894,35.492294,0
-98.76049,35.503193,0
-98.741692,35.483795,0
-98.747093,35.558495,0
-98.766289,35.483093,0
-98.780289,35.556293,0
-98.764595,35.560593,0
-98.777794,35.556293,0
-98.749596,35.558495,0
-98.742088,35.558094,0
-98.722992,35.487392,0
-98.771194,35.482994,0
-98.786194,35.549496,0
-98.771889,35.518993,0
-98.762794,35.516193,0
-98.75219,35.558594,0
-98.757492,35.492294,0
-98.77079,35.497295,0
-98.754593,35.558594,0
-98.730194,35.559395,0
-98.768791,35.483192,0
-98.783691,35.520096,0
-98.727493,35.501995,0
-98.74099,35.494732,0
-98.779694,35.497894,0
-98.731392,35.492195,0
-98.775192,35.55637,0
-98.777695,35.574795,0
-98.768494,35.497993,0
-98.73349,35.547493,0
-98.745392,35.494694,0
-98.734795,35.560295,0
-98.737091,35.559994,0
-98.760895,35.515995,0
-98.743195,35.494694,0
-98.748093,35.494793,0
-98.759995,35.492195,0
-98.73719,35.549694,0
-98.778091,35.520393,0
-98.759789,35.559193,0
-98.768089,35.515995,0
-98.772293,35.561092,0
-98.739288,35.483692,0
-98.773094,35.497295,0
-98.775192,35.574696,0
-98.724495,35.501495,0
-98.752792,35.495094,0
-98.769791,35.561092,0
-98.75769,35.559093,0
-98.762695,35.503296,0
-98.776192,35.520493,0
-98.755196,35.494995,0
-98.762192,35.559193,0
-98.783592,35.549496,0
-98.744492,35.558495,0
-98.739288,35.549294,0
-98.773056,35.483101,0
-98.780396,35.520393,0
-98.775291,35.497295,0
-98.721092,35.487293,0
-98.672989,35.471195,0
-98.683189,35.470894,0
-98.705994,35.480095,0
-98.66449,35.459496,0
-98.65979,35.460793,0
-98.677689,35.471195,0
-98.687195,35.472195,0
-98.704193,35.480095,0
-98.657295,35.462296,0
-98.67939,35.471195,0
-98.665894,35.471195,0
-98.68129,35.471092,0
-98.667694,35.471195,0
-98.674789,35.471195,0
-98.669395,35.471195,0
-98.668091,35.459496,0
-98.662788,35.459496,0
-98.664093,35.471294,0
-98.655396,35.472492,0
-98.66629,35.459496,0
-98.659988,35.472095,0
-98.671188,35.471195,0
-98.669891,35.459496,0
-98.701889,35.480095,0
-98.657188,35.472492,0
-98.662094,35.471695,0
-98.69799,35.480095,0
-68.236938,44.824352,0
-68.217796,44.729824,0
-68.212608,44.827339,0
-68.225182,44.825569,0
-68.235359,44.749641,0
-68.246567,44.803421,0
-68.197212,44.733406,0
-68.209572,44.736202,0
-68.217232,44.802101,0
-68.187447,44.736179,0
-68.222458,44.798611,0
-68.191811,44.734768,0
-68.18573,44.740761,0
-68.237762,44.805977,0
-68.22039,44.825539,0
-68.208992,44.732487,0
-68.233978,44.745205,0
-68.226631,44.796932,0
-68.241936,44.80431,0
-68.212181,44.823372,0
-68.238235,44.743633,0
-68.21344,44.731239,0
-101.53479,35.340595,0
-101.53289,35.348194,0
-101.536095,35.341393,0
-101.538292,35.349895,0
-101.540092,35.350395,0
-101.53289,35.339993,0
-101.536491,35.349293,0
-101.534691,35.348793,0
-92.946434,42.381443,0
-92.989769,42.426754,0
-92.930733,42.385643,0
-92.954155,42.379951,0
-92.978821,42.424351,0
-92.953934,42.395813,0
-92.935165,42.384991,0
-92.979874,42.360474,0
-92.965866,42.379444,0
-92.952515,42.401691,0
-92.956482,42.401073,0
-92.980576,42.419552,0
-92.960884,42.385193,0
-92.980125,42.374043,0
-92.988876,42.362591,0
-92.991936,42.446892,0
-92.985985,42.446934,0
-92.969666,42.412354,0
-92.932602,42.379734,0
-92.948532,42.401371,0
-92.991554,42.454033,0
-92.909775,42.382133,0
-92.971695,42.386162,0
-92.993332,42.417904,0
-92.956314,42.377094,0
-92.96196,42.410831,0
-92.939644,42.390152,0
-92.93914,42.385014,0
-92.950302,42.381413,0
-93.000343,42.428772,0
-92.972694,42.377113,0
-92.965874,42.385723,0
-92.913376,42.380211,0
-92.975395,42.360443,0
-92.951004,42.407032,0
-92.909981,42.377182,0
-93.000275,42.366882,0
-92.955872,42.345181,0
-92.985016,42.363434,0
-92.993423,42.429173,0
-92.975372,42.346451,0
-92.995674,42.426723,0
-92.983612,42.424454,0
-92.971886,42.425003,0
-92.95636,42.387123,0
-92.9702,42.396351,0
-92.980476,42.346443,0
-92.968224,42.362522,0
-93.000191,42.357071,0
-92.911835,42.412663,0
-92.966652,42.390701,0
-92.985413,42.343071,0
-92.934792,42.409374,0
-92.961403,42.344902,0
-92.917625,42.410942,0
-92.997322,42.417973,0
-92.989685,42.343021,0
-92.963921,42.362522,0
-92.96843,42.377132,0
-92.996933,42.362701,0
-98.58429,44.036594,0
-98.599991,43.989292,0
-98.605492,43.982391,0
-98.582291,44.011894,0
-98.585991,44.004692,0
-98.603394,43.985394,0
-98.584694,44.018894,0
-98.592194,43.998295,0
-98.628693,43.981995,0
-98.591087,44.002594,0
-98.606995,43.994793,0
-98.58139,44.024994,0
-98.571793,44.022991,0
-98.577789,44.017792,0
-98.59549,43.995094,0
-98.609589,43.980392,0
-98.628387,43.967995,0
-98.583389,44.007492,0
-98.62429,43.977291,0
-98.577087,44.031895,0
-98.583092,44.021992,0
-98.623093,43.967892,0
-98.61879,43.969894,0
-98.599594,44.002094,0
-98.578995,44.027893,0
-98.617294,43.982391,0
-98.596687,43.991795,0
-98.57019,44.027191,0
-98.577789,44.036694,0
-98.587395,44.016495,0
-98.611794,43.975391,0
-98.614494,43.986294,0
-98.580894,44.014591,0
-98.616089,43.973392,0
-86.885483,41.027817,0
-96.437187,44.024891,0
-96.430389,44.025593,0
-96.436554,44.015327,0
-96.43309,44.02079,0
-96.440887,44.020992,0
-97.83358,26.387686,0
-97.880501,26.387611,0
-97.852249,26.321465,0
-97.685425,26.40584,0
-97.840546,26.370642,0
-97.854408,26.360859,0
-97.818695,26.36137,0
-97.847519,26.326872,0
-97.844162,26.361536,0
-97.824539,26.388451,0
-97.8125,26.424742,0
-97.840149,26.315794,0
-97.828224,26.367216,0
-97.785545,26.285898,0
-97.821075,26.373272,0
-97.781288,26.289122,0
-97.864502,26.3957,0
-97.83416,26.378426,0
-97.841003,26.343292,0
-97.803604,26.418648,0
-97.859093,26.360298,0
-97.832062,26.397785,0
-97.855133,26.407801,0
-97.845139,26.340725,0
-97.834572,26.340197,0
-97.849373,26.392982,0
-97.849823,26.407858,0
-97.824028,26.369411,0
-97.841934,26.332853,0
-97.80912,26.431759,0
-97.811501,26.375212,0
-97.794426,26.392456,0
-97.762581,26.377741,0
-97.835739,26.420202,0
-97.852974,26.350943,0
-97.71431,26.376614,0
-97.855103,26.40037,0
-97.794243,26.377386,0
-97.843307,26.405422,0
-97.835365,26.326559,0
-97.798653,26.353586,0
-97.870712,26.387836,0
-97.799049,26.40262,0
-97.833534,26.315874,0
-97.762207,26.326578,0
-97.842316,26.389189,0
-97.851601,26.34198,0
-97.851372,26.369478,0
-97.844017,26.355045,0
-97.80368,26.362772,0
-97.864487,26.402781,0
-97.837791,26.398537,0
-97.824005,26.403263,0
-97.847916,26.385189,0
-97.810699,26.355078,0
-97.700897,26.411057,0
-97.8209,26.408501,0
-97.841141,26.322994,0
-97.850044,26.361834,0
-97.837425,26.348648,0
-97.858467,26.396284,0
-97.806328,26.4014,0
-97.814156,26.403303,0
-97.845108,26.368826,0
-97.832947,26.3311,0
-97.855377,26.37738,0
-97.773727,26.297102,0
-97.746239,26.348061,0
-97.817032,26.416847,0
-97.847626,26.333723,0
-97.84597,26.315733,0
-97.807755,26.360231,0
-97.833252,26.365839,0
-97.80648,26.37483,0
-97.811371,26.389055,0
-97.848022,26.377363,0
-97.817863,26.376638,0
-97.82795,26.412477,0
-97.799812,26.366291,0
-97.859261,26.349751,0
-97.717659,26.410704,0
-97.808189,26.39566,0
-97.864326,26.409681,0
-97.873749,26.3794,0
-97.859978,26.317133,0
-97.842972,26.398052,0
-97.820229,26.390572,0
-97.832497,26.409719,0
-97.823868,26.424269,0
-97.773499,26.394972,0
-97.8694,26.38188,0
-97.837433,26.355545,0
-97.822746,26.358736,0
-97.773033,26.287983,0
-97.854599,26.316875,0
-97.859024,26.371544,0
-97.828323,26.377914,0
-97.84697,26.350809,0
-97.814804,26.368135,0
-97.857925,26.385477,0
-97.827698,26.399748,0
-97.835663,26.427759,0
-97.840118,26.380016,0
-97.876534,26.391159,0
-97.876427,26.374111,0
-97.808044,26.410542,0
-97.803726,26.387981,0
-97.833305,26.358519,0
-97.799438,26.375483,0
-99.682671,37.848984,0
-99.659645,37.889816,0
-99.636169,37.871613,0
-99.666252,37.815819,0
-99.635857,37.909588,0
-99.645805,37.892086,0
-99.640953,37.846016,0
-99.572136,37.892319,0
-99.663734,37.851456,0
-99.655151,37.842823,0
-99.664825,37.865986,0
-99.62693,37.896702,0
-99.654648,37.890003,0
-99.660034,37.83094,0
-99.655273,37.879025,0
-99.596077,37.866306,0
-99.692047,37.830463,0
-99.669846,37.878757,0
-99.65979,37.842999,0
-99.664444,37.879059,0
-99.67083,37.816147,0
-99.613434,37.874332,0
-99.673004,37.850487,0
-99.626785,37.909588,0
-99.631157,37.90963,0
-99.636589,37.859325,0
-99.632126,37.896721,0
-99.640717,37.881393,0
-99.63179,37.8722,0
-99.636459,37.846199,0
-99.674911,37.816738,0
-99.627754,37.85928,0
-99.591995,37.867661,0
-99.67498,37.877735,0
-99.593277,37.889553,0
-99.64566,37.845039,0
-99.604553,37.856285,0
-99.679276,37.815819,0
-99.659355,37.879055,0
-99.640953,37.893585,0
-99.631424,37.885521,0
-99.613594,37.857304,0
-99.595718,37.87817,0
-99.59153,37.90731,0
-99.682114,37.859558,0
-99.632034,37.8592,0
-99.705742,37.846096,0
-99.673439,37.865913,0
-99.581772,37.907833,0
-99.609268,37.908703,0
-99.631706,37.846157,0
-99.577492,37.892254,0
-99.645493,37.859474,0
-99.586159,37.878269,0
-99.641167,37.860142,0
-99.618752,37.84573,0
-99.687363,37.830708,0
-99.609367,37.856216,0
-99.673492,37.82864,0
-99.663986,37.889675,0
-99.650246,37.852283,0
-99.617821,37.858681,0
-99.689034,37.816071,0
-99.636414,37.894852,0
-99.668724,37.889702,0
-99.683815,37.816093,0
-99.640877,37.871021,0
-99.659714,37.852329,0
-99.718697,37.845345,0
-99.590752,37.878174,0
-99.664497,37.828934,0
-99.582336,37.878353,0
-99.60466,37.907791,0
-99.618881,37.890011,0
-99.668869,37.82893,0
-99.609528,37.889664,0
-99.640793,37.90942,0
-99.69191,37.858234,0
-99.710167,37.846264,0
-99.714821,37.834328,0
-99.701935,37.832218,0
-99.614532,37.889233,0
-99.618912,37.908291,0
-99.627281,37.84584,0
-99.614243,37.908539,0
-99.650185,37.843758,0
-99.695908,37.845249,0
-99.645523,37.870941,0
-99.577286,37.908035,0
-99.635742,37.882393,0
-99.623146,37.845459,0
-99.586273,37.907669,0
-99.609009,37.874207,0
-99.655388,37.852943,0
-99.627159,37.872902,0
-99.68644,37.847385,0
-99.714523,37.845963,0
-99.602524,37.889233,0
-99.667992,37.850574,0
-99.613876,37.846436,0
-99.678154,37.830158,0
-99.650871,37.879318,0
-99.669121,37.865967,0
-99.686943,37.85957,0
-99.696358,37.856976,0
-99.682884,37.830475,0
-99.650604,37.890419,0
-99.705811,37.833782,0
-99.67807,37.850559,0
-99.622231,37.873894,0
-99.596092,37.907219,0
-99.657326,37.865955,0
-99.617844,37.874283,0
-99.609177,37.846161,0
-99.583359,37.892605,0
-99.622437,37.859222,0
-99.696533,37.830235,0
-99.710213,37.8344,0
-99.673134,37.890316,0
-99.654747,37.831188,0
-99.700943,37.844887,0
-99.690742,37.84634,0
-100.732635,39.121666,0
-105.511253,34.371189,0
-105.373932,34.344715,0
-105.315094,34.263306,0
-105.294701,34.332905,0
-105.297661,34.725704,0
-105.316864,34.712612,0
-105.324348,34.446781,0
-105.338448,34.447872,0
-105.493546,34.366646,0
-105.42041,34.298141,0
-105.374763,34.686096,0
-105.363441,34.293858,0
-105.306732,34.770317,0
-105.396187,34.265087,0
-105.363472,34.70179,0
-105.485657,34.436192,0
-105.37793,34.697872,0
-105.324142,34.68034,0
-105.423943,34.336285,0
-105.500641,34.247192,0
-105.336838,34.472061,0
-105.372444,34.26088,0
-105.270439,34.740929,0
-105.359222,34.406895,0
-105.351936,34.446125,0
-105.381294,34.432446,0
-105.485245,34.432137,0
-105.28463,34.289349,0
-105.35379,34.47015,0
-105.434288,34.277332,0
-105.499886,34.38987,0
-105.377441,34.286682,0
-105.407135,34.435863,0
-105.285454,34.748177,0
-105.284409,34.285385,0
-105.324387,34.450775,0
-105.420685,34.294506,0
-105.348061,34.683659,0
-105.307259,34.756237,0
-105.490707,34.371044,0
-105.421913,34.348476,0
-105.300751,34.719505,0
-105.358559,34.34227,0
-105.365761,34.371292,0
-105.356781,34.477871,0
-105.443161,34.350819,0
-105.363327,34.290382,0
-105.310806,34.793385,0
-105.316528,34.303764,0
-105.312286,34.750713,0
-105.37117,34.402256,0
-105.289063,34.305592,0
-105.289093,34.313618,0
-105.500687,34.250652,0
-105.393089,34.257172,0
-105.478104,34.399372,0
-105.362457,34.297897,0
-105.38131,34.297684,0
-105.36338,34.449806,0
-105.342537,34.719879,0
-105.407425,34.315521,0
-105.363869,34.453789,0
-105.403137,34.429783,0
-105.331612,34.256958,0
-105.394791,34.320744,0
-105.320114,34.698696,0
-105.423561,34.426327,0
-105.263031,34.717766,0
-105.324501,34.737686,0
-105.293335,34.691574,0
-105.376534,34.274242,0
