animal,timestamp,location-long,location-lat
Setophaga striata,2016-08-17 20:58:08.000,-133.563088061888,60.1513419652119
Setophaga striata,2016-08-18 08:59:17.000,-133.876936487533,60.1780874409637
Setophaga striata,2016-08-18 20:49:42.000,-131.511438494228,58.4567070319038
Setophaga striata,2016-08-19 08:50:47.000,-131.808166935713,58.4774189292439
Setophaga striata,2016-08-19 20:55:17.000,-132.962981921441,59.7901380918532
Setophaga striata,2016-08-20 08:55:07.000,-132.952503444716,60.08959392471
Setophaga striata,2016-08-20 20:52:52.000,-132.420513938633,59.9298895293622
Setophaga striata,2016-08-21 08:51:53.000,-132.204346966806,60.4128188559019
Setophaga striata,2016-08-21 20:53:38.000,-132.673477444086,61.1038358069096
Setophaga striata,2016-08-22 08:53:02.000,-132.555322860605,61.4991120420524
Setophaga striata,2016-08-22 20:46:24.000,-130.931245328527,60.4301213141042
Setophaga striata,2016-08-23 08:52:24.000,-132.464304795044,59.325492736785
Setophaga striata,2016-08-23 20:43:44.000,-130.332079038253,57.4242204796523
Setophaga striata,2016-08-24 08:34:59.000,-128.177836439893,59.9970498272537
Setophaga striata,2016-08-24 20:36:53.000,-128.68565161077,60.8076464644298
Setophaga striata,2016-08-25 08:33:24.000,-127.84707955719,61.8833007217723
Setophaga striata,2016-08-25 20:11:03.000,-122.293527177885,56.3859015843807
Setophaga striata,2016-08-26 08:13:53.000,-123.037333796633,55.7928880294586
Setophaga striata,2016-08-26 20:08:18.000,-121.677045514845,54.2600292931094
Setophaga striata,2016-08-27 08:17:35.000,-124.036560905832,50.8074396250287
Setophaga striata,2016-08-27 20:14:10.000,-123.218811123401,49.707258835044
Setophaga striata,2016-08-28 08:17:52.000,-124.180899490908,48.2102291580547
Setophaga striata,2016-08-28 20:20:52.000,-124.968385806433,50.2577403986164
Setophaga striata,2016-08-29 08:20:54.000,-125.012264934491,50.6246601232512
Setophaga striata,2016-08-29 20:09:15.000,-122.139267647215,44.65376848365
Setophaga striata,2016-08-30 08:09:19.000,-122.192175953118,45.0041218729781
Setophaga striata,2016-08-30 20:17:58.000,-124.393848611241,50.5804962593617
Setophaga striata,2016-08-31 08:20:04.000,-124.957945618914,49.8782759158139
Setophaga striata,2016-08-31 20:09:25.000,-122.334211283804,43.8543760994227
Setophaga striata,2016-09-01 08:17:55.000,-124.499292957403,37.4179574089389
Setophaga striata,2016-09-01 20:28:00.000,-127.061681503655,46.0373621092703
Setophaga striata,2016-09-02 08:18:00.000,-124.601328033225,52.4100898894168
Setophaga striata,2016-09-02 20:17:34.000,-124.532457295593,52.7944834650468
Setophaga striata,2016-09-03 08:18:50.000,-124.890416364248,52.5783581537696
Setophaga striata,2016-09-03 20:12:05.000,-123.243593455593,49.2791043483374
Setophaga striata,2016-09-04 07:55:19.000,-119.093859448569,58.2900154970791
Setophaga striata,2016-09-04 19:50:05.000,-117.824698068157,56.6358750789257
Setophaga striata,2016-09-05 07:45:20.000,-116.678673414706,59.1318391526709
Setophaga striata,2016-09-05 19:47:20.000,-117.220810585843,60.5024618577772
Setophaga striata,2016-09-06 07:46:05.000,-116.950435037384,61.4243382288892
Setophaga striata,2016-09-06 19:36:20.000,-114.554805471375,58.0761821977266
Setophaga striata,2016-09-07 07:29:50.000,-112.972028187796,61.2882805284779
Setophaga striata,2016-09-07 19:20:50.000,-110.764322761224,58.0784267019313
Setophaga striata,2016-09-08 07:14:20.000,-109.181913345897,61.4364990770534
Setophaga striata,2016-09-08 19:10:30.000,-108.269506381566,60.5142664530855
Setophaga striata,2016-09-09 06:57:20.000,-105.020358786509,65.7649476791445
Setophaga striata,2016-09-09 18:39:40.000,-100.64522154535,59.6867750592917
Setophaga striata,2016-09-10 06:41:21.000,-101.107680841785,59.4383896695612
Setophaga striata,2016-09-10 18:29:51.000,-98.2757428584124,53.2067299361814
Setophaga striata,2016-09-11 06:19:36.000,-95.7564854941144,60.1602198251035
Setophaga striata,2016-09-11 18:11:28.000,-93.7687355228304,56.2548473743192
Setophaga striata,2016-09-12 06:16:06.000,-94.9693569006252,53.5636293666715
Setophaga striata,2016-09-12 18:10:26.000,-93.5986207616093,49.5124761370075
Setophaga striata,2016-09-13 06:11:34.000,-93.9242113792281,49.1034102710971
Setophaga striata,2016-09-13 18:12:51.000,-94.2894784945971,51.5649182824099
Setophaga striata,2016-09-14 06:06:21.000,-92.7084913505932,57.8089964113031
Setophaga striata,2016-09-14 17:56:21.000,-90.2523486145727,49.8587388951945
Setophaga striata,2016-09-15 05:49:44.000,-88.6422887882589,57.0839317327106
Setophaga striata,2016-09-15 17:38:19.000,-85.8340545156144,45.8313253028688
Setophaga striata,2016-09-16 05:48:18.000,-88.3730009603146,24.67461985123
Setophaga striata,2016-09-16 17:43:58.000,-87.33399496402,8.53232798020376
Setophaga striata,2016-09-17 05:40:55.000,-86.6178307465382,22.489912110754
Setophaga striata,2016-09-17 17:50:55.000,-89.1630463432172,49.0943310043247
Setophaga striata,2016-09-18 05:30:22.000,-84.0669332844061,67.752588519092
Setophaga striata,2016-09-18 17:06:42.000,-78.1933586034808,46.6336138428764
Setophaga striata,2016-09-19 05:12:42.000,-79.7382539564647,31.9819049768823
Setophaga striata,2016-09-19 17:12:37.000,-79.7618920933425,34.2118413681708
Setophaga striata,2016-09-20 05:09:52.000,-79.1207300565961,44.0984353596013
Setophaga striata,2016-09-20 17:08:23.000,-78.7920761152378,42.4820662580259
Setophaga striata,2016-09-21 05:01:00.000,-76.9921554270363,58.7671384213783
Setophaga striata,2016-09-21 16:57:41.000,-76.2080184321949,55.8788263162031
Setophaga striata,2016-09-22 04:59:23.000,-76.6740967722218,54.5093479044702
Setophaga striata,2016-09-22 16:52:41.000,-75.045800353437,0.721836318306426
Setophaga striata,2016-09-23 04:55:08.000,-75.699197761417,NaN
Setophaga striata,2016-09-23 16:59:43.000,-76.8890494515054,-38.4476833623448
Setophaga striata,2016-09-24 05:03:31.000,-77.8828844352636,-7.88633726503712
Setophaga striata,2016-09-24 16:59:11.000,-76.8427397048461,NaN
Setophaga striata,2016-09-25 04:56:02.000,-76.0983445969154,12.840120469826
Setophaga striata,2016-09-25 16:56:47.000,-76.3310920627918,-2.23973167197947
Setophaga striata,2016-09-26 04:58:01.000,-76.6824408095498,17.3865402814826
Setophaga striata,2016-09-26 16:39:16.000,-72.0365764081454,45.2282214253666
Setophaga striata,2016-09-27 04:40:05.000,-72.2822950911754,60.9875790391071
Setophaga striata,2016-09-27 16:55:20.000,-76.1380245802563,NaN
Setophaga striata,2016-09-28 04:55:39.000,-76.2582749006666,NaN
Setophaga striata,2016-09-28 16:49:31.000,-74.7685389327673,NaN
Setophaga striata,2016-09-29 04:54:46.000,-76.1229662454618,82.3670907351552
Setophaga striata,2016-09-29 16:53:54.000,-75.9455358907341,86.8915558950738
Setophaga striata,2016-09-30 04:53:19.000,-75.8407670482099,83.333922784181
Setophaga striata,2016-09-30 16:55:49.000,-76.5067324720145,73.5010020472957
Setophaga striata,2016-10-01 05:03:41.000,-78.5145848094992,79.4158844588726
Setophaga striata,2016-10-01 17:01:11.000,-77.9317641354079,78.268081803545
Setophaga striata,2016-10-02 04:48:40.000,-74.8395230899168,53.9900094281944
Setophaga striata,2016-10-02 16:56:10.000,-76.7545370080939,20.7169257196923
Setophaga striata,2016-10-03 04:57:43.000,-77.184517964573,26.3880644312613
Setophaga striata,2016-10-03 16:57:43.000,-77.2234413194615,24.3865781926548
Setophaga striata,2016-10-04 05:03:51.000,-78.793590463591,43.6860339120057
Setophaga striata,2016-10-04 17:04:18.000,-78.9443199188685,39.9806481517137
Setophaga striata,2016-10-05 05:02:13.000,-78.4619514310471,32.687952324174
Setophaga striata,2016-10-05 17:04:21.000,-79.0328397050641,24.5926542007376
Setophaga striata,2016-10-06 05:06:00.000,-79.4806872698117,28.6537263610824
Setophaga striata,2016-10-06 17:02:40.000,-78.6859098364766,35.6977205611967
Setophaga striata,2016-10-07 05:06:11.000,-79.5993913955338,42.4711245959304
Setophaga striata,2016-10-07 17:05:11.000,-79.3851408777887,42.7733536946582
Setophaga striata,2016-10-08 05:07:26.000,-79.9831031279934,45.7549876868033
Setophaga striata,2016-10-08 17:09:49.000,-80.6163444770597,39.9343245095611
Setophaga striata,2016-10-09 05:07:04.000,-79.9631563296743,33.7298192323392
Setophaga striata,2016-10-09 17:05:26.000,-79.5863459946404,35.6403735044444
Setophaga striata,2016-10-10 05:05:11.000,-79.5573294970883,34.4313727318109
Setophaga striata,2016-10-10 17:06:26.000,-79.9028977855658,30.9423330052268
Setophaga striata,2016-10-11 05:06:01.000,-79.8338208866006,29.6037146921886
Setophaga striata,2016-10-11 17:01:47.000,-78.8052169944883,35.9126772057038
Setophaga striata,2016-10-12 05:03:48.000,-79.3404210412176,38.3564118449886
Setophaga striata,2016-10-12 17:06:48.000,-80.1214994590512,32.6489892727633
Setophaga striata,2016-10-13 05:06:50.000,-80.160987279004,32.1400928759042
Setophaga striata,2016-10-13 17:04:27.000,-79.5969949386152,34.81789976971
Setophaga striata,2016-10-14 05:07:04.000,-80.2797901814316,37.8688876425828
Setophaga striata,2016-10-14 17:06:57.000,-80.2772605057406,37.116389193621
Setophaga striata,2016-10-15 05:05:27.000,-79.930327909496,34.5353321059028
Setophaga striata,2016-10-15 17:05:27.000,-79.957881334367,33.7050765631488
Setophaga striata,2016-10-16 05:05:14.000,-79.9312373136111,32.9116413135883
Setophaga striata,2016-10-16 17:04:16.000,-79.7164742400366,33.4003270955703
Setophaga striata,2016-10-17 05:04:44.000,-79.8603508003013,33.509383381803
Setophaga striata,2016-10-17 17:07:13.000,-80.5036853981632,29.6396034438278
Setophaga striata,2016-10-18 05:07:52.000,-80.6906435027806,30.0575698790438
Setophaga striata,2016-10-18 17:07:52.000,-80.7144491404666,29.4099619693337
Setophaga striata,2016-10-19 05:08:49.000,-80.9789562220169,30.1953080925592
Setophaga striata,2016-10-19 17:07:24.000,-80.647229937331,31.2557022676153
Setophaga striata,2016-10-20 05:08:26.000,-80.9242929065967,32.0101824200073
Setophaga striata,2016-10-20 17:05:21.000,-80.1745001397171,34.751186743891
Setophaga striata,2016-10-21 05:06:35.000,-80.5046035589547,35.5823838268672
Setophaga striata,2016-10-21 17:07:35.000,-80.7743717338795,33.9712363310043
Setophaga striata,2016-10-22 04:47:58.000,-75.8866207523216,10.5364650051936
Setophaga striata,2016-10-22 16:35:43.000,-72.8442184901066,25.1053759390719
Setophaga striata,2016-10-23 04:23:44.000,-69.8636152135809,10.5290893346785
Setophaga striata,2016-10-23 16:16:29.000,-68.0678326547725,18.9795123199579
Setophaga striata,2016-10-24 04:14:59.000,-67.7089454509948,17.0387485339003
Setophaga striata,2016-10-24 16:25:14.000,-70.2870595331251,4.66940763215391
Setophaga striata,2016-10-25 04:25:10.000,-70.2860765079172,4.60467902973701
Setophaga striata,2016-10-25 16:15:32.000,-67.8935154771066,15.4902082235718
Setophaga striata,2016-10-26 04:15:51.000,-67.9847547715823,15.6829426573745
Setophaga striata,2016-10-26 16:22:14.000,-69.5909430246986,8.36187573369807
Setophaga striata,2016-10-27 04:22:59.000,-69.7899995592907,9.13195436728631
Setophaga striata,2016-10-27 16:21:34.000,-69.446558685115,10.506241489899
Setophaga striata,2016-10-28 04:26:49.000,-70.7711625012681,15.9705710749549
Setophaga striata,2016-10-28 16:28:45.000,-71.2615802118771,13.7422618737212
Setophaga striata,2016-10-29 04:30:30.000,-71.7074245960516,15.3975836665744
Setophaga striata,2016-10-29 16:32:00.000,-72.0899515813773,13.6684887451746
Setophaga striata,2016-10-30 04:23:07.000,-69.8778114828382,4.53320660719134
Setophaga striata,2016-10-30 16:20:42.000,-69.279486100586,6.89649698577856
Setophaga striata,2016-10-31 04:23:05.000,-69.8782900102546,9.20091250844453
Setophaga striata,2016-10-31 16:23:45.000,-70.0491502731181,8.43012107217185
Setophaga striata,2016-11-01 04:20:30.000,-69.2399900871574,5.19706697955073
Setophaga striata,2016-11-01 16:20:50.000,-69.3258196159354,4.81590586280905
Setophaga striata,2016-11-02 04:13:50.000,-67.5795510937293,-1.82232994658049
Setophaga striata,2016-11-02 16:08:16.000,-66.1865844142272,3.39899416826076
Setophaga striata,2016-11-03 04:06:31.000,-65.7490389618384,1.74817214631098
Setophaga striata,2016-11-03 16:07:06.000,-65.8939383480235,1.20712478534082
Setophaga striata,2016-11-04 04:08:06.000,-66.1421552411819,2.1011210513656
Setophaga striata,2016-11-04 16:00:46.000,-64.3061807855238,8.68964843298909
Setophaga striata,2016-11-05 04:01:11.000,-64.4068130945626,8.96561673333508
Setophaga striata,2016-11-05 16:07:11.000,-65.9023531239241,3.6129828263631
Setophaga striata,2016-11-06 04:06:46.000,-65.7928950961036,3.20297505002273
Setophaga striata,2016-11-06 16:04:08.000,-65.1304729545263,5.46933715234626
Setophaga striata,2016-11-07 04:01:41.000,-64.5109340066656,3.30318071658911
Setophaga striata,2016-11-07 15:54:46.000,-62.7753549071747,9.16039453181508
Setophaga striata,2016-11-08 04:00:33.000,-64.2122697178041,13.8445831853406
Setophaga striata,2016-11-08 16:03:14.000,-64.8697753680854,5.32237456734306
Setophaga striata,2016-11-09 04:00:17.000,-64.121681816306,2.82767322322546
Setophaga striata,2016-11-09 15:57:29.000,-63.4122838156731,5.10859917225825
Setophaga striata,2016-11-10 03:59:07.000,-63.8060800174744,6.32996978961296
Setophaga striata,2016-11-10 16:04:47.000,-65.209320850942,1.80304555204665
Setophaga striata,2016-11-11 04:10:47.000,-66.6949751432519,6.48724387227796
Setophaga striata,2016-11-11 16:03:15.000,-64.7975225646096,12.2830322507062
Setophaga striata,2016-11-12 03:57:15.000,-63.281637447225,7.56662392096052
Setophaga striata,2016-11-12 16:05:02.000,-65.2095535093787,1.56635642529229
Setophaga striata,2016-11-13 04:03:22.000,-64.7772132714989,0.229730118035032
Setophaga striata,2016-11-13 16:04:53.000,-65.1355580357273,-0.859759761686672
Setophaga striata,2016-11-14 04:02:53.000,-64.6172605298643,-2.41216333218668
Setophaga striata,2016-11-14 16:01:08.000,-64.1593306122006,-1.02316645714402
Setophaga striata,2016-11-15 04:02:48.000,-64.5533691210905,0.158347418299468
Setophaga striata,2016-11-15 15:59:03.000,-63.5937400584882,2.99567375541783
Setophaga striata,2016-11-16 03:59:25.000,-63.6643549765226,3.18363887875033
Setophaga striata,2016-11-16 16:03:25.000,-64.6402148679947,0.319878060343679
Setophaga striata,2016-11-17 04:04:21.000,-64.8484758806989,0.922440623531604
Setophaga striata,2016-11-17 15:59:18.000,-63.5604028054387,4.61837272020069
Setophaga striata,2016-11-18 03:59:20.000,-63.5401901546139,4.53224024744771
Setophaga striata,2016-11-18 15:57:08.000,-62.9648790553597,6.129371378386
Setophaga striata,2016-11-19 03:52:49.000,-61.8554581292325,2.97484804875877
Setophaga striata,2016-11-19 15:52:34.000,-61.7637778810812,3.2147249618731
Setophaga striata,2016-11-20 03:57:56.000,-63.0772557442213,6.8372167220813
Setophaga striata,2016-11-20 16:02:56.000,-64.2961501495356,3.44047284861562
Setophaga striata,2016-11-21 04:01:55.000,-64.0082083824247,2.63057434703014
Setophaga striata,2016-11-21 16:04:31.000,-64.6255183278744,0.929354989860734
Setophaga striata,2016-11-22 04:04:43.000,-64.6421126455891,0.970994275827332
Setophaga striata,2016-11-22 16:02:34.000,-64.0704942934455,2.51238930970645
Setophaga striata,2016-11-23 04:04:16.000,-64.4644101985949,3.55826131249934
Setophaga striata,2016-11-23 16:05:27.000,-64.7215045568705,2.85407120672606
Setophaga striata,2016-11-24 04:03:11.000,-64.1205324108714,1.24284354073535
Setophaga striata,2016-11-24 15:59:50.000,-63.2423700441305,3.56018357212724
Setophaga striata,2016-11-25 03:58:35.000,-62.8917269392113,2.62170456873746
Setophaga striata,2016-11-25 16:03:50.000,-64.1649535559463,-0.722643570969511
Setophaga striata,2016-11-26 04:04:50.000,-64.3751469333214,-0.170345079261965
Setophaga striata,2016-11-26 16:04:20.000,-64.2096562400811,0.260994598014685
Setophaga striata,2016-11-27 04:06:20.000,-64.6682801704379,1.44489466403921
Setophaga striata,2016-11-27 16:00:20.000,-63.1266297368802,5.39361116639989
Setophaga striata,2016-11-28 03:56:35.000,-62.1466233238869,2.87108374810369
Setophaga striata,2016-11-28 15:59:07.000,-62.7369521309858,1.35710649554803
Setophaga striata,2016-11-29 04:04:28.000,-64.0320465630538,4.6324055108709
Setophaga striata,2016-11-29 16:00:12.000,-62.9181136496521,7.40646254411416
Setophaga striata,2016-11-30 04:03:08.000,-63.6063006744764,9.08108808022765
Setophaga striata,2016-11-30 16:08:53.000,-64.9972099376429,5.60488488819933
Setophaga striata,2016-12-01 04:02:13.000,-63.285569289388,1.3232853263125
Setophaga striata,2016-12-01 15:49:13.000,-59.988891325096,9.45354010337708
Setophaga striata,2016-12-02 03:56:01.000,-61.6381598624254,13.3667846863269
Setophaga striata,2016-12-02 16:16:23.000,-66.6817116161859,1.07173466697344
Setophaga striata,2016-12-03 04:10:22.000,-65.1285143481787,-2.74096103493238
Setophaga striata,2016-12-03 16:04:00.000,-63.4851537967714,1.28771074388026
Setophaga striata,2016-12-04 04:05:36.000,-63.8344015545093,2.13727294377834
Setophaga striata,2016-12-04 16:06:11.000,-63.9310532665826,1.89636147829894
Setophaga striata,2016-12-05 04:13:28.000,-65.6998969730197,6.17028680547594
Setophaga striata,2016-12-05 16:17:28.000,-66.6472586793816,3.87192966093492
Setophaga striata,2016-12-06 04:08:42.000,-64.4009368519748,-1.55101540604506
Setophaga striata,2016-12-06 16:08:22.000,-64.2642115234752,-1.21761170829368
Setophaga striata,2016-12-07 04:11:29.000,-64.9913053253885,0.528650408092684
Setophaga striata,2016-12-07 16:10:14.000,-64.624473746811,1.40555879314352
Setophaga striata,2016-12-08 04:10:02.000,-64.5175001364256,1.14770324975244
Setophaga striata,2016-12-08 16:11:02.000,-64.7120447898162,0.682826067580051
Setophaga striata,2016-12-09 04:20:53.000,-67.1211306228466,6.38721115289157
Setophaga striata,2016-12-09 16:22:31.000,-67.4709800389127,5.55084104460692
Setophaga striata,2016-12-10 04:17:15.000,-66.0969240238949,2.30012259395588
Setophaga striata,2016-12-10 16:17:21.000,-66.0668914863641,2.36694014933472
Setophaga striata,2016-12-11 04:15:37.000,-65.5756020794451,1.20656291066552
Setophaga striata,2016-12-11 16:13:23.000,-64.9616539224073,2.64734264170994
Setophaga striata,2016-12-12 04:17:31.000,-65.9336000334985,4.91800155682181
