Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Brachyramphus brevirostris,2011/06/22 22:08:49,58.85,-147.669
Brachyramphus brevirostris,2011/06/22 22:11:04,62.191,-129.415
Brachyramphus brevirostris,2011/06/22 23:51:47,50.629,168.05
Brachyramphus brevirostris,2011/06/22 23:52:55,53.845,-174.266
Brachyramphus brevirostris,2011/06/23 00:08:16,64.17,-117.809
Brachyramphus brevirostris,2011/06/23 00:58:00,74.33,-54.939
Brachyramphus brevirostris,2011/06/23 01:48:12,56.147,-162.61
Brachyramphus brevirostris,2011/06/23 02:11:02,71.189,-71.441
Brachyramphus brevirostris,2011/06/23 02:30:14,75.667,-38.112
Brachyramphus brevirostris,2011/06/23 02:37:50,66.339,-106.846
Brachyramphus brevirostris,2011/06/23 03:50:28,63.529,-120.626
Brachyramphus brevirostris,2011/06/23 04:08:02,68.206,-93.541
Brachyramphus brevirostris,2011/06/23 04:19:09,57.937,-152.09
Brachyramphus brevirostris,2011/06/23 05:29:16,55.77,-165.666
Brachyramphus brevirostris,2011/06/23 06:02:23,49.551,164.408
Brachyramphus brevirostris,2011/06/23 07:10:06,48.239,150.023
Brachyramphus brevirostris,2011/06/23 07:29:02,52.214,175.624
Brachyramphus brevirostris,2011/06/23 15:21:25,75.953,116.09
Brachyramphus brevirostris,2011/06/23 15:23:56,73.106,141.857
Brachyramphus brevirostris,2011/06/23 15:34:21,62.097,-153.964
Brachyramphus brevirostris,2011/06/23 15:55:08,47.764,-69.846
Brachyramphus brevirostris,2011/06/23 16:30:00,51.796,-99.107
Brachyramphus brevirostris,2011/06/23 17:04:21,79.136,74.969
Brachyramphus brevirostris,2011/06/23 17:11:48,59.858,-141.787
Brachyramphus brevirostris,2011/06/23 17:35:01,55.171,-114.446
Brachyramphus brevirostris,2011/06/23 17:53:10,50.258,-88.523
Brachyramphus brevirostris,2011/06/23 18:12:17,60.444,-144.297
Brachyramphus brevirostris,2011/06/23 18:39:03,75.665,-41.751
Brachyramphus brevirostris,2011/06/23 18:40:45,78.349,-14.268
Brachyramphus brevirostris,2011/06/23 19:16:51,63.013,-159.318
Brachyramphus brevirostris,2011/06/23 19:36:06,58.216,-131.942
Brachyramphus brevirostris,2011/06/23 19:52:24,68.693,170.397
Brachyramphus brevirostris,2011/06/23 20:18:25,67.55,-97.133
Brachyramphus brevirostris,2011/06/23 20:21:52,71.399,-76.074
Brachyramphus brevirostris,2011/06/23 21:16:01,66.291,-177.35
Brachyramphus brevirostris,2011/06/23 21:57:59,59.636,-143.355
Brachyramphus brevirostris,2011/06/23 21:59:09,63.041,-124.54
Brachyramphus brevirostris,2011/06/23 23:43:20,66.714,-107.956
Brachyramphus brevirostris,2011/06/24 01:22:36,58.121,-151.823
Brachyramphus brevirostris,2011/06/24 01:48:14,72.93,-58.619
Brachyramphus brevirostris,2011/06/24 02:09:47,76.923,-24.258
Brachyramphus brevirostris,2011/06/24 02:26:39,67.405,-101.305
Brachyramphus brevirostris,2011/06/24 03:04:57,50.237,164.108
Brachyramphus brevirostris,2011/06/24 03:26:30,65.363,-109.668
Brachyramphus brevirostris,2011/06/24 03:48:05,69.932,-83.568
Brachyramphus brevirostris,2011/06/24 04:06:45,58.955,-146.763
Brachyramphus brevirostris,2011/06/24 05:04:46,57.671,-154.967
Brachyramphus brevirostris,2011/06/24 05:27:57,61.879,-130.68
Brachyramphus brevirostris,2011/06/24 05:48:16,50.658,169.07
Brachyramphus brevirostris,2011/06/24 06:46:27,50.196,160.175
Brachyramphus brevirostris,2011/06/24 07:08:05,53.823,-175.287
Brachyramphus brevirostris,2011/06/24 10:10:18,50.893,-92.383
Brachyramphus brevirostris,2011/06/24 10:12:38,47.483,-73.461
Brachyramphus brevirostris,2011/06/24 11:51:55,58.997,-136.513
Brachyramphus brevirostris,2011/06/24 11:53:40,55.421,-117.648
Brachyramphus brevirostris,2011/06/24 13:27:32,52.196,-99.086
Brachyramphus brevirostris,2011/06/24 13:33:04,67.323,177.157
Brachyramphus brevirostris,2011/06/24 13:34:55,63.841,-162.286
Brachyramphus brevirostris,2011/06/24 15:06:24,60.389,-143.911
Brachyramphus brevirostris,2011/06/24 15:12:18,75.056,123.534
Brachyramphus brevirostris,2011/06/24 15:14:05,72.185,148.281
Brachyramphus brevirostris,2011/06/24 16:17:18,50.909,-94.138
Brachyramphus brevirostris,2011/06/24 16:48:43,68.305,170.3
Brachyramphus brevirostris,2011/06/24 17:11:07,53.348,-103.937
Brachyramphus brevirostris,2011/06/24 17:33:08,48.666,-78.751
Brachyramphus brevirostris,2011/06/24 17:59:02,59.18,-137.237
Brachyramphus brevirostris,2011/06/24 18:24:16,76.012,115.387
Brachyramphus brevirostris,2011/06/24 18:29:34,76.469,-35.515
Brachyramphus brevirostris,2011/06/24 18:31:55,78.861,-5.631
Brachyramphus brevirostris,2011/06/24 18:51:56,61.248,-148.645
Brachyramphus brevirostris,2011/06/24 19:14:32,56.563,-122.786
Brachyramphus brevirostris,2011/06/24 19:40:11,67.808,176.29
Brachyramphus brevirostris,2011/06/24 20:12:42,72.462,-70.158
Brachyramphus brevirostris,2011/06/24 20:32:02,69.03,164.22
Brachyramphus brevirostris,2011/06/24 20:55:35,64.849,-167.784
Brachyramphus brevirostris,2011/06/24 21:20:42,75.668,122.113
Brachyramphus brevirostris,2011/06/24 21:49:06,60.583,-138.007
Brachyramphus brevirostris,2011/06/24 21:51:55,64.032,-119.86
Brachyramphus brevirostris,2011/06/24 22:34:42,72.564,142.49
Brachyramphus brevirostris,2011/06/24 23:19:02,67.886,-94.433
Brachyramphus brevirostris,2011/06/24 23:29:21,55.818,-164.486
Brachyramphus brevirostris,2011/06/24 23:29:21,52.489,176.853
Brachyramphus brevirostris,2011/06/25 00:35:20,76.226,-40.553
Brachyramphus brevirostris,2011/06/25 00:55:15,59.639,-145.31
Brachyramphus brevirostris,2011/06/25 02:16:10,68.512,-95.517
Brachyramphus brevirostris,2011/06/25 02:39:28,52.208,174.435
Brachyramphus brevirostris,2011/06/25 03:02:43,67.096,-98.445
Brachyramphus brevirostris,2011/06/25 03:55:32,60.109,-140.629
Brachyramphus brevirostris,2011/06/25 04:43:51,59.365,-144.823
Brachyramphus brevirostris,2011/06/25 05:07:22,63.593,-121.318
Brachyramphus brevirostris,2011/06/25 05:36:35,51.489,174.245
Brachyramphus brevirostris,2011/06/25 06:24:03,51.554,170.634
Brachyramphus brevirostris,2011/06/25 06:47:09,55.475,-166.142
Brachyramphus brevirostris,2011/06/25 08:28:32,47.657,149.994
Brachyramphus brevirostris,2011/06/25 09:58:49,46.412,-68.447
Brachyramphus brevirostris,2011/06/25 10:00:36,50.169,-87.678
Brachyramphus brevirostris,2011/06/25 11:39:37,58.21,-132.44
Brachyramphus brevirostris,2011/06/25 11:43:14,54.487,-112.742
Brachyramphus brevirostris,2011/06/25 13:03:41,50.461,-88.662
Brachyramphus brevirostris,2011/06/25 13:22:59,66.456,-178.07
Brachyramphus brevirostris,2011/06/25 13:24:55,62.963,-157.718
Brachyramphus brevirostris,2011/06/25 14:44:15,58.267,-132.51
Brachyramphus brevirostris,2011/06/25 15:00:21,74.648,128.611
Brachyramphus brevirostris,2011/06/25 15:03:20,71.385,154.186
Brachyramphus brevirostris,2011/06/25 16:25:47,66.302,-178.313
Brachyramphus brevirostris,2011/06/25 16:48:55,51.734,-93.618
Brachyramphus brevirostris,2011/06/25 17:48:38,58.342,-132.784
Brachyramphus brevirostris,2011/06/25 18:01:02,74.234,130.232
Brachyramphus brevirostris,2011/06/25 18:16:49,76.791,-28.663
Brachyramphus brevirostris,2011/06/25 18:28:16,59.431,-138.359
Brachyramphus brevirostris,2011/06/25 18:54:05,54.668,-113.629
Brachyramphus brevirostris,2011/06/25 19:26:50,66.986,-178.484
Brachyramphus brevirostris,2011/06/25 19:57:47,69.735,-86.842
Brachyramphus brevirostris,2011/06/25 20:08:13,67.287,175.51
Brachyramphus brevirostris,2011/06/25 20:33:53,63.112,-158.639
Brachyramphus brevirostris,2011/06/25 22:55:17,69.706,-83.334
Brachyramphus brevirostris,2011/06/25 23:18:20,53.219,-178.602
Brachyramphus brevirostris,2011/06/25 23:21:23,56.49,-159.902
Brachyramphus brevirostris,2011/06/26 00:34:41,59.96,-141.447
Brachyramphus brevirostris,2011/06/26 01:03:36,48.303,155.573
Brachyramphus brevirostris,2011/06/26 04:47:51,65.315,-111.503
Brachyramphus brevirostris,2011/06/26 05:24:52,52.495,179.641
Brachyramphus brevirostris,2011/06/26 16:03:12,64.343,-167.545
Brachyramphus brevirostris,2011/06/26 16:24:42,49.735,-83.14
Brachyramphus brevirostris,2011/06/26 17:34:00,57.299,-127.906
Brachyramphus brevirostris,2011/06/26 17:38:05,72.498,143.08
Brachyramphus brevirostris,2011/06/26 18:04:53,57.435,-127.575
Brachyramphus brevirostris,2011/06/26 18:08:28,77.515,-20.389
Brachyramphus brevirostris,2011/06/26 18:33:23,53.149,-104.38
Brachyramphus brevirostris,2011/06/26 19:16:48,65.709,-172.189
Brachyramphus brevirostris,2011/06/26 19:45:08,65.309,-173.1
Brachyramphus brevirostris,2011/06/26 19:47:25,70.535,-81.101
Brachyramphus brevirostris,2011/06/26 19:49:07,73.889,-58.49
Brachyramphus brevirostris,2011/06/26 20:11:51,61.31,-149.265
Brachyramphus brevirostris,2011/06/26 20:55:34,73.974,137.056
Brachyramphus brevirostris,2011/06/26 21:24:27,72.709,135.863
Brachyramphus brevirostris,2011/06/26 21:27:55,62.335,-128.807
Brachyramphus brevirostris,2011/06/26 21:28:30,65.795,-109.786
Brachyramphus brevirostris,2011/06/26 21:53:45,69.248,164.61
Brachyramphus brevirostris,2011/06/26 22:33:00,71.901,-70.078
Brachyramphus brevirostris,2011/06/26 22:35:16,79.807,65.011
Brachyramphus brevirostris,2011/06/26 23:08:00,54.069,-173.656
Brachyramphus brevirostris,2011/06/26 23:08:34,57.512,-154.941
Brachyramphus brevirostris,2011/06/26 23:31:34,76.517,106.436
Brachyramphus brevirostris,2011/06/27 00:11:45,77.731,-23.044
Brachyramphus brevirostris,2011/06/27 00:11:48,64.051,-118.768
Brachyramphus brevirostris,2011/06/27 00:53:09,49.199,161.353
Brachyramphus brevirostris,2011/06/27 01:51:02,70.511,-83.108
Brachyramphus brevirostris,2011/06/27 01:51:36,55.979,-164.075
Brachyramphus brevirostris,2011/06/27 02:16:20,70.766,-74.595
Brachyramphus brevirostris,2011/06/27 02:47:20,74.686,-48.6
Brachyramphus brevirostris,2011/06/27 03:30:38,62.144,-130.119
Brachyramphus brevirostris,2011/06/27 03:32:27,48.186,152.132
Brachyramphus brevirostris,2011/06/27 03:56:04,63.155,-123.288
Brachyramphus brevirostris,2011/06/27 04:25:38,67.004,-101.724
Brachyramphus brevirostris,2011/06/27 05:10:31,53.943,-174.529
Brachyramphus brevirostris,2011/06/27 05:36:01,55.319,-168.387
Brachyramphus brevirostris,2011/06/27 06:06:44,58.967,-147.246
Brachyramphus brevirostris,2011/06/27 07:46:07,50.896,168.258
Brachyramphus brevirostris,2011/06/27 09:36:37,48.252,-79.116
Brachyramphus brevirostris,2011/06/27 11:19:02,56.331,-122.807
Brachyramphus brevirostris,2011/06/27 11:20:45,52.562,-102.953
Brachyramphus brevirostris,2011/06/27 12:59:35,64.854,-168.325
Brachyramphus brevirostris,2011/06/27 13:02:34,61.08,-147.735
Brachyramphus brevirostris,2011/06/27 13:56:18,54.393,-111.007
Brachyramphus brevirostris,2011/06/27 14:40:01,72.886,141.465
Brachyramphus brevirostris,2011/06/27 14:42:49,69.478,165.546
Brachyramphus brevirostris,2011/06/27 15:38:29,62.447,-155.876
Brachyramphus brevirostris,2011/06/27 15:39:41,47.778,-77.793
Brachyramphus brevirostris,2011/06/27 15:59:49,47.881,-73.046
Brachyramphus brevirostris,2011/06/27 17:14:53,70.607,156.153
Brachyramphus brevirostris,2011/06/27 17:23:21,56.265,-122.2
Brachyramphus brevirostris,2011/06/27 17:41:47,55.636,-116.788
Brachyramphus brevirostris,2011/06/27 17:57:12,77.482,-14.142
Brachyramphus brevirostris,2011/06/27 18:11:57,51.594,-95.444
Brachyramphus brevirostris,2011/06/27 19:05:06,64.496,-166.849
Brachyramphus brevirostris,2011/06/27 19:21:07,63.723,-162.263
Brachyramphus brevirostris,2011/06/27 19:36:38,71.243,-76.115
Brachyramphus brevirostris,2011/06/27 19:38:21,74.592,-52.752
Brachyramphus brevirostris,2011/06/27 20:42:53,73.405,143.208
Brachyramphus brevirostris,2011/06/27 20:59:29,71.507,148.074
Brachyramphus brevirostris,2011/06/27 21:19:00,63.151,-124.008
Brachyramphus brevirostris,2011/06/27 21:19:35,66.821,-104.653
Brachyramphus brevirostris,2011/06/27 21:32:16,67.85,174.25
Brachyramphus brevirostris,2011/06/27 22:22:39,79.43,76.034
Brachyramphus brevirostris,2011/06/27 22:58:44,59.922,-141.576
Brachyramphus brevirostris,2011/06/27 23:00:44,54.917,-168.629
Brachyramphus brevirostris,2011/06/27 23:10:52,75.438,119.657
Brachyramphus brevirostris,2011/06/27 23:48:34,65.759,-108.075
Brachyramphus brevirostris,2011/06/28 00:41:00,50.025,165.598
Brachyramphus brevirostris,2011/06/28 00:48:53,79.341,42.885
Brachyramphus brevirostris,2011/06/28 01:24:22,58.044,-152.48
Brachyramphus brevirostris,2011/06/28 01:39:18,71.392,-77.833
Brachyramphus brevirostris,2011/06/28 01:53:05,72.262,-62.598
Brachyramphus brevirostris,2011/06/28 02:28:41,76.096,-34.96
Brachyramphus brevirostris,2011/06/28 03:08:42,49.902,162.505
Brachyramphus brevirostris,2011/06/28 03:19:18,62.973,-125.318
Brachyramphus brevirostris,2011/06/28 03:32:48,64.833,-112.89
Brachyramphus brevirostris,2011/06/28 04:04:34,68.464,-92.098
Brachyramphus brevirostris,2011/06/28 04:59:23,54.752,-169.773
Brachyramphus brevirostris,2011/06/28 05:13:01,57.035,-158.321
Brachyramphus brevirostris,2011/06/28 07:26:26,52.447,177.383
Brachyramphus brevirostris,2011/06/28 09:26:12,47.521,-74.57
Brachyramphus brevirostris,2011/06/28 11:10:07,51.813,-98.583
Brachyramphus brevirostris,2011/06/28 11:10:08,55.574,-118.116
Brachyramphus brevirostris,2011/06/28 12:50:17,64.078,-163.086
Brachyramphus brevirostris,2011/06/28 12:52:31,60.31,-143.503
Brachyramphus brevirostris,2011/06/28 13:32:05,52.506,-100.409
Brachyramphus brevirostris,2011/06/28 14:30:52,72.038,147.275
Brachyramphus brevirostris,2011/06/28 14:32:02,68.594,170.637
Brachyramphus brevirostris,2011/06/28 15:12:20,60.544,-144.721
Brachyramphus brevirostris,2011/06/28 15:28:08,47.052,-72.629
Brachyramphus brevirostris,2011/06/28 16:09:07,76.169,114.911
Brachyramphus brevirostris,2011/06/28 16:10:49,78.537,82.812
Brachyramphus brevirostris,2011/06/28 16:50:26,68.711,168.386
Brachyramphus brevirostris,2011/06/28 17:10:51,55.078,-116.891
Brachyramphus brevirostris,2011/06/28 17:16:43,53.749,-106.989
Brachyramphus brevirostris,2011/06/28 17:48:30,78.5,-4.58
Brachyramphus brevirostris,2011/06/28 17:51:28,49.876,-86.146
Brachyramphus brevirostris,2011/06/28 18:29:03,75.892,112.746
Brachyramphus brevirostris,2011/06/28 18:50:05,63.789,-161.839
Brachyramphus brevirostris,2011/06/28 18:58:30,61.665,-151.688
Brachyramphus brevirostris,2011/06/28 19:26:52,72.15,-70.309
Brachyramphus brevirostris,2011/06/28 19:28:01,75.436,-45.769
Brachyramphus brevirostris,2011/06/28 19:32:01,57.88,-130.45
Brachyramphus brevirostris,2011/06/28 20:06:39,79.223,33.633
Brachyramphus brevirostris,2011/06/28 20:31:40,72.157,150.145
Brachyramphus brevirostris,2011/06/28 20:38:28,69.385,160.94
Brachyramphus brevirostris,2011/06/28 21:06:51,63.957,-119.247
Brachyramphus brevirostris,2011/06/28 21:08:33,67.619,-99.356
Brachyramphus brevirostris,2011/06/28 21:11:20,66.065,-176.151
Brachyramphus brevirostris,2011/06/28 21:45:36,75.273,-42.054
Brachyramphus brevirostris,2011/06/28 22:11:11,78.988,85.731
Brachyramphus brevirostris,2011/06/28 22:17:03,76.009,103.524
Brachyramphus brevirostris,2011/06/28 22:46:58,59.177,-145.736
Brachyramphus brevirostris,2011/06/28 22:46:58,55.691,-164.707
Brachyramphus brevirostris,2011/06/28 22:50:29,73.905,132.122
Brachyramphus brevirostris,2011/06/28 23:23:02,67.724,-96.515
Brachyramphus brevirostris,2011/06/28 23:48:11,79.101,-5.06
Brachyramphus brevirostris,2011/06/29 00:28:43,51.006,170.094
Brachyramphus brevirostris,2011/06/29 00:29:54,47.649,151.428
Brachyramphus brevirostris,2011/06/29 00:30:29,79.089,61.628
Brachyramphus brevirostris,2011/06/29 01:28:06,72.444,-70.859
Brachyramphus brevirostris,2011/06/29 01:30:24,73.985,-48.699
Brachyramphus brevirostris,2011/06/29 02:05:14,76.843,-22.171
Brachyramphus brevirostris,2011/06/29 02:44:04,51.796,173.021
Brachyramphus brevirostris,2011/06/29 03:07:09,64.062,-119.488
Brachyramphus brevirostris,2011/06/29 03:09:55,66.755,-101.755
Brachyramphus brevirostris,2011/06/29 03:46:07,70.385,-80.771
Brachyramphus brevirostris,2011/06/29 04:48:10,55.628,-164.352
Brachyramphus brevirostris,2011/06/29 04:49:17,58.916,-147.544
Brachyramphus brevirostris,2011/06/29 05:24:05,62.264,-128.974
Brachyramphus brevirostris,2011/06/29 06:29:21,47.645,151.836
Brachyramphus brevirostris,2011/06/29 06:29:57,51.099,167.75
Brachyramphus brevirostris,2011/06/29 07:04:11,54.163,-173.618
Brachyramphus brevirostris,2011/06/29 10:58:51,54.656,-113.427
Brachyramphus brevirostris,2011/06/29 10:59:26,50.877,-93.612
Brachyramphus brevirostris,2011/06/29 12:39:40,63.094,-158.621
Brachyramphus brevirostris,2011/06/29 12:41:25,59.211,-137.653
Brachyramphus brevirostris,2011/06/29 13:07:19,50.769,-90.008
Brachyramphus brevirostris,2011/06/29 14:20:30,71.24,153.188
Brachyramphus brevirostris,2011/06/29 14:21:40,67.692,175.887
Brachyramphus brevirostris,2011/06/29 14:46:18,58.652,-134.409
Brachyramphus brevirostris,2011/06/29 16:29:29,66.554,179.884
Brachyramphus brevirostris,2011/06/29 16:54:14,52.075,-96.46
Brachyramphus brevirostris,2011/06/29 16:59:31,54.197,-111.317
Brachyramphus brevirostris,2011/06/29 18:34:54,59.79,-140.487
Brachyramphus brevirostris,2011/06/29 18:40:33,62.718,-156.061
Brachyramphus brevirostris,2011/06/29 19:12:13,56.33,-121.159
Brachyramphus brevirostris,2011/06/29 19:16:45,72.955,-64.261
Brachyramphus brevirostris,2011/06/29 20:14:46,67.854,172.603
Brachyramphus brevirostris,2011/06/29 20:51:53,64.396,-166.359
Brachyramphus brevirostris,2011/06/29 20:55:24,64.841,-114.686
Brachyramphus brevirostris,2011/06/29 20:57:10,68.509,-94.316
Brachyramphus brevirostris,2011/06/29 22:36:22,56.605,-159.925
Brachyramphus brevirostris,2011/06/29 22:59:53,69.605,-84.427
Brachyramphus brevirostris,2011/06/30 00:18:36,48.739,155.842
Brachyramphus brevirostris,2011/06/30 00:19:12,51.849,175.146
Brachyramphus brevirostris,2011/06/30 00:40:27,61.797,-131.452
Brachyramphus brevirostris,2011/06/30 01:05:50,75.745,-35.473
Brachyramphus brevirostris,2011/06/30 02:19:26,53.691,-176.349
Brachyramphus brevirostris,2011/06/30 02:45:54,68.468,-90.235
Brachyramphus brevirostris,2011/06/30 02:54:42,65.005,-114.132
Brachyramphus brevirostris,2011/06/30 03:24:39,71.811,-70.44
Brachyramphus brevirostris,2011/06/30 04:26:10,60.76,-136.964
Brachyramphus brevirostris,2011/06/30 04:36:07,56.649,-159.076
Brachyramphus brevirostris,2011/06/30 05:03:26,63.919,-119.764
Brachyramphus brevirostris,2011/06/30 16:04:33,64.696,-168.318
Brachyramphus brevirostris,2011/06/30 16:29:32,50.418,-86.102
Brachyramphus brevirostris,2011/06/30 16:46:54,59.976,-141.554
Brachyramphus brevirostris,2011/06/30 18:31:14,60.048,-141.739
Brachyramphus brevirostris,2011/06/30 18:47:57,54.61,-112.651
Brachyramphus brevirostris,2011/06/30 19:06:11,73.576,-57.863
Brachyramphus brevirostris,2011/06/30 19:49:10,65.994,-176.928
Brachyramphus brevirostris,2011/06/30 20:08:04,70.171,162.079
Brachyramphus brevirostris,2011/06/30 20:28:51,62.725,-157.19
Brachyramphus brevirostris,2011/06/30 20:46:29,69.373,-88.987
Brachyramphus brevirostris,2011/06/30 20:47:39,65.821,-109.169
Brachyramphus brevirostris,2011/06/30 21:27:01,73.58,130.813
Brachyramphus brevirostris,2011/06/30 22:09:13,70.809,154.66
Brachyramphus brevirostris,2011/06/30 22:26:51,57.379,-155.079
Brachyramphus brevirostris,2011/06/30 23:27:05,79.9,16.341
Brachyramphus brevirostris,2011/06/30 23:50:31,77.489,94.934
Brachyramphus brevirostris,2011/07/01 00:07:59,52.572,179.776
Brachyramphus brevirostris,2011/07/01 00:07:59,49.242,160.361
Brachyramphus brevirostris,2011/07/01 00:16:05,63.661,-120.702
Brachyramphus brevirostris,2011/07/01 01:04:32,74.286,-57.359
Brachyramphus brevirostris,2011/07/01 01:25:37,78.915,10.558
Brachyramphus brevirostris,2011/07/01 01:55:35,55.545,-165.607
Brachyramphus brevirostris,2011/07/01 02:23:57,70.483,-77.998
Brachyramphus brevirostris,2011/07/01 02:43:24,66.036,-108.651
Brachyramphus brevirostris,2011/07/01 03:04:54,73.335,-59.213
Brachyramphus brevirostris,2011/07/01 04:04:21,62.644,-126.174
Brachyramphus brevirostris,2011/07/01 04:24:35,57.656,-153.683
Brachyramphus brevirostris,2011/07/01 04:43:03,65.537,-110.113
Brachyramphus brevirostris,2011/07/01 05:42:57,54.732,-171.62
Brachyramphus brevirostris,2011/07/01 06:23:34,57.49,-155.244
Brachyramphus brevirostris,2011/07/01 08:04:27,49.377,160.691
Brachyramphus brevirostris,2011/07/01 10:36:20,53.065,-104.899
Brachyramphus brevirostris,2011/07/01 16:34:37,52.25,-100.915
Brachyramphus brevirostris,2011/07/01 17:45:32,56.311,-120.573
Brachyramphus brevirostris,2011/07/01 18:15:38,60.785,-145.551
