Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa lapponica baueri,2010/08/11 01:55:19,64.098,-147.84
Limosa lapponica baueri,2010/08/14 00:24:47,56.945,-179.572
Limosa lapponica baueri,2010/08/14 00:25:23,55.42,171.427
Limosa lapponica baueri,2010/08/14 00:44:53,68.538,-113.922
Limosa lapponica baueri,2010/08/14 02:37:36,69.951,-106.981
Limosa lapponica baueri,2010/08/16 23:53:49,59.311,-166.039
Limosa lapponica baueri,2010/08/16 23:56:27,57.542,-175.673
Limosa lapponica baueri,2010/08/17 01:10:48,65.97,-127.665
Limosa lapponica baueri,2010/08/17 01:38:14,50.782,149.143
Limosa lapponica baueri,2010/08/17 02:02:18,72.607,-88.656
Limosa lapponica baueri,2010/08/17 02:51:08,57.999,-173.455
Limosa lapponica baueri,2010/08/19 22:28:55,65.902,159.084
Limosa lapponica baueri,2010/08/19 23:21:56,58.979,-153.961
Limosa lapponica baueri,2010/08/19 23:22:30,57.093,-164.232
Limosa lapponica baueri,2010/08/19 23:58:16,68.85,-95.463
Limosa lapponica baueri,2010/08/20 01:03:43,50.289,161.434
Limosa lapponica baueri,2010/08/20 01:08:11,48.549,150.493
Limosa lapponica baueri,2010/08/20 01:38:55,60.883,-143.052
Limosa lapponica baueri,2010/08/20 03:06:43,64.573,-124.377
Limosa lapponica baueri,2010/08/20 03:19:02,52.78,171.783
Limosa lapponica baueri,2010/08/20 04:48:31,56,-169.388
Limosa lapponica baueri,2010/08/20 05:21:28,63.182,-129.631
Limosa lapponica baueri,2010/08/21 06:13:14,47.601,152.921
Limosa lapponica baueri,2010/08/21 06:18:45,60.882,-135.85
Limosa lapponica baueri,2010/08/21 06:36:26,56.205,-162.381
Limosa lapponica baueri,2010/08/21 11:23:12,45.908,-101.771
Limosa lapponica baueri,2010/08/21 11:24:18,48.158,-111.836
Limosa lapponica baueri,2010/08/21 13:05:51,54.625,-146.957
Limosa lapponica baueri,2010/08/21 13:05:51,56.653,-157.848
Limosa lapponica baueri,2010/08/22 14:35:38,62.259,171.938
Limosa lapponica baueri,2010/08/22 14:37:50,64.303,159.31
Limosa lapponica baueri,2010/08/22 14:37:50,49.478,-117.799
Limosa lapponica baueri,2010/08/22 16:18:18,57.608,-163.182
Limosa lapponica baueri,2010/08/22 18:15:41,56.122,-155.282
Limosa lapponica baueri,2010/08/22 18:19:02,47.656,-106.994
Limosa lapponica baueri,2010/08/22 19:43:26,49.909,-125.386
Limosa lapponica baueri,2010/08/22 19:55:05,64.993,157.793
Limosa lapponica baueri,2010/08/22 19:58:25,55.65,-152.451
Limosa lapponica baueri,2010/08/22 21:10:24,69.493,-86.697
Limosa lapponica baueri,2010/08/22 21:13:42,67.38,-99.107
Limosa lapponica baueri,2010/08/22 21:26:58,59.28,-172.382
Limosa lapponica baueri,2010/08/22 21:31:56,73.282,106.49
Limosa lapponica baueri,2010/08/22 21:38:02,63.974,160.843
Limosa lapponica baueri,2010/08/23 22:39:36,61.968,-131.366
Limosa lapponica baueri,2010/08/23 22:41:16,59.787,-142.618
Limosa lapponica baueri,2010/08/24 00:18:45,53.408,-177.436
Limosa lapponica baueri,2010/08/24 00:23:11,51.417,171.63
Limosa lapponica baueri,2010/08/24 01:44:20,59.978,-142.057
Limosa lapponica baueri,2010/08/24 03:22:49,51.637,172.387
Limosa lapponica baueri,2010/08/24 03:46:13,69.57,-80.742
Limosa lapponica baueri,2010/08/24 03:58:27,59.422,-145.456
Limosa lapponica baueri,2010/08/24 05:19:08,65.926,-107.023
Limosa lapponica baueri,2010/08/24 05:25:15,61.789,-130.287
Limosa lapponica baueri,2010/08/24 05:39:10,50.772,169.351
Limosa lapponica baueri,2010/08/25 06:45:51,55.689,-165.326
Limosa lapponica baueri,2010/08/25 08:18:23,51.154,170.681
Limosa lapponica baueri,2010/08/25 12:22:01,50.981,-127.838
Limosa lapponica baueri,2010/08/25 12:26:05,53.259,-139.918
Limosa lapponica baueri,2010/08/25 14:03:25,59.233,-173.078
Limosa lapponica baueri,2010/08/25 14:08:42,61.372,174.442
Limosa lapponica baueri,2010/08/26 15:32:02,66.846,144.07
Limosa lapponica baueri,2010/08/26 15:33:42,69.062,129.146
Limosa lapponica baueri,2010/08/26 16:21:23,57.6,-164.626
Limosa lapponica baueri,2010/08/26 17:26:52,51.591,-133.672
Limosa lapponica baueri,2010/08/26 18:24:37,47.707,-110.028
Limosa lapponica baueri,2010/08/26 19:09:39,60.371,-178.835
Limosa lapponica baueri,2010/08/26 20:05:51,52.112,-134.184
Limosa lapponica baueri,2010/08/26 20:06:58,55.952,-155.343
Limosa lapponica baueri,2010/08/26 20:29:15,72.362,-61.424
Limosa lapponica baueri,2010/08/26 20:29:15,70.427,-77.35
Limosa lapponica baueri,2010/08/26 21:45:32,60.322,-179.846
Limosa lapponica baueri,2010/08/26 21:49:59,63.682,159.087
Limosa lapponica baueri,2010/08/26 22:11:07,62.399,-127.364
Limosa lapponica baueri,2010/08/27 23:36:40,57.083,-157.196
Limosa lapponica baueri,2010/08/27 23:42:44,54.848,-169.093
Limosa lapponica baueri,2010/08/28 00:08:12,67.735,-94.798
Limosa lapponica baueri,2010/08/28 01:16:52,48.564,157.025
Limosa lapponica baueri,2010/08/28 01:23:32,46.272,145.207
Limosa lapponica baueri,2010/08/28 01:30:45,71.592,-70.78
Limosa lapponica baueri,2010/08/28 01:46:54,59.65,-143.327
Limosa lapponica baueri,2010/08/28 02:19:44,76.698,9.713
Limosa lapponica baueri,2010/08/28 03:12:04,63.68,-124.632
Limosa lapponica baueri,2010/08/28 03:24:19,51.54,169.433
Limosa lapponica baueri,2010/08/28 04:51:13,55.044,-170.214
Limosa lapponica baueri,2010/08/28 05:32:16,61.379,-134.629
Limosa lapponica baueri,2010/08/28 05:33:56,64.588,-115.704
Limosa lapponica baueri,2010/08/28 07:12:55,53.37,179.568
Limosa lapponica baueri,2010/08/28 07:14:35,56.506,-162.609
Limosa lapponica baueri,2010/08/29 08:35:56,49.965,161.342
Limosa lapponica baueri,2010/08/30 14:43:34,51.502,-121.257
Limosa lapponica baueri,2010/08/30 14:49:17,64.986,165.67
Limosa lapponica baueri,2010/08/30 14:54:30,67.317,151.272
Limosa lapponica baueri,2010/08/30 16:23:27,59.832,-166.068
Limosa lapponica baueri,2010/08/30 16:28:09,73.045,113.784
Limosa lapponica baueri,2010/08/30 16:38:03,49.576,-112.765
Limosa lapponica baueri,2010/08/30 18:02:20,67.878,146.769
Limosa lapponica baueri,2010/08/30 18:32:18,50.362,-112.912
Limosa lapponica baueri,2010/08/30 18:40:42,47.528,-97.179
Limosa lapponica baueri,2010/08/30 20:02:19,66.653,156.967
Limosa lapponica baueri,2010/08/30 20:22:21,55.457,-141.794
Limosa lapponica baueri,2010/08/30 21:24:32,68.652,-98.183
Limosa lapponica baueri,2010/08/30 21:28:45,66.394,-111.665
Limosa lapponica baueri,2010/08/31 21:20:53,67.352,-106.774
Limosa lapponica baueri,2010/08/31 21:27:12,64.467,166.9
Limosa lapponica baueri,2010/08/31 21:40:59,61.952,-178.03
Limosa lapponica baueri,2010/08/31 22:55:40,61.387,-141.054
Limosa lapponica baueri,2010/08/31 22:59:52,59.023,-153.594
Limosa lapponica baueri,2010/08/31 23:19:19,69.891,133.503
Limosa lapponica baueri,2010/09/01 00:09:52,67.897,-101.193
Limosa lapponica baueri,2010/09/01 00:34:05,52.942,173.443
Limosa lapponica baueri,2010/09/01 00:41:28,50.764,161.252
Limosa lapponica baueri,2010/09/01 01:51:53,59.938,-148.422
Limosa lapponica baueri,2010/09/01 02:19:45,44.453,128.077
Limosa lapponica baueri,2010/09/01 02:23:27,75.731,-31.156
Limosa lapponica baueri,2010/09/01 02:26:05,68.348,-103.369
Limosa lapponica baueri,2010/09/01 02:35:35,77.473,-9.194
Limosa lapponica baueri,2010/09/01 03:29:19,51.797,166.028
Limosa lapponica baueri,2010/09/01 04:01:29,69.336,-91.018
Limosa lapponica baueri,2010/09/01 04:06:14,59.708,-150.215
Limosa lapponica baueri,2010/09/02 03:12:04,53.273,176.96
Limosa lapponica baueri,2010/09/02 03:37:21,71.356,-77.105
Limosa lapponica baueri,2010/09/02 03:52:32,73.356,-62.73
Limosa lapponica baueri,2010/09/02 03:53:34,60.95,-144.097
Limosa lapponica baueri,2010/09/02 04:47:54,45.274,133.636
Limosa lapponica baueri,2010/09/02 05:17:17,62.845,-127.55
Limosa lapponica baueri,2010/09/02 05:32:29,65.123,-115.004
Limosa lapponica baueri,2010/09/02 05:36:08,51.551,171.64
Limosa lapponica baueri,2010/09/02 06:58:41,54.77,-173.224
Limosa lapponica baueri,2010/09/02 07:13:59,56.892,-161.306
Limosa lapponica baueri,2010/09/03 10:52:39,46.782,-98.297
Limosa lapponica baueri,2010/09/03 12:27:20,52.321,-129.754
Limosa lapponica baueri,2010/09/03 12:34:11,54.912,-143.332
Limosa lapponica baueri,2010/09/03 14:08:19,60.807,-175.239
Limosa lapponica baueri,2010/09/03 16:29:19,59.496,-168.537
Limosa lapponica baueri,2010/09/04 17:22:34,52.341,-130.565
Limosa lapponica baueri,2010/09/04 17:41:51,65.899,155.133
Limosa lapponica baueri,2010/09/04 19:05:04,60.932,-176.016
Limosa lapponica baueri,2010/09/04 19:55:47,56.447,-151.46
Limosa lapponica baueri,2010/09/04 20:16:50,54.474,-140.959
Limosa lapponica baueri,2010/09/04 20:28:25,72.161,-69.502
Limosa lapponica baueri,2010/09/04 21:00:35,77.264,29.837
Limosa lapponica baueri,2010/09/04 21:34:49,64.549,162.436
Limosa lapponica baueri,2010/09/04 21:59:35,62.752,173.388
Limosa lapponica baueri,2010/09/04 22:10:39,64.285,-120.047
Limosa lapponica baueri,2010/09/04 22:18:32,76.762,74.664
Limosa lapponica baueri,2010/09/04 22:20:07,61.968,-133.581
Limosa lapponica baueri,2010/09/04 22:38:34,74.366,-46.194
Limosa lapponica baueri,2010/09/04 23:36:00,70.691,123.121
Limosa lapponica baueri,2010/09/05 23:15:04,68.423,133.569
Limosa lapponica baueri,2010/09/05 23:40:54,56.662,-159.944
Limosa lapponica baueri,2010/09/05 23:48:17,54.226,-173.226
Limosa lapponica baueri,2010/09/06 01:26:16,47.771,155.014
Limosa lapponica baueri,2010/09/06 01:27:51,45.93,141.174
Limosa lapponica baueri,2010/09/06 01:31:32,60.935,-136.472
Limosa lapponica baueri,2010/09/06 02:31:36,76.456,-2.249
Limosa lapponica baueri,2010/09/06 03:06:22,64.239,-119.463
Limosa lapponica baueri,2010/09/06 03:09:32,52.707,177.978
Limosa lapponica baueri,2010/09/06 03:43:47,69.736,-78.813
Limosa lapponica baueri,2010/09/06 04:09:37,71.31,-70.04
Limosa lapponica baueri,2010/09/06 04:45:26,55.471,-165.723
Limosa lapponica baueri,2010/09/06 04:52:47,44.535,132.683
Limosa lapponica baueri,2010/09/06 05:21:10,61.93,-129.05
Limosa lapponica baueri,2010/09/06 05:47:26,63.37,-121.035
Limosa lapponica baueri,2010/09/07 06:38:35,55.858,-163.97
Limosa lapponica baueri,2010/09/07 08:49:12,48.577,157.079
Limosa lapponica baueri,2010/09/07 11:46:13,47.49,-110.024
Limosa lapponica baueri,2010/09/07 11:52:31,50.224,-124.397
Limosa lapponica baueri,2010/09/08 11:42:36,49.465,-119.734
Limosa lapponica baueri,2010/09/08 13:14:35,55.044,-150.595
Limosa lapponica baueri,2010/09/08 13:24:03,57.78,-165.309
Limosa lapponica baueri,2010/09/08 14:55:31,63.534,163.138
Limosa lapponica baueri,2010/09/08 18:17:14,55.57,-153.636
Limosa lapponica baueri,2010/09/09 18:04:40,54.519,-148.242
Limosa lapponica baueri,2010/09/09 19:40:34,53.863,-143.444
Limosa lapponica baueri,2010/09/09 19:44:15,63.279,165.75
Limosa lapponica baueri,2010/09/09 19:49:00,73.633,-51.109
Limosa lapponica baueri,2010/09/09 20:14:50,52.905,-138.888
Limosa lapponica baueri,2010/09/09 21:15:56,68.677,-91.204
Limosa lapponica baueri,2010/09/09 21:17:32,62.101,170.295
Limosa lapponica baueri,2010/09/09 21:53:55,61.305,175.165
Limosa lapponica baueri,2010/09/09 22:56:52,69.639,120.631
Limosa lapponica baueri,2010/09/09 22:57:55,60.31,-139.715
Limosa lapponica baueri,2010/09/09 23:06:51,57.694,-153.838
Limosa lapponica baueri,2010/09/10 00:40:27,51.685,174.628
Limosa lapponica baueri,2010/09/10 00:46:47,49.279,160.515
Limosa lapponica baueri,2010/09/10 01:34:48,60.594,-137.589
Limosa lapponica baueri,2010/09/11 00:40:01,51.92,164.695
Limosa lapponica baueri,2010/09/11 00:50:01,75.519,81.715
Limosa lapponica baueri,2010/09/11 01:12:07,64.536,-126.538
Limosa lapponica baueri,2010/09/11 01:49:54,77.443,2.547
Limosa lapponica baueri,2010/09/11 02:09:48,71.844,-87.677
Limosa lapponica baueri,2010/09/11 02:11:23,47.175,134.459
Limosa lapponica baueri,2010/09/11 02:28:10,78.246,8.175
Limosa lapponica baueri,2010/09/11 02:50:53,57.183,-172.389
Limosa lapponica baueri,2010/09/11 03:27:20,73.641,-66.953
Limosa lapponica baueri,2010/09/11 03:49:00,64.194,-137.845
Limosa lapponica baueri,2010/09/11 04:04:50,74.349,-65.355
Limosa lapponica baueri,2010/09/11 04:33:53,49.893,144.108
Limosa lapponica baueri,2010/09/11 05:08:12,67.154,-120.738
Limosa lapponica baueri,2010/09/11 05:29:52,55.955,176.675
Limosa lapponica baueri,2010/09/11 05:47:50,67.669,-118.933
Limosa lapponica baueri,2010/09/11 06:46:55,59.382,-166.771
Limosa lapponica baueri,2010/09/11 07:25:56,59.577,-165.586
Limosa lapponica baueri,2010/09/12 07:08:51,61.062,-156.254
Limosa lapponica baueri,2010/09/12 12:41:54,55.632,-140.103
Limosa lapponica baueri,2010/09/12 14:12:42,61.062,-169.873
Limosa lapponica baueri,2010/09/12 14:23:39,63.767,174.584
Limosa lapponica baueri,2010/09/13 13:58:24,59.586,-162.385
Limosa lapponica baueri,2010/09/13 14:12:41,62.901,179.604
Limosa lapponica baueri,2010/09/13 15:48:58,56.292,-143.413
Limosa lapponica baueri,2010/09/13 17:16:16,51.84,-120.994
Limosa lapponica baueri,2010/09/13 17:26:47,64.423,171.174
Limosa lapponica baueri,2010/09/13 18:57:33,60.213,-165.109
Limosa lapponica baueri,2010/09/13 19:45:09,55.846,-140.437
Limosa lapponica baueri,2010/09/13 20:30:36,55.697,-140.541
Limosa lapponica baueri,2010/09/13 20:36:24,68.655,148.713
Limosa lapponica baueri,2010/09/14 20:11:30,54.147,-131.324
Limosa lapponica baueri,2010/09/14 20:25:15,67.642,154.394
Limosa lapponica baueri,2010/09/14 21:01:16,61.905,-175.008
Limosa lapponica baueri,2010/09/14 21:51:33,62.128,-176.072
Limosa lapponica baueri,2010/09/14 22:06:23,68.346,-115.626
Limosa lapponica baueri,2010/09/14 22:16:58,65.616,-130.853
Limosa lapponica baueri,2010/09/14 22:40:14,69.684,137.406
Limosa lapponica baueri,2010/09/14 23:29:22,70.322,135.812
Limosa lapponica baueri,2010/09/14 23:46:15,60.071,-161.87
Limosa lapponica baueri,2010/09/14 23:57:51,57.394,-176.467
Limosa lapponica baueri,2010/09/15 01:13:09,65.696,-128.67
Limosa lapponica baueri,2010/09/15 01:28:56,51.265,153.432
Limosa lapponica baueri,2010/09/15 02:45:15,78.93,-5.769
Limosa lapponica baueri,2010/09/15 02:55:16,57.791,-174.464
Limosa lapponica baueri,2010/09/15 03:00:33,68.399,-116.493
Limosa lapponica baueri,2010/09/16 02:49:15,69.503,-110.46
Limosa lapponica baueri,2010/09/16 04:09:54,52.032,151.878
Limosa lapponica baueri,2010/09/16 04:28:55,60.942,-157.278
Limosa lapponica baueri,2010/09/16 04:52:43,68.411,-113.48
Limosa lapponica baueri,2010/09/16 05:43:58,67.668,-118.233
Limosa lapponica baueri,2010/09/16 06:11:00,52.236,158.453
Limosa lapponica baueri,2010/09/16 06:30:06,60.257,-160.364
Limosa lapponica baueri,2010/09/16 07:21:33,59.476,-164.789
Limosa lapponica baueri,2010/09/16 08:12:28,52.181,154.439
Limosa lapponica baueri,2010/09/16 09:02:51,51.552,150.715
Limosa lapponica baueri,2010/09/17 11:36:58,48.625,-101.812
Limosa lapponica baueri,2010/09/17 11:47:31,51.43,-117.564
Limosa lapponica baueri,2010/09/17 15:55:24,56.719,-145.352
Limosa lapponica baueri,2010/09/17 16:28:07,47.884,-99.57
Limosa lapponica baueri,2010/09/17 16:37:05,73.264,118.141
Limosa lapponica baueri,2010/09/18 17:08:22,62.595,-179.204
Limosa lapponica baueri,2010/09/18 17:58:50,55.13,-138.382
Limosa lapponica baueri,2010/09/18 19:27:27,54.422,-133.054
Limosa lapponica baueri,2010/09/18 19:39:30,63.503,176.601
Limosa lapponica baueri,2010/09/18 20:28:41,55.408,-138.829
Limosa lapponica baueri,2010/09/18 21:09:06,62.349,-178.004
Limosa lapponica baueri,2010/09/18 21:37:33,69.187,-111.033
Limosa lapponica baueri,2010/09/18 22:08:13,63.474,176.133
Limosa lapponica baueri,2010/09/18 22:47:32,70.138,133.667
Limosa lapponica baueri,2010/09/18 23:04:30,63.623,-142.577
Limosa lapponica baueri,2010/09/18 23:15:07,60.782,-157.853
Limosa lapponica baueri,2010/09/19 22:54:06,64.524,-137.622
Limosa lapponica baueri,2010/09/19 23:05:12,61.62,-153.245
Limosa lapponica baueri,2010/09/19 23:26:23,69.822,137.799
Limosa lapponica baueri,2010/09/20 00:34:49,56.12,177.102
Limosa lapponica baueri,2010/09/20 00:46:30,53.503,161.912
Limosa lapponica baueri,2010/09/20 00:54:28,67.386,-119.363
Limosa lapponica baueri,2010/09/20 01:58:40,72.903,-84.592
Limosa lapponica baueri,2010/09/20 02:34:06,59.445,-165.329
Limosa lapponica baueri,2010/09/20 03:42:46,65.131,-135.216
Limosa lapponica baueri,2010/09/20 04:17:02,51.309,149.695
Limosa lapponica baueri,2010/09/20 04:55:58,67.603,-116.413
Limosa lapponica baueri,2010/09/20 05:21:41,56.615,179.68
Limosa lapponica baueri,2010/09/20 05:59:24,66.249,-126.421
Limosa lapponica baueri,2010/09/21 05:09:02,57.611,-175.041
Limosa lapponica baueri,2010/09/21 05:39:30,67.973,-116.371
Limosa lapponica baueri,2010/09/21 06:12:24,61.69,-152.458
Limosa lapponica baueri,2010/09/21 07:17:18,59.993,-162.335
Limosa lapponica baueri,2010/09/21 07:50:52,54.06,162.651
Limosa lapponica baueri,2010/09/21 09:00:08,51.78,152.538
Limosa lapponica baueri,2010/09/21 12:34:40,52.894,-126.999
Limosa lapponica baueri,2010/09/22 12:25:17,52.239,-122.283
Limosa lapponica baueri,2010/09/22 12:38:27,55.301,-138.708
Limosa lapponica baueri,2010/09/22 14:05:49,60.441,-166.826
Limosa lapponica baueri,2010/09/22 14:18:32,63.548,175.996
Limosa lapponica baueri,2010/09/22 15:31:32,54.914,-136.108
Limosa lapponica baueri,2010/09/22 15:45:47,68.856,146.55
Limosa lapponica baueri,2010/09/22 17:09:11,51.042,-117.416
Limosa lapponica baueri,2010/09/22 17:11:17,62.932,179.032
Limosa lapponica baueri,2010/09/22 18:52:24,59.433,-161.373
Limosa lapponica baueri,2010/09/22 19:01:21,48.487,-101.267
Limosa lapponica baueri,2010/09/23 18:39:18,58.455,-156.253
Limosa lapponica baueri,2010/09/23 19:12:55,53.33,-125.643
Limosa lapponica baueri,2010/09/23 20:18:10,67.085,157.786
Limosa lapponica baueri,2010/09/23 20:24:29,55.127,-137.385
Limosa lapponica baueri,2010/09/23 20:52:22,61.049,-170.514
Limosa lapponica baueri,2010/09/23 22:04:56,63.174,177.759
Limosa lapponica baueri,2010/09/23 22:09:39,67.896,-116.968
Limosa lapponica baueri,2010/09/23 22:23:17,64.987,-134.289
Limosa lapponica baueri,2010/09/23 22:31:39,68.851,142.085
Limosa lapponica baueri,2010/09/23 23:41:52,71.242,129.997
Limosa lapponica baueri,2010/09/24 00:05:03,56.778,-179.795
Limosa lapponica baueri,2010/09/24 00:57:49,67.037,-120.748
Limosa lapponica baueri,2010/09/24 01:34:25,51.401,151.549
Limosa lapponica baueri,2010/09/25 00:33:29,70.172,-97.292
Limosa lapponica baueri,2010/09/25 01:22:46,52.265,156.665
Limosa lapponica baueri,2010/09/25 02:14:45,61.082,-156.138
Limosa lapponica baueri,2010/09/25 02:42:20,70.048,-106.317
Limosa lapponica baueri,2010/09/25 03:53:57,53.141,159.252
Limosa lapponica baueri,2010/09/25 04:17:46,74.06,-72.438
Limosa lapponica baueri,2010/09/25 04:20:24,61.361,-153.222
Limosa lapponica baueri,2010/09/25 04:37:13,68.213,-106.506
Limosa lapponica baueri,2010/09/25 05:33:48,44.564,117.295
Limosa lapponica baueri,2010/09/25 05:54:45,65.147,-120.849
Limosa lapponica baueri,2010/09/25 06:04:10,51.704,165.231
Limosa lapponica baueri,2010/09/25 06:15:42,59.475,-151.693
Limosa lapponica baueri,2010/09/25 07:42:26,42.384,121.979
Limosa lapponica baueri,2010/09/25 07:57:02,50.424,164.545
Limosa lapponica baueri,2010/09/26 07:07:52,42.129,-143.184
Limosa lapponica baueri,2010/09/26 07:27:09,25.587,136.632
Limosa lapponica baueri,2010/09/26 07:29:14,35.875,-173.673
Limosa lapponica baueri,2010/09/26 08:51:11,31.4,170.435
Limosa lapponica baueri,2010/09/26 09:09:59,25.069,139.396
Limosa lapponica baueri,2010/09/26 11:49:34,25.378,-120.204
Limosa lapponica baueri,2010/09/26 12:04:05,29.307,-138.623
Limosa lapponica baueri,2010/09/26 13:30:04,33.331,-162.84
Limosa lapponica baueri,2010/09/26 13:45:04,38.303,172.422
Limosa lapponica baueri,2010/09/26 14:02:07,21.776,-110.051
Limosa lapponica baueri,2010/09/27 13:22:59,19.332,-165.739
Limosa lapponica baueri,2010/09/27 13:39:37,23.403,175.287
Limosa lapponica baueri,2010/09/27 15:04:55,29.173,145.714
Limosa lapponica baueri,2010/09/27 15:22:37,14.43,-147.849
Limosa lapponica baueri,2010/09/27 17:02:41,24.111,164.135
Limosa lapponica baueri,2010/09/27 18:03:13,15.061,-157.673
Limosa lapponica baueri,2010/09/27 19:12:54,5.779,-118.773
Limosa lapponica baueri,2010/09/27 19:28:36,12.457,-148.814
Limosa lapponica baueri,2010/09/27 19:44:19,25.115,154.288
Limosa lapponica baueri,2010/09/27 20:46:42,16.413,-166.022
Limosa lapponica baueri,2010/09/28 19:35:12,13.21,159.895
Limosa lapponica baueri,2010/09/28 20:36:42,2.892,-156.894
Limosa lapponica baueri,2010/09/28 20:49:21,9.264,174.27
Limosa lapponica baueri,2010/09/28 22:15:45,13.236,154.833
Limosa lapponica baueri,2010/09/29 00:23:52,14.337,-138.864
Limosa lapponica baueri,2010/09/29 00:38:37,10.161,-157.644
Limosa lapponica baueri,2010/09/29 02:05:57,3.244,173.248
Limosa lapponica baueri,2010/09/29 02:21:13,-1.044,154.534
Limosa lapponica baueri,2010/09/30 01:51:25,-3.775,-179.794
Limosa lapponica baueri,2010/09/30 02:08:35,-6.974,166.654
Limosa lapponica baueri,2010/09/30 03:15:58,4.848,-139.56
Limosa lapponica baueri,2010/09/30 03:32:36,-14.079,138.029
Limosa lapponica baueri,2010/09/30 04:56:36,-4.972,178.907
