Animal_Species,Location_timeStamp_LocalTimeZone,Location_Latitude,Location_Longitude
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,10/8/1990 12:43,,
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/10/1990 18:53,,
Anser albifrons,10/11/1990 7:26,,
Anser albifrons,10/14/1990 9:02,29.30297872,-107.8712989
Anser albifrons,10/15/1990 9:48,,
Anser albifrons,10/18/1990 11:02,,
Anser albifrons,10/19/1990 8:10,,
Anser albifrons,10/19/1990 17:01,29.29486362,-107.8711744
Anser albifrons,10/21/1990 7:52,29.28727438,-107.8675665
Anser albifrons,10/21/1990 15:24,29.30219261,-107.8617069
Anser albifrons,10/23/1990 17:37,29.30054134,-107.8629985
Anser albifrons,10/28/1990 9:45,29.2838647,-107.8625327
Anser albifrons,10/28/1990 13:08,29.36328995,-107.8769044
Anser albifrons,10/28/1990 16:33,29.27879259,-107.8593047
Anser albifrons,11/4/1990 8:13,29.29575514,-107.8590576
Anser albifrons,11/4/1990 14:27,29.3088513,-107.870846
Anser albifrons,11/4/1990 18:16,29.2838647,-107.8625327
Anser albifrons,11/11/1990 9:14,29.28617277,-107.8684617
Anser albifrons,11/11/1990 13:20,29.30783095,-107.8721552
Anser albifrons,11/11/1990 17:34,29.29789681,-107.8769187
Anser albifrons,11/18/1990 9:58,29.29553487,-107.8651223
Anser albifrons,11/18/1990 17:43,29.29909084,-107.8759233
Anser albifrons,11/20/1990 12:20,29.28617277,-107.8684617
Anser albifrons,11/26/1990 17:20,29.29615821,-107.8738859
Anser albifrons,11/27/1990 13:15,29.28439641,-107.8671773
Anser albifrons,11/28/1990 8:47,29.29312748,-107.8638203
Anser albifrons,12/1/1990 9:23,29.16897347,-108.0646595
Anser albifrons,12/2/1990 13:04,29.32690178,-107.88288
Anser albifrons,12/4/1990 17:09,29.33645459,-107.8832521
Anser albifrons,12/5/1990 9:43,29.31242224,-107.8809286
Anser albifrons,12/9/1990 14:48,29.27879259,-107.8593047
Anser albifrons,12/9/1990 17:25,29.29453037,-107.8614929
Anser albifrons,12/11/1990 10:25,29.30426728,-107.8701001
Anser albifrons,12/12/1990 9:56,29.16341544,-108.0785875
Anser albifrons,12/31/1990 14:28,29.33062981,-107.8605461
Anser albifrons,1/3/1991 17:42,29.3152498,-107.8669088
Anser albifrons,1/8/1991 17:50,29.30172114,-107.8710578
Anser albifrons,1/12/1991 14:12,29.3478536,-107.8858383
Anser albifrons,1/13/1991 17:20,29.3124359,-107.8635368
Anser albifrons,1/16/1991 15:12,29.35042482,-107.8962059
Anser albifrons,1/20/1991 14:51,29.34600844,-107.8877422
Anser albifrons,1/21/1991 17:25,29.28907283,-107.8678226
Anser albifrons,1/24/1991 17:47,,
Anser albifrons,1/30/1991 14:05,29.30172114,-107.8710578
Anser albifrons,2/6/1991 16:50,38.2389059,-121.6413113
Anser albifrons,2/26/1991 12:00,38.07698639,-121.6671157
Anser albifrons,4/9/1991 12:00,43.81646975,-123.0011889
Anser albifrons,10/5/1991 9:00,29.32318065,-107.8630139
Anser albifrons,10/16/1991 9:40,29.32318065,-107.8630139
Anser albifrons,10/17/1991 17:37,29.28249407,-107.8717539
Anser albifrons,10/19/1991 14:38,29.27531576,-107.8700097
Anser albifrons,10/20/1991 9:59,29.30459398,-107.8758719
Anser albifrons,10/29/1991 13:24,29.2924247,-107.8755304
Anser albifrons,11/4/1991 14:18,29.30590976,-107.86922
Anser albifrons,11/8/1991 16:44,29.29383374,-107.8771134
Anser albifrons,11/9/1991 9:16,29.30902428,-107.8753789
Anser albifrons,11/12/1991 14:33,29.29920377,-107.8706786
Anser albifrons,11/14/1991 17:04,29.33424944,-107.8725877
Anser albifrons,11/19/1991 17:42,29.30142265,-107.8807222
Anser albifrons,7/26/1989 13:00,,
Anser albifrons,10/16/1989 15:00,41.83963708,-121.4069508
Anser albifrons,10/22/1989 12:00,41.88306252,-121.4879469
Anser albifrons,10/27/1989 8:40,41.88189394,-121.4343433
Anser albifrons,10/28/1989 17:42,41.89652832,-121.4846153
Anser albifrons,10/29/1989 13:25,41.85614783,-121.4959305
Anser albifrons,11/2/1989 9:01,41.88170556,-121.46038
Anser albifrons,11/4/1989 16:54,41.88707459,-121.4510908
Anser albifrons,11/5/1989 11:30,41.86426067,-121.4964631
Anser albifrons,11/7/1989 8:05,41.89746113,-121.4532506
Anser albifrons,11/7/1989 15:29,41.86785902,-121.4961377
Anser albifrons,11/7/1989 16:27,41.91257513,-121.4721777
Anser albifrons,11/11/1989 8:30,41.94706637,-121.4252685
Anser albifrons,11/12/1989 11:59,41.87843339,-121.4784151
Anser albifrons,11/12/1989 12:35,41.87693362,-121.5013477
Anser albifrons,11/13/1989 7:23,41.94269274,-121.4281508
Anser albifrons,11/14/1989 16:45,41.94276461,-121.4268221
Anser albifrons,11/16/1989 8:45,41.9316729,-121.4192551
Anser albifrons,11/20/1989 7:30,41.91802642,-121.4093423
Anser albifrons,11/22/1989 12:35,41.84452942,-121.4352554
Anser albifrons,11/28/1989 7:53,41.91850532,-121.3791835
Anser albifrons,12/2/1989 13:51,41.94538603,-121.5365388
Anser albifrons,12/4/1989 13:54,41.99989201,-121.7683234
Anser albifrons,12/4/1989 15:45,41.94755564,-121.5022264
Anser albifrons,12/5/1989 10:02,41.91301609,-121.4052466
Anser albifrons,12/5/1989 13:16,41.84432425,-121.426829
Anser albifrons,12/11/1989 14:40,38.03771194,-121.5470439
Anser albifrons,12/29/1989 11:33,38.06606475,-121.5082962
Anser albifrons,1/3/1990 12:47,38.13932322,-121.5290554
Anser albifrons,1/17/1990 10:00,38.12704557,-121.5201751
Anser albifrons,1/17/1990 12:30,38.12672109,-121.5230338
Anser albifrons,1/17/1990 13:15,38.13841511,-121.5285032
Anser albifrons,1/18/1990 16:15,38.12572286,-121.5224835
Anser albifrons,1/21/1990 13:10,,
Anser albifrons,1/22/1990 12:30,38.81665555,-121.651132
Anser albifrons,1/30/1990 13:40,,
Anser albifrons,2/3/1990 12:40,39.01115297,-121.5281374
Anser albifrons,2/5/1990 14:00,,
Anser albifrons,2/12/1990 10:03,38.91622667,-121.7735881
Anser albifrons,2/13/1990 16:20,,
Anser albifrons,2/17/1990 16:20,38.97824385,-121.6376811
Anser albifrons,2/19/1990 11:00,39.05291573,-121.7310107
Anser albifrons,2/23/1990 17:18,39.07549543,-121.7525708
Anser albifrons,2/24/1990 17:45,39.1466723,-122.0363271
Anser albifrons,2/25/1990 13:09,39.04415457,-121.7374072
Anser albifrons,2/26/1990 16:27,39.08868091,-121.7553447
Anser albifrons,2/27/1990 10:20,39.05546596,-121.7418286
Anser albifrons,3/6/1990 10:00,,
Anser albifrons,3/6/1990 17:05,39.09641508,-121.762378
Anser albifrons,3/8/1990 8:07,38.97690752,-121.7944752
Anser albifrons,3/13/1990 9:50,,
Anser albifrons,3/15/1990 12:06,39.10126224,-121.7691162
Anser albifrons,3/16/1990 8:37,39.111431,-121.7096058
Anser albifrons,3/16/1990 17:20,39.09623276,-121.7123112
Anser albifrons,3/18/1990 10:59,39.04963844,-121.7279492
Anser albifrons,3/29/1990 11:00,,
Anser albifrons,4/5/1990 19:00,38.95523335,-121.7985356
Anser albifrons,4/9/1990 13:00,39.0361577,-121.7395137
Anser albifrons,4/13/1990 9:20,39.03746402,-121.735331
Anser albifrons,4/19/1990 9:20,39.03748281,-121.7370638
Anser albifrons,4/20/1990 18:30,38.96495563,-121.6970315
Anser albifrons,4/23/1990 11:46,41.9454627,-121.542569
Anser albifrons,4/24/1990 19:56,41.95763313,-121.543498
Anser albifrons,10/4/1990 12:00,,
Anser albifrons,1/16/1991 11:05,39.0083683,-121.9847324
Anser albifrons,2/7/1991 12:00,39.32240044,-121.841001
Anser albifrons,4/10/1991 17:11,42.03547536,-121.7277687
Anser albifrons,4/14/1991 18:05,,
Anser albifrons,4/15/1991 15:15,,
Anser albifrons,4/21/1991 13:25,42.01441345,-121.6967881
Anser albifrons,4/25/1991 17:36,,
Anser albifrons,4/27/1991 8:35,,
Anser albifrons,5/21/1991 12:00,57.4825438,-157.4187875
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,7/25/1990 12:00,58.42404413,-158.9199884
Anser albifrons,7/9/1990 12:00,57.28251777,-158.0854682
Anser albifrons,10/8/1990 13:43,,
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/11/1990 7:26,,
Anser albifrons,10/18/1990 11:05,,
Anser albifrons,10/27/1990 18:23,29.27236815,-107.8518216
Anser albifrons,10/30/1990 15:29,29.34204381,-107.8708507
Anser albifrons,10/30/1990 17:50,29.2671551,-107.8509566
Anser albifrons,11/6/1990 9:20,29.30326755,-107.8409502
Anser albifrons,11/6/1990 12:17,29.3263934,-107.8477676
Anser albifrons,11/6/1990 17:55,29.26520414,-107.8409244
Anser albifrons,11/11/1990 17:38,29.26306125,-107.8525916
Anser albifrons,11/12/1990 9:13,29.34751786,-107.8426934
Anser albifrons,11/20/1990 9:09,29.33946426,-107.8439108
Anser albifrons,11/20/1990 12:08,29.32394494,-107.8314372
Anser albifrons,11/20/1990 15:39,29.29437451,-107.8519193
Anser albifrons,11/21/1990 15:53,29.37995379,-107.8737694
Anser albifrons,11/25/1990 10:26,29.29706016,-107.8359419
Anser albifrons,11/27/1990 13:16,29.26211549,-107.8461878
Anser albifrons,11/27/1990 16:37,29.29675637,-107.8332581
Anser albifrons,12/2/1990 13:05,29.38882519,-107.830145
Anser albifrons,12/3/1990 9:21,29.36277622,-107.8377636
Anser albifrons,12/3/1990 16:35,29.35007756,-107.8155851
Anser albifrons,12/10/1990 12:00,28.64018687,-107.2511207
Anser albifrons,6/29/1990 12:00,57.28251777,-158.0854682
Anser albifrons,8/24/1990 12:00,,
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/3/1990 18:11,41.91980204,-121.473814
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/10/1990 18:53,,
Anser albifrons,10/11/1990 7:26,,
Anser albifrons,10/16/1990 18:20,,
Anser albifrons,10/19/1990 8:21,29.30761966,-107.87359
Anser albifrons,10/21/1990 7:52,29.32126959,-107.8888967
Anser albifrons,10/21/1990 16:25,29.31964518,-107.8638413
Anser albifrons,10/23/1990 17:40,29.37223725,-107.8885863
Anser albifrons,10/28/1990 9:49,29.29582255,-107.8685259
Anser albifrons,10/28/1990 13:40,29.37265869,-107.8606924
Anser albifrons,10/28/1990 16:36,29.29312748,-107.8638203
Anser albifrons,11/4/1990 8:15,29.31164849,-107.8666021
Anser albifrons,11/4/1990 14:45,29.29628031,-107.8640113
Anser albifrons,11/4/1990 18:20,29.29879728,-107.8686092
Anser albifrons,11/11/1990 9:15,29.28037084,-107.8656244
Anser albifrons,11/11/1990 13:24,29.3106402,-107.875733
Anser albifrons,11/12/1990 17:50,29.30114985,-107.8682635
Anser albifrons,11/18/1990 13:21,29.28558406,-107.862272
Anser albifrons,11/19/1990 15:58,29.26642714,-107.8470274
Anser albifrons,11/20/1990 9:14,29.34297553,-107.8736563
Anser albifrons,11/25/1990 9:51,29.33451987,-107.8725953
Anser albifrons,11/25/1990 18:08,29.28513743,-107.8662721
Anser albifrons,11/27/1990 13:23,29.28163976,-107.8611331
Anser albifrons,12/2/1990 13:06,29.37457786,-107.8299562
Anser albifrons,12/2/1990 16:44,29.27238572,-107.8509991
Anser albifrons,12/6/1990 10:23,,
Anser albifrons,12/9/1990 14:48,29.27267372,-107.8501841
Anser albifrons,12/9/1990 17:27,29.29437451,-107.8519193
Anser albifrons,12/12/1990 10:26,29.17643833,-108.0801714
Anser albifrons,12/17/1990 9:00,29.1474408,-108.0493465
Anser albifrons,12/18/1990 10:18,,
Anser albifrons,12/31/1990 15:04,29.31281456,-107.8542851
Anser albifrons,1/1/1991 17:34,29.32839419,-107.8512199
Anser albifrons,1/2/1991 10:18,29.18907178,-108.1095191
Anser albifrons,1/8/1991 17:38,29.2923934,-107.8475426
Anser albifrons,1/10/1991 14:34,29.28282895,-107.8434703
Anser albifrons,1/13/1991 17:30,29.29437634,-107.843379
Anser albifrons,1/16/1991 15:13,29.35862374,-107.8883044
Anser albifrons,1/18/1991 10:03,29.18372708,-108.0629034
Anser albifrons,1/19/1991 9:50,29.30802107,-107.8633104
Anser albifrons,1/20/1991 14:59,29.29804605,-107.8783635
Anser albifrons,1/21/1991 17:26,29.2755386,-107.8511896
Anser albifrons,1/23/1991 9:55,29.19301479,-108.0834024
Anser albifrons,1/29/1991 16:24,29.3142162,-107.8813908
Anser albifrons,1/30/1991 13:59,29.27877049,-107.8476787
Anser albifrons,2/25/1991 12:00,46.16650848,-123.5012304
Anser albifrons,3/26/1991 12:00,46.09979689,-123.301253
Anser albifrons,7/27/1989 13:45,,
Anser albifrons,7/9/1990 12:00,57.28251777,-158.0854682
Anser albifrons,7/26/1990 12:00,57.28269258,-158.0848004
Anser albifrons,8/24/1990 12:00,,
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/1/1990 16:00,41.86326229,-121.4890164
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/28/1990 13:32,29.41688689,-107.8339111
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/14/1990 10:00,,
Anser albifrons,10/19/1990 16:57,,
Anser albifrons,10/30/1990 16:29,29.40714213,-107.8803034
Anser albifrons,11/6/1990 8:14,29.31275962,-107.852637
Anser albifrons,11/6/1990 12:17,29.27885421,-107.8522077
Anser albifrons,11/11/1990 10:02,29.32906698,-107.849283
Anser albifrons,11/19/1990 16:40,29.32508912,-107.8623468
Anser albifrons,11/20/1990 9:17,29.33436343,-107.8546802
Anser albifrons,11/21/1990 16:26,29.40665351,-107.8736972
Anser albifrons,11/27/1990 13:23,29.36270758,-107.8325104
Anser albifrons,11/28/1990 8:48,29.36082185,-107.8532567
Anser albifrons,12/2/1990 9:41,29.35162066,-107.8490877
Anser albifrons,12/2/1990 13:32,29.35261129,-107.8322307
Anser albifrons,12/4/1990 16:54,29.29054439,-107.8580891
Anser albifrons,12/9/1990 9:10,29.33838616,-107.8647776
Anser albifrons,12/12/1990 14:47,29.40632183,-107.8723487
Anser albifrons,12/16/1990 9:57,29.35962988,-107.8583715
Anser albifrons,12/31/1990 14:46,29.33148081,-107.8587171
Anser albifrons,1/2/1991 9:03,29.34496705,-107.8607411
Anser albifrons,1/7/1991 9:36,29.34750378,-107.9102268
Anser albifrons,1/8/1991 10:26,,
Anser albifrons,1/13/1991 17:31,29.29508416,-107.8651097
Anser albifrons,1/19/1991 9:52,29.31906752,-107.8486959
Anser albifrons,1/22/1991 17:03,29.27836737,-107.8707124
Anser albifrons,2/6/1991 14:45,38.2389059,-121.6413113
Anser albifrons,3/21/1991 12:00,42.92391029,-121.6900407
Anser albifrons,4/11/1991 12:35,,
Anser albifrons,4/26/1991 9:50,,
Anser albifrons,5/24/1991 12:00,57.3992237,-157.4521693
Anser albifrons,7/31/1991 13:00,57.28259405,-157.3520566
Anser albifrons,8/28/1991 12:00,42.26398967,-121.4855452
Anser albifrons,9/6/1991 12:00,42.26398967,-121.4855452
Anser albifrons,10/5/1991 9:00,29.38616999,-107.8699278
Anser albifrons,10/16/1991 9:40,29.38616999,-107.8699278
Anser albifrons,10/26/1991 16:03,29.4256706,-107.8365249
Anser albifrons,11/2/1991 16:30,29.38616999,-107.8699278
Anser albifrons,11/14/1991 8:58,29.33888276,-107.8794089
Anser albifrons,11/18/1991 18:00,29.42927553,-107.8703166
Anser albifrons,11/21/1991 12:37,29.39639235,-107.8135659
Anser albifrons,11/29/1991 9:40,,
Anser albifrons,11/30/1991 8:55,29.37199193,-107.9451102
Anser albifrons,12/7/1991 14:20,29.36784211,-107.8413023
Anser albifrons,12/9/1991 9:02,29.32488569,-107.8296105
Anser albifrons,12/12/1991 13:22,29.3499165,-107.8738514
Anser albifrons,12/15/1991 8:40,29.33389333,-107.8973847
Anser albifrons,12/26/1991 13:16,29.3392411,-107.8795219
Anser albifrons,12/29/1991 9:08,29.27360563,-107.8656412
Anser albifrons,1/9/1992 8:02,29.35305726,-107.8787784
Anser albifrons,1/17/1992 18:05,29.44063464,-108.011746
Anser albifrons,1/21/1992 17:00,29.35191177,-107.894189
Anser albifrons,6/27/1990 12:00,58.424223,-158.9187895
Anser albifrons,8/24/1990 12:00,,
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/1/1990 16:00,41.86326229,-121.4890164
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,9/28/1990 13:12,29.28357318,-107.8339226
Anser albifrons,10/8/1990 12:43,,
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/10/1990 18:53,,
Anser albifrons,10/11/1990 7:26,,
Anser albifrons,10/12/1990 7:50,,
Anser albifrons,10/14/1990 10:22,29.39341014,-107.8477815
Anser albifrons,10/15/1990 9:52,29.28040995,-107.8257074
Anser albifrons,10/18/1990 11:07,,
Anser albifrons,10/19/1990 8:45,,
Anser albifrons,10/19/1990 16:56,29.27156982,-107.8638355
Anser albifrons,10/21/1990 7:52,29.2858181,-107.8343962
Anser albifrons,10/23/1990 8:30,29.31698554,-107.8278484
Anser albifrons,10/25/1990 18:02,29.28426596,-107.8732439
Anser albifrons,10/27/1990 16:20,29.32062841,-107.89351
Anser albifrons,10/28/1990 13:15,29.30866068,-107.8796908
Anser albifrons,10/28/1990 16:40,29.28812719,-107.8698539
Anser albifrons,10/29/1990 10:28,29.29045263,-107.8749606
Anser albifrons,11/4/1990 8:53,29.30282547,-107.8658407
Anser albifrons,11/4/1990 14:36,29.35156039,-107.8770891
Anser albifrons,11/6/1990 16:38,29.31242224,-107.8809286
Anser albifrons,11/11/1990 9:41,29.27136932,-107.8689735
Anser albifrons,11/11/1990 13:27,29.2834132,-107.8709565
Anser albifrons,11/11/1990 17:48,29.27355981,-107.8593646
Anser albifrons,11/18/1990 10:17,29.29378496,-107.8626039
Anser albifrons,11/18/1990 13:23,29.28270796,-107.8659984
Anser albifrons,11/18/1990 17:46,29.28492251,-107.8552573
Anser albifrons,11/25/1990 10:26,29.26823225,-107.8469747
Anser albifrons,11/26/1990 16:45,29.32508912,-107.8623468
Anser albifrons,11/27/1990 13:25,29.29430853,-107.8507856
Anser albifrons,12/2/1990 13:14,29.2782118,-107.8653584
Anser albifrons,12/3/1990 9:35,29.30696765,-107.8661624
Anser albifrons,12/4/1990 16:55,29.28596859,-107.8653694
Anser albifrons,12/9/1990 14:51,29.28689016,-107.8602507
Anser albifrons,12/9/1990 17:30,29.2851071,-107.859275
Anser albifrons,12/16/1990 9:56,29.35513221,-107.8703945
Anser albifrons,12/16/1990 13:48,29.27022231,-107.8551567
Anser albifrons,12/31/1990 14:30,29.27362328,-107.8648187
Anser albifrons,1/5/1991 12:00,29.16860278,-108.0807015
Anser albifrons,1/24/1991 15:45,29.324959,-107.821893
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,9/28/1991 18:40,41.94334711,-121.483506
Anser albifrons,9/29/1991 7:07,41.94334711,-121.483506
Anser albifrons,9/29/1991 14:30,41.94009293,-121.5101215
Anser albifrons,10/9/1991 18:45,41.94334711,-121.483506
Anser albifrons,10/26/1991 12:00,39.07782172,-121.7178481
Anser albifrons,7/1/1991 16:55,58.424223,-158.9187895
Anser albifrons,6/29/1990 12:00,57.28251777,-158.0854682
Anser albifrons,9/10/1990 19:15,41.92877352,-121.4711878
Anser albifrons,10/9/1990 7:30,,
Anser albifrons,10/19/1990 9:37,,
Anser albifrons,10/28/1990 10:27,29.29152066,-107.854618
Anser albifrons,10/28/1990 14:18,29.32158515,-107.8742907
Anser albifrons,10/29/1990 17:17,29.29266753,-107.8684376
Anser albifrons,11/6/1990 8:51,29.30659198,-107.841557
Anser albifrons,11/6/1990 10:51,29.26074578,-107.8469727
Anser albifrons,11/6/1990 16:38,29.397032,-107.8046224
Anser albifrons,11/12/1990 8:32,29.33645459,-107.8832521
Anser albifrons,11/12/1990 17:52,29.29628031,-107.8640113
Anser albifrons,11/20/1990 12:12,29.25774653,-107.8438037
Anser albifrons,12/31/1990 14:32,29.28810809,-107.8623425
Anser albifrons,1/2/1991 17:42,29.3057391,-107.8603653
Anser albifrons,1/20/1991 15:01,29.27178468,-107.870631
Anser albifrons,1/21/1991 17:27,29.31944451,-107.8689817
Anser albifrons,1/24/1991 10:30,29.30086268,-107.8564218
Anser albifrons,2/6/1991 15:30,37.0207965,-120.4606026
Anser albifrons,9/6/1991 12:00,41.92217907,-121.5177745
Anser albifrons,9/8/1991 6:55,41.97201007,-121.4381708
Anser albifrons,10/5/1991 9:00,29.38616999,-107.8699278
Anser albifrons,10/16/1991 9:40,29.32318065,-107.8630139
Anser albifrons,11/2/1991 16:30,29.32318065,-107.8630139
Anser albifrons,11/16/1991 16:30,29.32318065,-107.8630139
Anser albifrons,11/21/1991 8:45,29.32427763,-107.8370044
Anser albifrons,11/30/1991 12:00,,
Anser albifrons,6/29/1990 12:00,57.28251777,-158.0854682
Anser albifrons,8/24/1990 12:00,,
Anser albifrons,8/30/1990 12:00,,
Anser albifrons,9/3/1990 15:00,,
Anser albifrons,9/4/1990 12:50,41.91749751,-121.5040155
Anser albifrons,9/5/1990 7:52,41.91980204,-121.473814
Anser albifrons,9/5/1990 17:30,41.9451308,-121.5166392
Anser albifrons,9/5/1990 19:36,41.92473797,-121.4724902
Anser albifrons,9/6/1990 10:40,,
Anser albifrons,10/14/1990 10:28,29.41888457,-107.8247976
Anser albifrons,10/25/1990 14:32,29.36183335,-107.8481367
Anser albifrons,11/5/1990 13:13,29.35684007,-107.8412023
Anser albifrons,11/7/1990 16:51,29.35714798,-107.8436819
Anser albifrons,11/18/1990 13:59,29.427445,-107.8421379
Anser albifrons,11/25/1990 14:31,29.30248306,-107.8481317
Anser albifrons,11/26/1990 9:35,29.28749593,-107.8360888
Anser albifrons,11/27/1990 17:29,29.38882519,-107.830145
Anser albifrons,12/2/1990 9:47,29.3520318,-107.8467312
Anser albifrons,12/4/1990 13:47,29.31964189,-107.8723836
Anser albifrons,12/9/1990 9:14,29.3644729,-107.8764229
Anser albifrons,12/10/1990 17:52,29.28614493,-107.8571433
Anser albifrons,12/11/1990 13:04,29.40592766,-107.8233057
Anser albifrons,12/31/1990 14:35,29.3234418,-107.8802095
Anser albifrons,1/2/1991 16:56,29.36047338,-107.8861945
Anser albifrons,1/7/1991 9:39,29.32287999,-107.8517868
Anser albifrons,1/8/1991 17:38,29.31306518,-107.8762127
