Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta americana,2003/06/10 13:42:57,58.183,-155.262
Melanitta americana,2003/06/10 15:07:21,52.527,-124.38
Melanitta americana,2003/06/10 15:22:28,66.501,159.08
Melanitta americana,2003/06/10 16:07:18,47.549,-95.581
Melanitta americana,2003/06/10 16:46:34,60.548,-167.484
Melanitta americana,2003/06/10 16:56:41,49.795,-111.231
Melanitta americana,2003/06/10 17:50:04,55.466,-139.441
Melanitta americana,2003/06/10 19:29:09,63.421,175.599
Melanitta americana,2003/06/14 04:07:21,62.104,-149.784
Melanitta americana,2003/06/14 05:36:27,55.66,174.402
Melanitta americana,2003/06/14 05:48:53,54.422,166.05
Melanitta americana,2003/06/14 06:55:20,65.755,-130.697
Melanitta americana,2003/06/14 07:13:20,65.074,-133.733
Melanitta americana,2003/06/14 07:20:05,47.482,130.443
Melanitta americana,2003/06/14 07:31:21,65.96,-129.027
Melanitta americana,2003/06/17 15:40:43,55.031,-136.766
Melanitta americana,2003/06/17 15:42:52,68.317,148.611
Melanitta americana,2003/06/17 18:51:30,59.038,-160.234
Melanitta americana,2003/06/21 02:31:06,71.75,-96.909
Melanitta americana,2003/06/21 02:49:32,45.943,119.877
Melanitta americana,2003/06/21 03:05:10,67.387,-119.048
Melanitta americana,2003/06/21 03:31:26,55.455,167.155
Melanitta americana,2003/06/21 04:07:47,63.085,-145.628
Melanitta americana,2003/06/21 04:16:11,77.342,-43.451
Melanitta americana,2003/06/21 05:47:28,54.877,170.019
Melanitta americana,2003/06/21 05:58:07,70.111,-101.871
Melanitta americana,2003/06/21 06:30:06,50.553,149.586
Melanitta americana,2003/06/24 16:05:54,69.996,138.431
Melanitta americana,2003/06/24 16:08:03,57.222,-149.792
Melanitta americana,2003/06/24 19:02:51,61.08,-171.542
Melanitta americana,2003/06/24 19:04:28,60.097,-165.709
Melanitta americana,2003/06/24 20:14:12,50.392,-111.445
Melanitta americana,2003/06/28 03:44:22,64.938,-137.268
Melanitta americana,2003/06/28 04:05:44,52.941,156.763
Melanitta americana,2003/06/28 05:00:06,74.732,-69.345
Melanitta americana,2003/06/28 05:22:11,56.669,178.874
Melanitta americana,2003/06/28 06:40:28,66.848,-123.418
Melanitta americana,2003/06/28 07:02:38,49.059,134.668
Melanitta americana,2003/06/28 08:15:38,59.066,-168.112
Melanitta americana,2003/07/01 16:27:00,71.729,127.347
Melanitta americana,2003/07/01 17:36:27,52.473,-125.524
Melanitta americana,2003/07/01 17:57:11,55.946,-142.445
Melanitta americana,2003/07/01 18:19:36,67.56,150.981
Melanitta americana,2003/07/01 19:16:49,60.939,-170.06
Melanitta americana,2003/07/01 19:39:16,63.895,171.766
Melanitta americana,2003/07/01 20:58:29,53.9,-130.34
Melanitta americana,2003/07/05 04:02:29,78.027,-29.609
Melanitta americana,2003/07/05 04:13:08,61.48,-152.768
Melanitta americana,2003/07/05 05:57:54,53.747,162.097
Melanitta americana,2003/07/05 07:19:24,63.502,-142.078
Melanitta americana,2003/07/05 09:02:40,55.273,172.626
Melanitta americana,2003/07/08 16:51:05,50.946,-114.41
Melanitta americana,2003/07/08 17:47:39,-0.359,-0.244
Melanitta americana,2003/07/08 18:33:04,58.859,-158.927
Melanitta americana,2003/07/08 19:27:28,61.907,-175.244
Melanitta americana,2003/07/08 19:57:12,48.911,-104.919
Melanitta americana,2003/07/08 20:04:30,77.609,-41.162
Melanitta americana,2003/07/08 20:10:40,66.907,155.063
Melanitta americana,2003/07/08 21:09:41,70.276,137.671
Melanitta americana,2003/07/08 21:39:30,57.042,-148.962
Melanitta americana,2003/07/08 21:42:18,70.432,-102.458
Melanitta americana,2003/07/12 06:24:16,68.345,-114.739
Melanitta americana,2003/07/12 06:35:30,50.443,146.333
Melanitta americana,2003/07/12 07:14:48,65.175,-133.244
Melanitta americana,2003/07/12 08:05:17,60.164,-160.932
Melanitta americana,2003/07/12 08:54:42,56.882,-178.977
Melanitta americana,2003/07/12 09:23:53,56.773,-179.751
Melanitta americana,2003/07/12 09:44:09,51.969,154.655
Melanitta americana,2003/07/15 19:09:11,61.724,-175.508
Melanitta americana,2003/07/15 19:39:22,62.805,179.713
Melanitta americana,2003/07/15 20:46:55,69.595,137.349
Melanitta americana,2003/07/15 22:24:03,60.447,-168.066
Melanitta americana,2003/07/15 23:04:32,62.884,177.825
Melanitta americana,2003/07/15 23:45:03,60.346,-160.357
Melanitta americana,2003/07/19 06:34:45,51.003,149.175
Melanitta americana,2003/07/19 07:07:15,65.06,-134.404
Melanitta americana,2003/07/19 07:09:30,48.247,130.838
Melanitta americana,2003/07/19 07:39:11,63.144,-144.929
Melanitta americana,2003/07/19 08:44:46,56.681,179.972
Melanitta americana,2003/07/19 09:16:39,55.011,169.949
Melanitta americana,2003/07/19 10:25:50,48.804,135.59
Melanitta americana,2003/07/19 11:21:24,46.92,-94.839
Melanitta americana,2003/07/22 19:41:49,64.644,168.196
Melanitta americana,2003/07/22 19:41:49,47.766,-97.698
Melanitta americana,2003/07/22 19:50:57,63.554,175.58
Melanitta americana,2003/07/22 20:57:35,50.23,-111.824
Melanitta americana,2003/07/22 21:22:15,55.676,-141.888
Melanitta americana,2003/07/22 21:49:16,56.889,-148.129
Melanitta americana,2003/07/22 22:29:13,67.236,-123.098
Melanitta americana,2003/07/22 22:36:32,58.073,-154.589
Melanitta americana,2003/07/22 23:06:07,63.763,172.795
Melanitta americana,2003/07/22 23:30:28,64.828,166.999
Melanitta americana,2003/07/23 00:04:35,58.733,-168.977
Melanitta americana,2003/07/23 00:41:57,71.542,123.738
Melanitta americana,2003/07/26 07:46:47,61.477,-154.235
Melanitta americana,2003/07/26 09:27:43,53.45,161.746
Melanitta americana,2003/07/26 11:45:30,48.677,-103.589
Melanitta americana,2003/07/26 13:22:53,55.685,-146.911
Melanitta americana,2003/07/29 20:18:35,67.322,151.366
Melanitta americana,2003/07/29 20:25:17,51.131,-115.671
Melanitta americana,2003/07/29 20:32:34,50.995,-114.852
Melanitta americana,2003/07/29 21:01:40,50.633,-112.878
Melanitta americana,2003/07/29 21:56:02,75.022,97.244
Melanitta americana,2003/07/29 22:03:53,59.055,-160.159
Melanitta americana,2003/07/29 22:12:52,58.795,-158.982
Melanitta americana,2003/07/29 22:36:58,57.455,-155.724
Melanitta americana,2003/07/29 22:48:45,65.152,-132.994
Melanitta americana,2003/07/29 23:22:27,59.694,-163.847
Melanitta americana,2003/07/29 23:33:07,78.852,22.743
Melanitta americana,2003/07/29 23:44:55,67.123,154.05
Melanitta americana,2003/07/29 23:52:47,67.011,154.851
Melanitta americana,2003/07/30 00:22:01,66.813,156.662
Melanitta americana,2003/07/30 00:29:54,56.844,-179.115
Melanitta americana,2003/07/30 01:07:03,66.818,-122.079
Melanitta americana,2003/08/02 08:29:47,58.126,-172.463
Melanitta americana,2003/08/02 12:06:54,50.213,-112.964
Melanitta americana,2003/08/02 13:48:14,-0.246,-0.713
Melanitta americana,2003/08/05 22:38:49,60.757,-170.061
Melanitta americana,2003/08/05 22:43:18,58.703,-158.796
Melanitta americana,2003/08/05 22:47:14,62.263,-178.725
Melanitta americana,2003/08/05 23:09:42,63.328,-143.356
Melanitta americana,2003/08/06 01:33:32,64.544,-135.163
Melanitta americana,2003/08/06 03:21:33,65.332,-129.898
Melanitta americana,2003/08/09 12:29:34,51.726,-122.503
Melanitta americana,2003/08/09 14:10:17,60.246,-166.999
Melanitta americana,2003/08/09 15:46:40,55.475,-141.014
Melanitta americana,2003/08/09 15:48:55,68.615,146.59
Melanitta americana,2003/08/12 22:46:42,58.759,-159.775
Melanitta americana,2003/08/12 23:30:24,65.548,161.127
Melanitta americana,2003/08/12 23:33:12,61.653,-153.049
Melanitta americana,2003/08/13 00:25:24,69.967,-101.294
Melanitta americana,2003/08/13 01:07:00,73.444,109.869
Melanitta americana,2003/08/13 02:04:05,62.159,-149.168
Melanitta americana,2003/08/13 02:20:52,70.469,-97.306
Melanitta americana,2003/08/13 04:01:22,62.8,-145.835
Melanitta americana,2003/08/16 12:49:53,53.685,-132.216
Melanitta americana,2003/08/16 14:29:22,59.651,-163.711
Melanitta americana,2003/08/16 16:13:35,70.162,134.993
Melanitta americana,2003/08/19 23:56:37,59.864,-162.686
Melanitta americana,2003/08/20 00:10:05,69.347,141.046
Melanitta americana,2003/08/20 00:33:06,67.608,151.668
Melanitta americana,2003/08/20 00:55:14,67.727,-116.968
Melanitta americana,2003/08/20 01:16:17,75.169,-61.082
Melanitta americana,2003/08/20 01:36:27,51.52,152.319
Melanitta americana,2003/08/20 01:47:08,76.603,83.761
Melanitta americana,2003/08/20 02:10:46,75.387,97.57
Melanitta americana,2003/08/20 03:17:12,68.7,-115.054
Melanitta americana,2003/08/23 13:16:05,56.247,-142.363
Melanitta americana,2003/08/23 14:53:58,64.347,172.997
Melanitta americana,2003/08/23 16:46:38,60.859,-167.876
Melanitta americana,2003/08/23 17:05:15,50.967,-123.236
Melanitta americana,2003/08/27 00:14:56,58.004,-172.884
Melanitta americana,2003/08/27 01:26:11,65.341,-131.784
Melanitta americana,2003/08/27 01:59:53,49.552,143.16
Melanitta americana,2003/08/27 03:04:29,57.372,-176.747
Melanitta americana,2003/08/27 03:31:36,65.04,-133.875
Melanitta americana,2003/08/27 05:05:27,58.92,-167.717
Melanitta americana,2003/08/27 05:11:25,56.606,-179.403
Melanitta americana,2003/08/27 05:46:11,71.518,-95.313
Melanitta americana,2003/08/30 13:36:00,57.629,-151.425
Melanitta americana,2003/08/30 15:14:16,66.013,162.967
Melanitta americana,2003/08/30 16:04:17,47.995,-96.515
Melanitta americana,2003/08/30 17:46:46,55.968,-140.421
Melanitta americana,2003/08/30 18:22:00,55.919,-142.267
Melanitta americana,2003/09/03 01:50:05,59.355,-141.174
Melanitta americana,2003/09/03 02:18:11,44.024,134.838
Melanitta americana,2003/09/03 03:33:00,51.121,172.768
Melanitta americana,2003/09/03 03:38:39,62.958,-123.079
Melanitta americana,2003/09/03 04:05:29,58.412,-146.672
Melanitta americana,2003/09/03 05:17:45,54.324,-169.164
Melanitta americana,2003/09/03 05:44:18,50.221,167.423
Melanitta americana,2003/09/03 06:24:02,64.228,-112.306
Melanitta americana,2003/09/06 13:58:48,57.092,-167.201
Melanitta americana,2003/09/06 15:38:38,65.627,145.839
Melanitta americana,2003/09/06 16:40:29,47.754,-116.312
Melanitta americana,2003/09/06 16:52:53,45.714,-107.532
Melanitta americana,2003/09/06 17:44:39,63.348,158.572
Melanitta americana,2003/09/06 18:35:11,54.425,-152.946
Melanitta americana,2003/09/10 03:00:52,63.713,-116.598
Melanitta americana,2003/09/10 04:40:36,55.511,-163.184
Melanitta americana,2003/09/10 05:27:21,69.054,-82.845
Melanitta americana,2003/09/10 05:29:03,55.925,-160.941
Melanitta americana,2003/09/10 07:04:47,60.927,-132.394
Melanitta americana,2003/09/13 14:18:55,58.91,-176.948
Melanitta americana,2003/09/13 14:52:04,48.257,-122.058
Melanitta americana,2003/09/13 15:57:16,67.555,133.731
Melanitta americana,2003/09/13 16:33:15,57.344,-168.492
Melanitta americana,2003/09/13 17:16:35,50.47,-132.82
Melanitta americana,2003/09/13 18:13:58,65.595,143.955
Melanitta americana,2003/09/13 18:43:15,55.153,-157.244
Melanitta americana,2003/09/13 18:57:20,59.054,-178.473
Melanitta americana,2003/09/17 03:36:19,60.815,-133.51
Melanitta americana,2003/09/17 06:07:44,65.561,-104.163
Melanitta americana,2003/09/17 07:41:10,59.36,-142.211
Melanitta americana,2003/09/17 07:49:38,57.607,-152.306
Melanitta americana,2003/09/20 15:22:29,51.372,-136.463
Melanitta americana,2003/09/20 16:12:26,45.602,-103.568
Melanitta americana,2003/09/20 17:14:48,47.43,-117.077
Melanitta americana,2003/09/20 17:54:47,53.97,-149.244
Melanitta americana,2003/09/20 18:43:49,67.636,129.196
Melanitta americana,2003/09/20 19:30:42,0.56,0.972
Melanitta americana,2003/09/20 20:25:51,48.726,-122.566
Melanitta americana,2003/09/20 20:37:43,65.058,150.509
Melanitta americana,2003/09/24 04:13:46,57.88,-151.145
Melanitta americana,2003/09/24 05:49:49,49.637,164.006
Melanitta americana,2003/09/24 05:53:46,51.366,175.929
Melanitta americana,2003/09/24 06:51:49,62.548,-124.727
Melanitta americana,2003/09/24 08:32:10,54.044,-171.065
Melanitta americana,2003/09/24 08:59:48,54.886,-166.46
Melanitta americana,2003/09/27 16:47:23,48.601,-119.631
Melanitta americana,2003/09/27 17:27:51,48.328,-122.152
Melanitta americana,2003/09/27 18:27:30,56.731,-164.998
Melanitta americana,2003/09/27 19:07:59,57.241,-167.35
Melanitta americana,2003/09/27 20:31:40,45.437,-104.004
Melanitta americana,2003/09/27 20:34:24,48.266,-120.5
Melanitta americana,2003/09/27 20:49:38,65.897,145.331
Melanitta americana,2003/09/27 21:10:52,52.233,-140.554
Melanitta americana,2003/10/01 04:45:28,54.986,-166.566
Melanitta americana,2003/10/01 05:50:58,67.175,-96.072
Melanitta americana,2003/10/01 06:06:08,50.588,171.171
Melanitta americana,2003/10/01 06:26:10,46.62,147.944
Melanitta americana,2003/10/01 06:49:59,63.379,-118.849
Melanitta americana,2003/10/01 08:28:42,55.158,-165.593
Melanitta americana,2003/10/01 09:08:47,50.692,169.425
Melanitta americana,2003/10/04 17:24:41,-1.134,0.867
Melanitta americana,2003/10/04 19:02:08,59.856,178.27
Melanitta americana,2003/10/04 19:20:12,58.257,-172.425
Melanitta americana,2003/10/04 20:10:39,47.336,-114.594
Melanitta americana,2003/10/04 20:38:24,68.129,130.485
Melanitta americana,2003/10/04 21:51:48,55.571,-158.693
Melanitta americana,2003/10/04 21:55:36,66.061,-104.792
Melanitta americana,2003/10/08 04:37:24,58.381,-148.105
Melanitta americana,2003/10/08 05:22:22,52.129,176.053
Melanitta americana,2003/10/08 06:17:31,49.631,166.252
Melanitta americana,2003/10/08 06:34:59,63.952,-116.582
Melanitta americana,2003/10/08 07:02:35,43.858,132.092
Melanitta americana,2003/10/08 08:14:06,55.511,-163.205
Melanitta americana,2003/10/08 09:08:50,55.922,-160.93
Melanitta americana,2003/10/08 09:54:30,46.976,151.433
Melanitta americana,2003/10/11 17:53:39,50.476,-131.669
Melanitta americana,2003/10/11 17:58:05,54.361,-150.79
Melanitta americana,2003/10/11 19:11:22,42.814,-87.769
Melanitta americana,2003/10/11 19:31:58,59.143,-177.143
Melanitta americana,2003/10/11 19:36:18,62.759,161.266
Melanitta americana,2003/10/11 20:37:38,45.895,-106.599
Melanitta americana,2003/10/11 20:52:51,50.619,-132.874
Melanitta americana,2003/10/11 21:26:32,52.644,-142.606
Melanitta americana,2003/10/11 22:18:13,54.275,-152.014
Melanitta americana,2003/10/11 22:19:51,64.291,-115.402
Melanitta americana,2003/10/11 22:34:01,59.198,-178.577
Melanitta americana,2003/10/15 07:15:13,60.485,-136.552
Melanitta americana,2003/10/15 07:29:50,62.826,-124.05
Melanitta americana,2003/10/15 07:41:38,59.405,-142.634
Melanitta americana,2003/10/15 09:08:13,54.431,-170.133
Melanitta americana,2003/10/18 18:02:02,51.075,-134.466
Melanitta americana,2003/10/18 18:32:27,57.331,-168.287
Melanitta americana,2003/10/18 19:42:04,60.162,177.293
Melanitta americana,2003/10/18 19:55:04,45.97,-106.548
Melanitta americana,2003/10/18 20:12:24,65.508,144.219
Melanitta americana,2003/10/18 20:40:05,46.053,-107.789
Melanitta americana,2003/10/18 21:00:44,70.632,-73.42
Melanitta americana,2003/10/18 21:33:51,54.228,-151.856
Melanitta americana,2003/10/18 21:51:49,54.785,-154.044
Melanitta americana,2003/10/18 22:40:12,62.609,-125.329
Melanitta americana,2003/10/18 23:17:13,62.506,161.542
Melanitta americana,2003/10/22 06:17:20,65.306,-108.403
Melanitta americana,2003/10/22 06:35:20,45.902,144.543
Melanitta americana,2003/10/22 06:44:20,47.534,156.262
Melanitta americana,2003/10/22 07:33:15,56.046,-161.093
Melanitta americana,2003/10/22 07:58:33,57.072,-155.817
Melanitta americana,2003/10/22 08:06:59,57.416,-153.631
Melanitta americana,2003/10/22 09:15:07,54.109,-171.546
Melanitta americana,2003/10/22 10:56:42,45.628,143.04
Melanitta americana,2003/10/25 18:14:36,52.219,-141.622
Melanitta americana,2003/10/25 19:12:15,59.95,175.991
Melanitta americana,2003/10/25 19:56:33,61.216,172.972
Melanitta americana,2003/10/25 20:36:51,-0.69,-0.04
Melanitta americana,2003/10/25 21:22:12,69.256,-85.354
Melanitta americana,2003/10/25 22:15:10,57.856,-170.924
Melanitta americana,2003/10/25 22:25:26,54.8,-154.642
Melanitta americana,2003/10/25 23:03:21,60.9,-135.858
Melanitta americana,2003/10/25 23:56:22,66.087,141.354
Melanitta americana,2003/10/29 06:58:07,61.903,-128.432
Melanitta americana,2003/10/29 07:35:38,62.28,-126.58
Melanitta americana,2003/10/29 08:37:15,53.655,-174.659
Melanitta americana,2003/10/29 09:15:22,53.977,-172.623
Melanitta americana,2003/11/01 18:24:36,52.08,-145.113
Melanitta americana,2003/11/01 19:45:01,62.993,158.047
Melanitta americana,2003/11/01 20:08:47,61.92,167.721
Melanitta americana,2003/11/01 21:20:41,52.953,-144.012
Melanitta americana,2003/11/01 21:42:05,67.361,-96.454
Melanitta americana,2003/11/01 22:27:56,54.992,-155.539
Melanitta americana,2003/11/01 22:58:48,61.231,170.165
Melanitta americana,2003/11/01 23:22:08,58.987,-144.971
Melanitta americana,2003/11/05 07:38:32,62.007,-127.731
Melanitta americana,2003/11/05 07:39:39,58.47,-147.747
Melanitta americana,2003/11/05 09:19:14,50.203,166.568
Melanitta americana,2003/11/08 20:21:46,62.885,162.363
Melanitta americana,2003/11/08 22:01:05,56.474,-163.187
Melanitta americana,2003/11/08 22:05:01,65.874,-106.887
Melanitta americana,2003/11/08 23:40:14,64.621,149.84
Melanitta americana,2003/11/08 23:44:11,57.142,-155.543
Melanitta americana,2003/11/12 07:16:19,45.233,142.238
Melanitta americana,2003/11/12 08:22:20,54.875,-166.974
Melanitta americana,2003/11/12 10:04:30,46.451,148.483
Melanitta americana,2003/11/15 20:54:36,47.14,-112.904
Melanitta americana,2003/11/15 21:02:44,51.434,-136.226
Melanitta americana,2003/11/15 22:25:15,63.749,-118.169
Melanitta americana,2003/11/15 22:31:46,55.241,-157.396
Melanitta americana,2003/11/15 22:43:44,59.712,177.751
Melanitta americana,2003/11/16 00:08:10,55.496,-163.76
Melanitta americana,2003/11/16 00:18:55,67.998,129.641
Melanitta americana,2003/11/19 09:03:06,51.39,174.223
Melanitta americana,2003/11/19 09:25:02,53.085,-176.844
Melanitta americana,2003/11/19 10:44:59,43.111,129.417
Melanitta americana,2003/11/19 13:28:39,54.187,-150.652
Melanitta americana,2003/11/22 21:43:52,55.026,-154.671
Melanitta americana,2003/11/22 22:35:57,55.86,-159.848
Melanitta americana,2003/11/22 22:46:16,62.162,-127.925
Melanitta americana,2003/11/22 23:23:42,63.247,158.462
Melanitta americana,2003/11/23 00:25:38,53.56,-174.074
Melanitta americana,2003/11/23 01:01:16,71.022,106.313
Melanitta americana,2003/11/23 02:07:29,45.098,140.669
Melanitta americana,2003/11/26 09:29:26,52.82,-178.391
Melanitta americana,2003/11/29 22:26:01,58.259,-174.007
Melanitta americana,2003/11/29 22:37:52,2.142,-13.393
Melanitta americana,2003/11/29 23:06:39,60.326,-137.475
Melanitta americana,2003/11/30 00:04:11,-0.683,-1.912
Melanitta americana,2003/11/30 00:48:15,51.732,176.724
Melanitta americana,2003/11/30 01:02:58,63.536,-118.19
Melanitta americana,2003/11/30 02:53:38,63.795,-115.358
Melanitta americana,2003/12/03 12:26:44,49.255,-125.095
Melanitta americana,2003/12/03 14:07:45,58.027,-170.54
Melanitta americana,2003/12/03 15:47:54,66.409,141.332
Melanitta americana,2003/12/07 01:31:15,61.137,-132.915
Melanitta americana,2003/12/07 01:49:10,68.784,-82.817
Melanitta americana,2003/12/07 03:29:17,61.078,-132.976
Melanitta americana,2003/12/07 03:41:24,64.243,-117.858
Melanitta americana,2003/12/07 05:07:57,52.775,-179.072
Melanitta americana,2003/12/07 05:19:17,55.206,-164.9
Melanitta americana,2003/12/07 05:36:51,68.503,-87.59
Melanitta americana,2003/12/10 12:50:30,51.372,-134.528
Melanitta americana,2003/12/10 14:31:04,59.773,179.42
Melanitta americana,2003/12/10 17:26:04,61.724,168.296
