Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Anas discors,2015/05/06 19:01:48,47.273,-99.87
Anas discors,2015/05/06 19:02:48,47.27,-99.864
Anas discors,2015/05/06 20:35:42,47.282,-99.865
Anas discors,2015/05/06 21:31:49,47.284,-99.868
Anas discors,2015/05/06 21:43:19,47.284,-99.849
Anas discors,2015/05/06 23:07:38,47.282,-99.861
Anas discors,2015/05/06 23:28:16,47.282,-99.861
Anas discors,2015/05/07 00:53:33,47.281,-99.876
Anas discors,2015/05/07 00:55:05,47.285,-99.877
Anas discors,2015/05/07 01:30:33,47.307,-100.04
Anas discors,2015/05/07 02:25:52,47.31,-100.1
Anas discors,2015/05/07 02:37:58,47.279,-99.866
Anas discors,2015/05/09 01:38:58,47.284,-99.875
Anas discors,2015/05/09 02:26:03,47.256,-99.894
Anas discors,2015/05/09 03:14:19,47.261,-99.848
Anas discors,2015/05/09 03:18:09,47.283,-99.862
Anas discors,2015/05/09 04:07:13,47.284,-99.865
Anas discors,2015/05/09 05:48:26,47.268,-99.282
Anas discors,2015/05/09 08:40:19,47.281,-99.858
Anas discors,2015/05/09 10:16:22,47.279,-99.872
Anas discors,2015/05/09 10:33:07,47.28,-99.873
Anas discors,2015/05/09 11:16:41,47.273,-99.871
Anas discors,2015/05/09 11:20:47,47.286,-99.869
Anas discors,2015/05/11 10:58:06,47.279,-99.866
Anas discors,2015/05/11 11:22:50,47.279,-99.862
Anas discors,2015/05/11 11:31:33,47.279,-99.861
Anas discors,2015/05/11 11:54:16,47.279,-99.88
Anas discors,2015/05/11 12:38:47,47.282,-99.861
Anas discors,2015/05/11 13:08:30,47.281,-99.875
Anas discors,2015/05/11 13:31:44,47.285,-99.854
Anas discors,2015/05/11 14:43:12,47.274,-99.801
Anas discors,2015/05/11 15:43:35,47.279,-99.862
Anas discors,2015/05/11 16:35:12,47.284,-99.88
Anas discors,2015/05/11 17:23:21,47.28,-99.857
Anas discors,2015/05/11 18:04:35,47.279,-99.859
Anas discors,2015/05/11 18:58:37,47.314,-99.898
Anas discors,2015/05/11 19:40:02,47.276,-99.873
Anas discors,2015/05/13 19:17:22,47.28,-99.865
Anas discors,2015/05/13 21:03:37,47.279,-99.861
Anas discors,2015/05/13 21:59:11,47.26,-99.855
Anas discors,2015/05/13 22:08:46,47.273,-99.878
Anas discors,2015/05/13 23:41:54,47.287,-99.854
Anas discors,2015/05/13 23:51:27,47.269,-99.86
Anas discors,2015/05/14 00:38:17,47.28,-99.865
Anas discors,2015/05/14 02:17:26,47.279,-99.859
Anas discors,2015/05/14 02:23:55,47.283,-99.862
Anas discors,2015/05/14 03:15:36,47.284,-99.87
Anas discors,2015/05/14 03:59:38,47.283,-99.864
Anas discors,2015/05/16 04:17:40,47.284,-99.861
Anas discors,2015/05/16 05:02:56,47.283,-99.865
Anas discors,2015/05/16 08:53:04,47.284,-99.867
Anas discors,2015/05/16 10:39:27,47.3,-99.864
Anas discors,2015/05/16 10:55:31,47.284,-99.859
Anas discors,2015/05/16 10:59:39,47.283,-99.864
Anas discors,2015/05/16 11:40:46,47.285,-99.869
Anas discors,2015/05/16 12:33:55,47.282,-99.859
Anas discors,2015/05/16 12:39:42,47.28,-99.863
Anas discors,2015/05/16 13:23:14,47.281,-99.89
Anas discors,2015/05/18 13:01:27,47.279,-99.849
Anas discors,2015/05/18 13:12:06,47.278,-99.884
Anas discors,2015/05/18 13:35:35,47.279,-99.856
Anas discors,2015/05/18 14:40:55,47.274,-99.869
Anas discors,2015/05/18 16:37:58,47.28,-99.877
Anas discors,2015/05/18 17:31:30,47.276,-99.867
Anas discors,2015/05/18 18:19:39,47.286,-99.856
Anas discors,2015/05/18 18:25:48,47.291,-99.88
Anas discors,2015/05/18 20:04:30,47.251,-99.981
Anas discors,2015/05/18 21:10:36,47.26,-99.877
Anas discors,2015/05/18 21:48:14,47.289,-99.858
Anas discors,2015/05/20 22:28:17,47.279,-99.867
Anas discors,2015/05/20 22:28:17,47.279,-99.868
Anas discors,2015/05/21 00:07:10,47.285,-99.857
Anas discors,2015/05/21 00:12:33,47.289,-99.864
Anas discors,2015/05/21 00:18:11,47.284,-99.861
Anas discors,2015/05/21 01:36:57,47.284,-99.863
Anas discors,2015/05/21 01:56:08,47.281,-99.861
Anas discors,2015/05/21 02:30:19,47.288,-99.856
Anas discors,2015/05/21 03:18:38,47.284,-99.864
Anas discors,2015/05/21 04:09:40,47.283,-99.874
Anas discors,2015/05/21 05:00:00,47.284,-99.868
Anas discors,2015/05/23 09:19:24,47.285,-99.874
Anas discors,2015/05/23 10:24:55,47.291,-99.87
Anas discors,2015/05/23 10:35:30,47.284,-99.876
Anas discors,2015/05/23 10:59:11,47.277,-99.875
Anas discors,2015/05/23 11:25:06,47.283,-99.869
Anas discors,2015/05/23 11:58:49,47.279,-99.819
Anas discors,2015/05/23 12:13:37,47.281,-99.87
Anas discors,2015/05/23 13:05:34,47.278,-99.849
Anas discors,2015/05/23 13:42:41,47.283,-99.862
Anas discors,2015/05/23 13:54:02,47.282,-99.856
Anas discors,2015/05/23 15:43:34,47.285,-99.831
Anas discors,2015/05/23 16:35:11,47.28,-99.867
Anas discors,2015/05/25 16:42:07,47.281,-99.861
Anas discors,2015/05/25 17:35:02,47.325,-99.923
Anas discors,2015/05/25 18:47:05,47.29,-99.883
Anas discors,2015/05/25 20:23:51,47.281,-99.861
Anas discors,2015/05/25 21:35:18,47.281,-99.858
Anas discors,2015/05/25 22:03:37,47.277,-99.865
Anas discors,2015/05/25 22:11:05,47.275,-99.861
Anas discors,2015/05/25 23:07:51,47.282,-99.865
Anas discors,2015/05/25 23:41:07,47.281,-99.864
Anas discors,2015/05/26 00:59:51,47.281,-99.866
Anas discors,2015/05/26 01:35:25,47.28,-99.865
Anas discors,2015/05/28 01:37:02,48.158,-99.641
Anas discors,2015/05/28 02:32:18,48.172,-99.683
Anas discors,2015/05/28 03:15:50,48.162,-99.666
Anas discors,2015/05/28 04:14:34,48.175,-99.687
Anas discors,2015/05/28 08:24:18,48.177,-99.684
Anas discors,2015/05/28 10:02:32,48.169,-99.678
Anas discors,2015/05/30 10:17:13,59.673,-45.132
Anas discors,2015/05/30 11:20:07,49.343,-104.297
Anas discors,2015/05/30 11:49:18,49.348,-104.279
Anas discors,2015/05/30 11:56:07,49.347,-104.286
Anas discors,2015/05/30 12:21:07,49.353,-104.308
Anas discors,2015/05/30 13:31:52,49.348,-104.276
Anas discors,2015/05/30 13:36:02,49.353,-104.273
Anas discors,2015/05/30 14:01:39,49.347,-104.295
Anas discors,2015/05/30 15:11:09,49.352,-104.285
Anas discors,2015/05/30 15:49:16,49.346,-104.299
Anas discors,2015/05/30 16:40:16,49.344,-104.304
Anas discors,2015/05/30 17:30:18,49.348,-104.279
Anas discors,2015/05/30 19:05:49,49.347,-104.301
Anas discors,2015/05/30 19:33:47,49.351,-104.282
Anas discors,2015/06/01 19:09:09,49.445,-104.358
Anas discors,2015/06/01 20:46:50,49.456,-104.335
Anas discors,2015/06/01 21:50:30,49.457,-104.352
Anas discors,2015/06/01 22:31:32,49.451,-104.357
Anas discors,2015/06/01 22:34:36,49.448,-104.366
Anas discors,2015/06/01 23:30:55,49.456,-104.342
Anas discors,2015/06/02 00:06:27,49.458,-104.329
Anas discors,2015/06/02 00:38:37,49.453,-104.337
Anas discors,2015/06/02 01:15:59,49.466,-104.339
Anas discors,2015/06/02 01:50:05,49.45,-104.335
Anas discors,2015/06/02 02:20:57,49.454,-104.343
Anas discors,2015/06/02 02:30:11,49.461,-104.346
Anas discors,2015/06/02 03:20:53,49.456,-104.339
Anas discors,2015/06/02 04:06:25,49.45,-104.358
Anas discors,2015/06/04 04:24:27,49.452,-104.345
Anas discors,2015/06/04 05:11:10,49.455,-104.363
Anas discors,2015/06/04 08:45:09,49.451,-104.357
Anas discors,2015/06/04 10:26:21,49.452,-104.342
Anas discors,2015/06/04 10:59:25,49.454,-104.353
Anas discors,2015/06/04 11:23:25,49.455,-104.352
Anas discors,2015/06/04 11:27:21,49.453,-104.348
Anas discors,2015/06/04 12:04:37,49.462,-104.339
Anas discors,2015/06/04 12:36:10,49.452,-104.38
Anas discors,2015/06/04 13:04:41,49.457,-104.347
Anas discors,2015/06/04 13:11:41,49.453,-104.329
Anas discors,2015/06/06 13:56:29,49.464,-104.344
Anas discors,2015/06/06 14:21:34,49.441,-104.344
Anas discors,2015/06/06 14:57:35,49.442,-104.345
Anas discors,2015/06/06 16:46:33,49.46,-104.365
Anas discors,2015/06/06 17:36:07,49.463,-104.329
Anas discors,2015/06/06 18:22:46,49.462,-104.343
Anas discors,2015/06/06 19:51:48,49.454,-104.345
Anas discors,2015/06/06 19:58:53,49.451,-104.343
Anas discors,2015/06/06 21:36:32,49.454,-104.342
Anas discors,2015/06/06 22:36:22,49.457,-104.338
Anas discors,2015/06/08 22:50:24,49.056,-103.418
Anas discors,2015/06/08 23:47:38,49.075,-103.397
Anas discors,2015/06/09 00:20:30,49.074,-103.397
Anas discors,2015/06/09 00:38:17,49.069,-103.39
Anas discors,2015/06/09 01:34:05,49.07,-103.376
Anas discors,2015/06/09 01:44:29,49.076,-103.391
Anas discors,2015/06/09 02:02:42,49.073,-103.387
Anas discors,2015/06/09 02:37:14,49.068,-103.393
Anas discors,2015/06/09 03:24:43,49.067,-103.383
Anas discors,2015/06/09 03:38:41,49.053,-103.38
Anas discors,2015/06/09 04:18:32,49.05,-103.382
Anas discors,2015/06/09 05:06:58,49.046,-103.391
Anas discors,2015/06/09 07:48:07,49.048,-103.381
Anas discors,2015/06/11 09:06:52,49.056,-103.3
Anas discors,2015/06/11 10:40:44,49.061,-103.271
Anas discors,2015/06/11 10:45:41,49.057,-103.274
Anas discors,2015/06/11 11:44:34,49.06,-103.281
Anas discors,2015/06/11 11:53:10,49.06,-103.276
Anas discors,2015/06/11 12:17:56,49.055,-103.293
Anas discors,2015/06/11 13:28:07,49.046,-103.262
Anas discors,2015/06/11 13:35:11,49.054,-103.277
Anas discors,2015/06/11 14:56:07,49.053,-103.274
Anas discors,2015/06/11 15:12:10,49.055,-103.277
Anas discors,2015/06/11 16:41:35,49.056,-103.31
Anas discors,2015/06/11 17:33:34,49.061,-103.278
Anas discors,2015/06/13 17:36:02,49.048,-103.31
Anas discors,2015/06/13 18:37:54,49.042,-103.29
Anas discors,2015/06/13 19:14:08,49.056,-103.289
Anas discors,2015/06/13 20:16:33,49.047,-103.302
Anas discors,2015/06/13 21:14:01,49.047,-103.302
Anas discors,2015/06/13 21:59:07,49.06,-103.291
Anas discors,2015/06/13 22:36:01,49.059,-103.289
Anas discors,2015/06/13 22:50:08,49.05,-103.29
Anas discors,2015/06/13 23:20:50,49.051,-103.293
Anas discors,2015/06/14 00:12:47,49.053,-103.29
Anas discors,2015/06/14 00:36:44,49.049,-103.286
Anas discors,2015/06/14 01:02:10,49.055,-103.298
Anas discors,2015/06/14 01:40:24,49.041,-103.292
Anas discors,2015/06/14 01:53:22,49.041,-103.292
Anas discors,2015/06/14 02:40:35,49.05,-103.297
Anas discors,2015/06/14 02:43:39,49.054,-103.291
Anas discors,2015/06/16 02:40:31,49.056,-103.287
Anas discors,2015/06/16 03:21:00,49.055,-103.288
Anas discors,2015/06/16 03:32:28,49.056,-103.283
Anas discors,2015/06/16 04:17:57,49.061,-103.284
Anas discors,2015/06/16 08:10:58,49.054,-103.295
Anas discors,2015/06/16 09:50:39,49.071,-103.301
Anas discors,2015/06/16 10:46:13,49.057,-103.289
Anas discors,2015/06/16 11:21:46,49.059,-103.28
Anas discors,2015/06/16 11:29:01,49.051,-103.285
Anas discors,2015/06/16 11:32:02,49.057,-103.309
Anas discors,2015/06/16 12:24:45,49.059,-103.275
Anas discors,2015/06/18 11:59:09,49.057,-103.281
Anas discors,2015/06/18 12:04:09,49.057,-103.285
Anas discors,2015/06/18 12:17:39,49.057,-103.281
Anas discors,2015/06/18 13:35:48,49.057,-103.277
Anas discors,2015/06/18 13:43:58,49.056,-103.269
Anas discors,2015/06/18 14:01:23,49.055,-103.279
Anas discors,2015/06/18 15:57:19,49.056,-103.286
Anas discors,2015/06/18 16:51:01,49.056,-103.286
Anas discors,2015/06/18 17:29:43,49.056,-103.279
Anas discors,2015/06/18 19:14:23,49.055,-103.301
Anas discors,2015/06/18 19:16:55,49.067,-103.278
Anas discors,2015/06/18 20:56:55,49.057,-103.291
Anas discors,2015/06/20 21:17:39,49.049,-103.261
Anas discors,2015/06/20 21:32:19,49.05,-103.285
Anas discors,2015/06/20 22:22:12,49.048,-103.294
Anas discors,2015/06/20 22:58:53,49.062,-103.265
Anas discors,2015/06/20 23:10:40,49.058,-103.278
Anas discors,2015/06/21 00:40:04,49.057,-103.288
Anas discors,2015/06/21 00:42:09,49.057,-103.283
Anas discors,2015/06/21 00:57:28,49.048,-103.289
Anas discors,2015/06/21 01:00:02,49.05,-103.29
Anas discors,2015/06/21 02:21:29,49.056,-103.278
Anas discors,2015/06/21 02:35:42,49.058,-103.28
Anas discors,2015/06/21 03:28:31,49.057,-103.281
Anas discors,2015/06/21 04:16:44,49.054,-103.289
Anas discors,2015/06/23 08:33:04,49.06,-103.288
Anas discors,2015/06/23 10:14:09,49.062,-103.264
Anas discors,2015/06/23 11:02:11,49.055,-103.277
Anas discors,2015/06/23 11:06:40,49.062,-103.28
Anas discors,2015/06/23 11:51:16,49.059,-103.269
Anas discors,2015/06/23 11:53:45,49.058,-103.294
Anas discors,2015/06/23 12:40:10,49.055,-103.279
Anas discors,2015/06/23 12:47:26,49.053,-103.274
Anas discors,2015/06/23 13:43:08,49.052,-103.266
Anas discors,2015/06/23 14:29:31,49.05,-103.261
Anas discors,2015/06/23 15:53:24,49.055,-103.246
Anas discors,2015/06/25 16:44:14,49.057,-103.282
Anas discors,2015/06/25 18:04:29,49.055,-103.27
Anas discors,2015/06/25 19:39:39,49.056,-103.284
Anas discors,2015/06/25 21:23:50,49.056,-103.274
Anas discors,2015/06/25 22:13:23,49.056,-103.279
Anas discors,2015/06/25 22:36:04,49.054,-103.284
Anas discors,2015/06/25 23:45:26,49.051,-103.283
Anas discors,2015/06/25 23:57:56,49.056,-103.277
Anas discors,2015/06/26 00:16:33,49.061,-103.289
Anas discors,2015/06/26 01:25:38,49.058,-103.291
Anas discors,2015/06/28 01:05:50,48.989,-101.912
Anas discors,2015/06/28 01:17:21,48.997,-101.856
Anas discors,2015/06/28 01:55:43,49.004,-101.844
Anas discors,2015/06/28 02:03:17,49.004,-101.852
Anas discors,2015/06/28 02:47:11,49.008,-101.842
Anas discors,2015/06/28 03:31:42,49.005,-101.851
Anas discors,2015/06/28 03:43:02,48.991,-101.886
Anas discors,2015/06/28 05:15:34,48.994,-101.844
Anas discors,2015/06/28 09:13:26,48.996,-101.847
Anas discors,2015/06/28 10:06:25,48.989,-101.837
Anas discors,2015/06/30 10:34:42,49.003,-101.85
Anas discors,2015/06/30 10:42:40,49.003,-101.85
Anas discors,2015/06/30 10:44:10,49.005,-101.847
Anas discors,2015/06/30 11:27:30,49.006,-101.854
Anas discors,2015/06/30 12:20:27,49.006,-101.847
Anas discors,2015/06/30 12:20:33,49.006,-101.856
Anas discors,2015/06/30 13:13:01,49.002,-101.856
Anas discors,2015/06/30 13:59:35,49.014,-101.87
Anas discors,2015/06/30 14:06:13,49.015,-101.864
Anas discors,2015/06/30 14:45:42,49.01,-101.873
Anas discors,2015/06/30 15:06:33,49.013,-101.851
Anas discors,2015/06/30 16:42:10,49.015,-101.9
Anas discors,2015/06/30 17:35:30,49.014,-101.841
Anas discors,2015/06/30 18:24:52,49.006,-101.858
Anas discors,2015/06/30 18:46:51,49.003,-101.853
Anas discors,2015/06/30 20:23:35,49.001,-101.854
Anas discors,2015/07/02 20:02:25,49.002,-101.842
Anas discors,2015/07/02 21:47:15,49.003,-101.84
Anas discors,2015/07/02 22:38:38,48.995,-101.845
Anas discors,2015/07/02 23:02:01,48.997,-101.848
Anas discors,2015/07/02 23:25:38,49,-101.866
Anas discors,2015/07/03 00:20:27,49.003,-101.854
Anas discors,2015/07/03 00:42:04,49.01,-101.846
Anas discors,2015/07/03 01:04:57,49.006,-101.862
Anas discors,2015/07/03 01:47:21,49.008,-101.862
Anas discors,2015/07/03 02:45:07,49.005,-101.851
Anas discors,2015/07/03 03:27:51,49.008,-101.836
Anas discors,2015/07/03 04:23:15,49.001,-101.843
Anas discors,2015/07/03 05:09:14,48.991,-101.864
Anas discors,2015/07/05 07:58:02,49.011,-101.866
Anas discors,2015/07/05 09:39:18,49.007,-101.857
Anas discors,2015/07/05 10:28:57,49.002,-101.849
Anas discors,2015/07/05 11:18:31,49.011,-101.848
Anas discors,2015/07/05 11:23:18,49.007,-101.854
Anas discors,2015/07/05 11:56:52,49.004,-101.861
Anas discors,2015/07/05 12:09:43,49.006,-101.851
Anas discors,2015/07/05 13:03:35,49.006,-101.852
Anas discors,2015/07/05 13:39:51,49.004,-101.849
Anas discors,2015/07/05 13:49:45,49.012,-101.868
Anas discors,2015/07/07 14:27:51,48.997,-101.834
Anas discors,2015/07/07 16:03:40,49.003,-101.847
Anas discors,2015/07/07 16:57:13,49.002,-101.849
Anas discors,2015/07/07 17:44:05,49.004,-101.853
Anas discors,2015/07/07 19:04:35,49.013,-101.842
Anas discors,2015/07/07 20:45:03,49.004,-101.851
Anas discors,2015/07/07 21:40:50,49.014,-101.861
Anas discors,2015/07/07 22:38:13,49.002,-101.841
Anas discors,2015/07/07 23:20:27,49.003,-101.852
Anas discors,2015/07/10 00:39:52,48.993,-101.856
Anas discors,2015/07/10 00:42:26,48.996,-101.853
Anas discors,2015/07/10 01:06:46,48.997,-101.849
Anas discors,2015/07/10 01:07:32,48.992,-101.849
Anas discors,2015/07/10 02:24:44,48.993,-101.842
Anas discors,2015/07/10 02:43:47,48.994,-101.85
Anas discors,2015/07/10 03:38:11,48.995,-101.842
Anas discors,2015/07/10 04:25:20,48.992,-101.847
Anas discors,2015/07/10 08:41:44,48.993,-101.847
Anas discors,2015/07/12 10:00:19,48.995,-101.856
Anas discors,2015/07/12 10:44:35,48.997,-101.843
Anas discors,2015/07/12 10:49:29,48.996,-101.848
Anas discors,2015/07/12 11:43:44,48.995,-101.844
Anas discors,2015/07/12 12:24:19,48.991,-101.85
Anas discors,2015/07/12 12:27:57,49.007,-101.921
Anas discors,2015/07/12 12:43:37,48.996,-101.846
Anas discors,2015/07/12 14:05:12,48.994,-101.857
Anas discors,2015/07/12 14:13:07,48.994,-101.861
Anas discors,2015/07/12 15:59:48,48.991,-101.841
Anas discors,2015/07/12 16:52:16,48.991,-101.829
Anas discors,2015/07/12 17:35:05,48.984,-101.837
Anas discors,2015/07/12 18:12:36,48.996,-101.833
Anas discors,2015/07/12 18:33:27,49.001,-101.833
Anas discors,2015/03/22 16:21:37,30.564,-91.843
Anas discors,2015/03/22 18:55:43,30.566,-91.84
Anas discors,2015/03/22 20:35:15,30.564,-91.832
Anas discors,2015/03/22 21:47:34,30.565,-91.835
Anas discors,2015/03/22 21:53:15,30.565,-91.845
Anas discors,2015/03/22 23:21:36,30.579,-91.851
Anas discors,2015/03/22 23:34:23,30.579,-91.851
Anas discors,2015/03/22 23:37:06,30.579,-91.85
Anas discors,2015/03/25 00:12:22,30.562,-91.833
Anas discors,2015/03/25 00:14:13,30.566,-91.842
Anas discors,2015/03/25 01:55:21,30.585,-91.86
Anas discors,2015/03/25 02:50:44,30.573,-91.851
Anas discors,2015/03/25 03:46:27,30.572,-91.848
Anas discors,2015/03/25 04:32:49,30.574,-91.84
Anas discors,2015/03/25 07:00:57,30.576,-91.845
Anas discors,2015/03/25 08:36:30,30.572,-91.844
Anas discors,2015/03/25 09:58:02,30.574,-91.848
Anas discors,2015/03/27 09:55:53,30.567,-91.866
Anas discors,2015/03/27 10:05:53,30.567,-91.862
Anas discors,2015/03/27 10:24:21,30.567,-91.862
Anas discors,2015/03/27 11:16:16,30.564,-91.855
Anas discors,2015/03/27 11:45:07,30.555,-91.862
Anas discors,2015/03/27 12:01:40,30.558,-91.882
Anas discors,2015/03/27 12:58:28,30.554,-91.884
Anas discors,2015/03/27 13:26:07,30.557,-91.886
Anas discors,2015/03/27 13:42:15,30.556,-91.883
Anas discors,2015/03/27 14:35:06,30.559,-91.876
Anas discors,2015/03/27 15:28:00,30.558,-91.881
Anas discors,2015/03/27 16:15:51,30.551,-91.871
Anas discors,2015/03/27 17:12:44,30.553,-91.869
Anas discors,2015/03/27 18:00:29,30.557,-91.885
Anas discors,2015/03/29 19:17:40,30.556,-91.886
Anas discors,2015/03/29 20:57:04,30.557,-91.88
Anas discors,2015/03/29 22:07:27,30.557,-91.88
Anas discors,2015/03/29 22:15:26,30.554,-91.885
Anas discors,2015/03/29 23:15:37,30.554,-91.887
Anas discors,2015/03/29 23:45:47,30.547,-91.876
Anas discors,2015/03/29 23:59:46,30.56,-91.874
Anas discors,2015/03/30 00:55:40,30.57,-91.861
Anas discors,2015/03/30 01:11:55,30.562,-91.874
Anas discors,2015/03/30 02:06:44,30.566,-91.863
Anas discors,2015/03/30 02:49:26,30.564,-91.867
Anas discors,2015/03/30 03:44:28,30.564,-91.865
Anas discors,2015/04/01 03:47:14,30.577,-91.853
Anas discors,2015/04/01 07:23:37,30.576,-91.851
Anas discors,2015/04/01 08:59:06,30.577,-91.849
Anas discors,2015/04/01 10:19:09,30.574,-91.855
Anas discors,2015/04/01 11:21:55,30.577,-91.853
Anas discors,2015/04/01 11:55:51,30.555,-91.84
Anas discors,2015/04/01 13:05:15,30.565,-91.825
Anas discors,2015/04/03 13:24:36,30.581,-91.862
Anas discors,2015/04/03 15:31:41,30.572,-91.841
Anas discors,2015/04/03 16:24:04,30.573,-91.842
Anas discors,2015/04/03 17:08:48,30.567,-91.85
Anas discors,2015/04/03 18:19:38,30.569,-91.845
Anas discors,2015/04/03 19:59:20,30.564,-91.875
Anas discors,2015/04/03 21:16:15,30.566,-91.835
Anas discors,2015/04/03 21:44:59,30.568,-91.838
Anas discors,2015/04/03 21:45:29,30.567,-91.841
Anas discors,2015/04/05 21:22:42,30.568,-91.834
Anas discors,2015/04/05 22:34:46,30.557,-91.815
Anas discors,2015/04/05 22:35:59,30.543,-91.854
Anas discors,2015/04/05 22:55:00,30.529,-91.874
Anas discors,2015/04/06 00:17:33,30.533,-91.898
Anas discors,2015/04/06 00:21:30,30.56,-91.909
Anas discors,2015/04/06 00:37:19,30.576,-91.848
Anas discors,2015/04/06 02:03:29,30.577,-91.849
Anas discors,2015/04/06 02:15:19,30.58,-91.849
Anas discors,2015/04/06 02:55:43,30.578,-91.86
Anas discors,2015/04/06 03:43:17,30.576,-91.85
Anas discors,2015/04/08 07:41:10,30.575,-91.851
Anas discors,2015/04/08 09:21:34,30.576,-91.85
Anas discors,2015/04/08 10:05:11,30.57,-91.848
Anas discors,2015/04/08 10:36:50,30.575,-91.845
Anas discors,2015/04/08 10:46:40,30.574,-91.851
Anas discors,2015/04/08 11:47:46,30.556,-91.843
Anas discors,2015/04/08 12:18:10,30.561,-91.845
Anas discors,2015/04/08 12:23:17,30.564,-91.843
Anas discors,2015/04/08 15:28:47,30.564,-91.847
Anas discors,2015/04/08 16:19:46,30.561,-91.83
Anas discors,2015/04/10 15:41:26,30.565,-91.849
Anas discors,2015/04/10 16:28:02,30.567,-91.848
Anas discors,2015/04/10 18:42:38,30.561,-91.849
Anas discors,2015/04/10 20:24:12,30.563,-91.839
Anas discors,2015/04/10 21:42:56,30.568,-91.836
Anas discors,2015/04/10 22:11:15,30.565,-91.847
Anas discors,2015/04/10 23:20:07,30.562,-91.846
Anas discors,2015/04/10 23:39:22,30.586,-91.856
Anas discors,2015/04/10 23:49:40,30.575,-91.847
Anas discors,2015/04/11 01:20:04,30.574,-91.85
Anas discors,2015/04/13 00:38:09,30.577,-91.632
Anas discors,2015/04/13 01:57:30,30.528,-91.82
Anas discors,2015/04/13 02:13:10,30.704,-91.704
Anas discors,2015/04/13 02:58:33,30.574,-91.864
Anas discors,2015/04/13 03:53:03,30.579,-91.84
Anas discors,2015/04/13 04:40:11,30.572,-91.845
