Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Clangula hyemalis,2004/11/24 16:50:40,41.377,165.147
Clangula hyemalis,2004/11/24 18:28:51,50.869,117.776
Clangula hyemalis,2004/11/24 19:14:09,42.344,160.385
Clangula hyemalis,2004/11/24 20:05:30,38.855,178.919
Clangula hyemalis,2004/11/24 20:55:10,51.504,113.32
Clangula hyemalis,2004/11/25 18:50:10,40.07,171.886
Clangula hyemalis,2004/11/25 19:41:27,36.623,-169.964
Clangula hyemalis,2004/11/25 20:29:08,49.344,124.815
Clangula hyemalis,2004/11/26 22:35:42,52.704,107.281
Clangula hyemalis,2004/11/27 00:21:09,51.158,116.478
Clangula hyemalis,2004/11/27 01:00:08,43.167,157.428
Clangula hyemalis,2004/11/28 02:16:45,50.208,120.454
Clangula hyemalis,2004/11/28 03:44:29,49.536,159.659
Clangula hyemalis,2004/11/28 05:24:12,52.719,178.181
Clangula hyemalis,2004/11/29 03:34:10,50.56,165.309
Clangula hyemalis,2004/11/29 07:34:37,49.243,159.741
Clangula hyemalis,2004/11/30 08:50:09,42.499,123.601
Clangula hyemalis,2004/11/30 11:15:58,51.53,171.504
Clangula hyemalis,2004/12/01 10:54:31,53.595,-177.657
Clangula hyemalis,2004/12/01 12:35:11,44.62,135.195
Clangula hyemalis,2004/12/02 18:40:27,51.472,113.792
Clangula hyemalis,2004/12/03 16:44:14,41.128,166.049
Clangula hyemalis,2004/12/03 18:27:15,50.527,119.329
Clangula hyemalis,2004/12/03 19:53:10,37.813,-175.181
Clangula hyemalis,2004/12/03 20:32:28,49.634,123.619
Clangula hyemalis,2004/12/03 21:33:20,47.057,139.038
Clangula hyemalis,2004/12/03 22:51:35,42.679,159.741
Clangula hyemalis,2004/12/04 20:06:09,47.384,135.841
Clangula hyemalis,2004/12/04 21:09:24,44.717,148.92
Clangula hyemalis,2004/12/05 01:19:22,44.71,148.76
Clangula hyemalis,2004/12/06 00:06:46,49.704,123.991
Clangula hyemalis,2004/12/06 00:59:10,42.796,159.17
Clangula hyemalis,2004/12/06 02:35:32,51.706,112.268
Clangula hyemalis,2004/12/06 03:54:27,48.779,155.971
Clangula hyemalis,2004/12/07 03:40:58,45.951,142.152
Clangula hyemalis,2004/12/07 03:40:58,49.767,161.04
Clangula hyemalis,2004/12/07 05:23:23,40.455,114.285
Clangula hyemalis,2004/12/07 09:25:07,39.367,107.287
Clangula hyemalis,2004/12/08 09:00:47,41.599,118.356
Clangula hyemalis,2004/12/08 11:11:00,40.458,114.824
Clangula hyemalis,2004/12/08 11:35:44,49.676,162.706
Clangula hyemalis,2004/12/08 13:15:35,40.945,116.252
Clangula hyemalis,2004/12/09 11:11:12,51.968,174.031
Clangula hyemalis,2004/12/09 12:51:13,43.013,126.768
Clangula hyemalis,2004/12/09 17:16:18,44.099,151.575
Clangula hyemalis,2004/12/10 17:07:09,42.971,157.321
Clangula hyemalis,2004/12/11 21:43:43,47.817,132.525
Clangula hyemalis,2004/12/14 08:18:59,45.208,137.948
Clangula hyemalis,2004/12/14 09:52:47,47.598,152.131
Clangula hyemalis,2004/12/14 10:58:06,53.246,-179.055
Clangula hyemalis,2004/08/03 14:44:01,73.953,-165.783
Clangula hyemalis,2004/08/03 16:09:03,63.333,-106.163
Clangula hyemalis,2004/08/03 16:23:55,81.702,154.012
Clangula hyemalis,2004/08/03 16:50:11,58.917,-83.031
Clangula hyemalis,2004/08/03 18:04:39,88.914,51.045
Clangula hyemalis,2004/08/03 18:27:35,56.886,-67.096
Clangula hyemalis,2004/08/03 18:31:01,65.642,-122.401
Clangula hyemalis,2004/08/04 14:34:01,73.102,-161.79
Clangula hyemalis,2004/08/04 15:44:47,61.761,-96.652
Clangula hyemalis,2004/08/04 16:13:43,80.742,158.238
Clangula hyemalis,2004/08/04 16:36:09,58.057,-77.822
Clangula hyemalis,2004/08/04 17:25:35,68.449,-136.538
Clangula hyemalis,2004/08/04 17:54:05,88.256,87.971
Clangula hyemalis,2004/08/04 18:17:54,64.734,-117.471
Clangula hyemalis,2004/08/04 19:03:33,75.71,-177.022
Clangula hyemalis,2004/08/04 19:34:18,83.245,-77.005
Clangula hyemalis,2004/08/04 19:44:28,61.423,-97.398
Clangula hyemalis,2004/08/04 19:57:52,71.983,-155.221
Clangula hyemalis,2004/08/04 20:43:57,83.048,137.944
Clangula hyemalis,2004/08/05 16:05:38,70.088,-146.02
Clangula hyemalis,2004/08/05 17:02:11,66.89,-127.231
Clangula hyemalis,2004/08/05 18:04:20,63.825,-112.539
Clangula hyemalis,2004/08/05 18:39:33,74.02,-167.602
Clangula hyemalis,2004/08/05 19:20:59,83.961,-72.921
Clangula hyemalis,2004/08/05 19:24:21,60.428,-88.611
Clangula hyemalis,2004/08/05 19:45:43,71.148,-151.256
Clangula hyemalis,2004/08/05 20:19:28,81.395,149.675
Clangula hyemalis,2004/08/05 21:02:16,76.189,-114.658
Clangula hyemalis,2004/08/05 21:04:31,66.901,-128.112
Clangula hyemalis,2004/08/05 21:25:21,78.922,169.317
Clangula hyemalis,2004/08/05 22:00:13,87.925,65.581
Clangula hyemalis,2004/08/06 17:32:17,76.181,-178.797
Clangula hyemalis,2004/08/06 17:32:17,86.582,115.586
Clangula hyemalis,2004/08/06 17:51:17,62.933,-107.243
Clangula hyemalis,2004/08/06 18:16:59,72.231,-157.697
Clangula hyemalis,2004/08/06 18:58:53,58.925,-79.938
Clangula hyemalis,2004/08/06 19:09:30,83.904,142.991
Clangula hyemalis,2004/08/06 19:12:18,85.03,-63.363
Clangula hyemalis,2004/08/06 19:57:03,79.52,161.517
Clangula hyemalis,2004/08/06 20:41:50,65.346,-119.153
Clangula hyemalis,2004/08/06 20:49:40,77.044,-110.682
Clangula hyemalis,2004/08/06 21:13:44,77.824,175.299
Clangula hyemalis,2004/08/06 21:36:43,86.75,100.998
Clangula hyemalis,2004/08/06 22:22:44,72.405,-158.48
Clangula hyemalis,2004/08/06 22:28:54,80.301,-88.392
Clangula hyemalis,2004/08/06 22:30:35,69.412,-150.034
Clangula hyemalis,2004/08/06 22:53:37,85.759,131.996
Clangula hyemalis,2004/08/06 23:14:25,84.424,-59.87
Clangula hyemalis,2004/08/07 19:19:59,69.21,-141.305
Clangula hyemalis,2004/08/07 19:31:09,77.79,173.317
Clangula hyemalis,2004/08/07 20:20:21,64.053,-110.439
Clangula hyemalis,2004/08/07 20:37:08,77.874,-106.045
Clangula hyemalis,2004/08/07 21:01:12,76.736,-179.621
Clangula hyemalis,2004/08/07 21:09:02,85.802,128.737
Clangula hyemalis,2004/08/07 22:01:19,70.605,-148.555
Clangula hyemalis,2004/08/07 22:04:04,82.212,-79.075
Clangula hyemalis,2004/08/07 22:19:27,70.245,-145.871
Clangula hyemalis,2004/08/07 22:40:30,84.713,139.646
Clangula hyemalis,2004/08/07 22:50:14,85.951,-41.904
Clangula hyemalis,2004/08/07 23:39:30,78.098,170.762
Clangula hyemalis,2004/08/07 23:42:24,74.621,-123.256
Clangula hyemalis,2004/08/08 00:01:04,63.275,176.209
Clangula hyemalis,2004/08/08 00:20:22,86.944,-51.613
Clangula hyemalis,2004/08/08 00:28:31,78.697,-96.762
Clangula hyemalis,2004/08/08 01:18:04,85.699,121.346
Clangula hyemalis,2004/08/08 01:25:23,67.681,-160.233
Clangula hyemalis,2004/08/08 21:37:30,69.172,-140.647
Clangula hyemalis,2004/08/08 22:08:17,71.179,-141.134
Clangula hyemalis,2004/08/08 22:28:24,87.573,-11.518
Clangula hyemalis,2004/08/08 22:28:57,83.634,144.618
Clangula hyemalis,2004/08/08 23:17:07,76.407,179.675
Clangula hyemalis,2004/08/08 23:19:21,76.583,-111.068
Clangula hyemalis,2004/08/08 23:48:59,64.256,-179.631
Clangula hyemalis,2004/08/09 00:08:01,80.658,-86.761
Clangula hyemalis,2004/08/09 00:55:15,83.981,135.415
Clangula hyemalis,2004/08/09 00:59:40,69.292,-150.973
Clangula hyemalis,2004/08/09 01:47:27,80.127,-95.357
Clangula hyemalis,2004/08/09 02:35:16,87.452,-25.551
Clangula hyemalis,2004/08/09 02:42:13,62.491,169.797
Clangula hyemalis,2004/08/09 23:39:13,64.848,-174.737
Clangula hyemalis,2004/08/09 23:40:51,82.115,-73.991
Clangula hyemalis,2004/08/10 00:33:55,71.057,-141.394
Clangula hyemalis,2004/08/10 00:34:29,82.129,145.759
Clangula hyemalis,2004/08/10 01:24:24,75.028,-119.14
Clangula hyemalis,2004/08/10 01:34:53,81.159,-90.003
Clangula hyemalis,2004/08/10 03:03:15,67.825,-159.434
Clangula hyemalis,2004/08/10 03:51:20,81.795,-82.221
Clangula hyemalis,2004/08/10 04:42:30,61.246,160.574
Clangula hyemalis,2004/08/11 00:59:52,76.644,-110.767
Clangula hyemalis,2004/08/11 01:08:26,58.746,150.011
Clangula hyemalis,2004/08/11 01:49:51,87.749,85.075
Clangula hyemalis,2004/08/11 01:50:55,65.872,-170.558
Clangula hyemalis,2004/08/11 02:42:22,69.042,-151.851
Clangula hyemalis,2004/08/11 03:28:52,83.296,-69.341
Clangula hyemalis,2004/08/11 04:21:33,62.671,170.444
Clangula hyemalis,2004/08/11 04:44:27,67.044,-162.774
Clangula hyemalis,2004/08/11 05:08:21,75.97,-114.956
Clangula hyemalis,2004/08/11 06:02:24,56.595,129.762
Clangula hyemalis,2004/08/12 01:10:45,83.274,-78.862
Clangula hyemalis,2004/08/12 01:26:32,86.295,112.734
Clangula hyemalis,2004/08/12 02:18:16,70.812,-143.002
Clangula hyemalis,2004/08/12 02:51:02,75.448,-119.116
Clangula hyemalis,2004/08/12 03:05:14,85.09,-57.401
Clangula hyemalis,2004/08/12 04:45:41,77.707,-105.593
Clangula hyemalis,2004/08/14 02:20:48,88.172,-9.591
Clangula hyemalis,2004/08/14 02:22:55,77.24,-110.262
Clangula hyemalis,2004/08/14 03:09:10,67.258,-162.04
Clangula hyemalis,2004/08/15 01:58:09,88.282,65.521
Clangula hyemalis,2004/08/15 02:05:13,55.471,127.687
Clangula hyemalis,2004/08/15 02:11:43,78.385,-103.988
Clangula hyemalis,2004/08/15 02:44:43,69.046,-152.566
Clangula hyemalis,2004/08/15 03:33:04,59.436,148.988
Clangula hyemalis,2004/08/15 03:37:54,82.644,-74.053
Clangula hyemalis,2004/08/15 03:50:15,70.575,-144.025
Clangula hyemalis,2004/08/15 04:25:07,62.26,167.254
Clangula hyemalis,2004/08/15 05:17:02,75.235,-118.34
Clangula hyemalis,2004/08/15 05:32:32,70.163,-146.225
Clangula hyemalis,2004/08/15 06:57:36,68.042,-157.912
Clangula hyemalis,2004/08/15 07:15:29,57.068,138.735
Clangula hyemalis,2004/08/16 02:21:58,70.707,-143.157
Clangula hyemalis,2004/08/16 03:15:55,84.631,-61.451
Clangula hyemalis,2004/08/16 04:02:34,63.83,177.332
Clangula hyemalis,2004/08/16 04:56:00,77.119,-108.255
Clangula hyemalis,2004/08/16 05:21:02,64.506,-176.705
Clangula hyemalis,2004/08/16 06:33:25,69.693,-148.87
Clangula hyemalis,2004/08/17 02:53:12,86.247,-43.623
Clangula hyemalis,2004/08/17 03:39:16,65.468,-173.039
Clangula hyemalis,2004/08/17 04:33:44,78.852,-98.523
Clangula hyemalis,2004/08/17 06:12:21,70.97,-141.61
Clangula hyemalis,2004/08/17 07:52:13,64.293,-178.987
Clangula hyemalis,2004/08/03 17:46:43,70.169,-146.222
Clangula hyemalis,2004/08/03 18:30:55,65.666,-122.46
Clangula hyemalis,2004/08/04 14:31:47,73.176,-162.016
Clangula hyemalis,2004/08/04 15:43:05,61.798,-97.409
Clangula hyemalis,2004/08/04 16:11:39,80.931,157.478
Clangula hyemalis,2004/08/04 17:25:15,68.494,-136.675
Clangula hyemalis,2004/08/04 17:51:45,88.384,86.047
Clangula hyemalis,2004/08/04 18:17:10,64.822,-117.756
Clangula hyemalis,2004/08/04 19:03:17,75.628,-176.375
Clangula hyemalis,2004/08/05 14:22:23,72.289,-157.677
Clangula hyemalis,2004/08/05 15:18:31,60.261,-87.324
Clangula hyemalis,2004/08/05 16:00:22,80.033,162.42
Clangula hyemalis,2004/08/05 17:01:51,66.871,-127.24
Clangula hyemalis,2004/08/05 17:40:00,87.685,106.83
Clangula hyemalis,2004/08/06 14:11:22,71.436,-153.095
Clangula hyemalis,2004/08/06 17:28:22,86.809,122.28
Clangula hyemalis,2004/08/06 17:32:04,75.897,-177.53
Clangula hyemalis,2004/08/06 17:53:51,63.016,-107.249
Clangula hyemalis,2004/08/06 18:18:19,72.216,-157.915
Clangula hyemalis,2004/08/06 19:09:50,84.952,-67.268
Clangula hyemalis,2004/08/06 19:11:57,83.587,136.255
Clangula hyemalis,2004/08/07 14:31:52,57.519,-68.966
Clangula hyemalis,2004/08/07 15:28:29,67.166,-129.478
Clangula hyemalis,2004/08/07 15:37:30,78.072,173.209
Clangula hyemalis,2004/08/07 16:16:05,63.531,-107.318
Clangula hyemalis,2004/08/08 15:48:44,61.997,-99.098
Clangula hyemalis,2004/08/08 17:33:08,68.622,-136.166
Clangula hyemalis,2004/08/08 18:22:57,79.904,160.101
Clangula hyemalis,2004/08/08 18:46:22,86.626,-50.87
Clangula hyemalis,2004/08/08 19:08:07,68.285,-136.369
Clangula hyemalis,2004/08/08 19:08:39,76.06,-178.614
Clangula hyemalis,2004/08/09 15:25:16,60.672,-89.952
Clangula hyemalis,2004/08/09 16:20:15,70.696,-149.191
Clangula hyemalis,2004/08/09 16:56:41,84.087,139.04
Clangula hyemalis,2004/08/09 17:06:02,67.233,-129.333
Clangula hyemalis,2004/08/09 18:00:29,78.032,170.478
Clangula hyemalis,2004/08/09 18:33:27,87.436,-49.037
Clangula hyemalis,2004/08/09 18:46:12,74.384,-169.682
Clangula hyemalis,2004/08/10 15:02:31,75.662,-174.943
Clangula hyemalis,2004/08/10 16:42:21,65.607,-120.151
Clangula hyemalis,2004/08/10 16:43:24,83.302,144.785
Clangula hyemalis,2004/08/10 17:00:21,59.477,-87.435
Clangula hyemalis,2004/08/10 18:23:05,72.627,-160.057
Clangula hyemalis,2004/08/10 18:23:37,88.263,-22.813
Clangula hyemalis,2004/08/10 18:41:37,66.291,-125.952
Clangula hyemalis,2004/08/10 19:09:42,59.593,-82.64
Clangula hyemalis,2004/08/10 19:12:54,83.87,135.285
Clangula hyemalis,2004/08/11 14:52:32,74.537,-169.265
Clangula hyemalis,2004/08/11 16:33:16,82.386,149.871
Clangula hyemalis,2004/08/11 17:58:39,70.897,-150.229
Clangula hyemalis,2004/08/11 18:13:33,88.884,11.845
Clangula hyemalis,2004/08/11 18:28:26,65.253,-120.799
Clangula hyemalis,2004/08/12 17:36:52,69.288,-141.201
Clangula hyemalis,2004/08/12 19:15:41,76.445,178.582
Clangula hyemalis,2004/08/12 19:42:17,82.424,-82.397
Clangula hyemalis,2004/08/13 14:29:48,72.934,-160.692
Clangula hyemalis,2004/08/13 14:38:15,63.069,-109.82
Clangula hyemalis,2004/08/13 15:32:10,61.157,-91.948
Clangula hyemalis,2004/08/13 16:10:13,80.696,159.575
Clangula hyemalis,2004/08/13 16:21:51,57.114,-71.636
Clangula hyemalis,2004/08/13 17:11:40,67.647,-131.923
Clangula hyemalis,2004/08/13 18:00:53,78.193,169.942
Clangula hyemalis,2004/08/13 18:02:28,63.713,-111.715
Clangula hyemalis,2004/08/13 18:50:21,74.807,-171.843
Clangula hyemalis,2004/08/14 14:20:08,72.094,-156.489
Clangula hyemalis,2004/08/14 16:47:02,66.033,-120.963
Clangula hyemalis,2004/08/14 17:41:08,87.179,106.38
Clangula hyemalis,2004/08/14 17:50:10,62.727,-106.516
Clangula hyemalis,2004/08/14 18:28:20,73.061,-162.423
Clangula hyemalis,2004/08/14 19:14:38,83.859,135.242
Clangula hyemalis,2004/08/14 19:18:30,84.115,-70.485
Clangula hyemalis,2004/08/14 19:19:03,60.1,-86.857
Clangula hyemalis,2004/08/14 19:31:43,69.99,-145.293
Clangula hyemalis,2004/08/15 16:25:27,64.542,-113.29
Clangula hyemalis,2004/08/15 18:06:04,71.396,-153.265
Clangula hyemalis,2004/08/16 15:08:26,65.747,-121.027
Clangula hyemalis,2004/08/16 15:58:58,62.788,-103.593
Clangula hyemalis,2004/08/16 17:41:10,69.72,-143.647
Clangula hyemalis,2004/08/16 18:27:19,80.1,158.666
Clangula hyemalis,2004/08/16 20:15:59,63.518,-107.915
Clangula hyemalis,2004/08/17 15:26:27,77.043,177.86
Clangula hyemalis,2004/08/17 17:06:20,84.844,133.865
Clangula hyemalis,2004/08/17 17:18:25,68.053,-134.032
Clangula hyemalis,2004/08/17 18:03:26,78.296,168.813
Clangula hyemalis,2004/08/17 18:45:13,86.8,-48.87
Clangula hyemalis,2004/08/17 18:54:02,67.14,-130.3
Clangula hyemalis,2004/08/17 18:57:53,75.256,-174.556
Clangula hyemalis,2004/08/18 15:59:10,69.222,-140.973
Clangula hyemalis,2004/08/18 16:56:18,66.589,-125.062
Clangula hyemalis,2004/08/18 17:36:25,76.577,178.834
Clangula hyemalis,2004/08/18 17:46:19,54.849,-49.92
Clangula hyemalis,2004/08/18 18:38:32,65.679,-124.366
Clangula hyemalis,2004/08/18 20:54:24,87.526,-30.238
Clangula hyemalis,2004/08/18 21:07:39,67.187,-129.672
Clangula hyemalis,2004/08/19 20:46:49,65.716,-120.891
Clangula hyemalis,2004/08/20 19:56:17,71.712,-154.244
Clangula hyemalis,2004/08/20 20:22:15,64.101,-112.077
Clangula hyemalis,2004/08/20 21:04:34,84.771,123.032
Clangula hyemalis,2004/08/21 16:19:32,81.324,155.75
Clangula hyemalis,2004/08/21 16:24:17,71.099,-151.389
Clangula hyemalis,2004/08/21 17:24:33,68.521,-136.64
Clangula hyemalis,2004/08/21 18:04:05,63.498,-110.089
Clangula hyemalis,2004/08/21 18:05:11,78.421,168.317
Clangula hyemalis,2004/08/21 19:03:27,75.55,-176.63
Clangula hyemalis,2004/08/21 19:44:10,70.72,-148.988
Clangula hyemalis,2004/08/21 20:00:10,62.658,-102.969
Clangula hyemalis,2004/08/21 20:43:42,83.019,139.338
Clangula hyemalis,2004/08/21 21:22:24,74.838,-124.791
Clangula hyemalis,2004/08/21 21:40:58,69.496,-142.348
Clangula hyemalis,2004/08/22 16:57:52,66.715,-126.669
Clangula hyemalis,2004/08/23 17:13:00,74.807,-169.279
Clangula hyemalis,2004/08/23 19:18:54,84.472,-72.717
Clangula hyemalis,2004/08/23 19:18:54,70.191,-146.171
Clangula hyemalis,2004/08/23 19:54:58,79.484,161.319
Clangula hyemalis,2004/08/23 20:54:23,66.317,-124.206
Clangula hyemalis,2004/08/24 17:28:15,86.338,127.177
Clangula hyemalis,2004/08/24 19:03:16,67.64,-133.644
Clangula hyemalis,2004/08/24 19:05:23,85.281,-65.69
Clangula hyemalis,2004/08/24 19:31:19,77.778,171.281
Clangula hyemalis,2004/08/25 18:52:39,70.182,-146.274
Clangula hyemalis,2004/08/25 18:53:43,86.132,-54.314
Clangula hyemalis,2004/08/25 19:08:03,75.992,-179.101
Clangula hyemalis,2004/08/25 20:10:37,63.447,-106.6
Clangula hyemalis,2004/08/25 22:15:49,70.885,-142.473
Clangula hyemalis,2004/08/25 22:24:50,87.583,-11.646
Clangula hyemalis,2004/08/26 19:18:50,84.336,134.292
Clangula hyemalis,2004/08/26 20:19:24,73.422,-162.779
Clangula hyemalis,2004/08/26 20:23:39,79.31,-99.274
Clangula hyemalis,2004/08/26 20:25:15,81.553,147.095
Clangula hyemalis,2004/08/26 21:27:15,68.506,-136.932
Clangula hyemalis,2004/08/27 18:25:03,71.872,-157.385
Clangula hyemalis,2004/08/27 20:00:29,79.908,158.072
Clangula hyemalis,2004/08/27 21:39:43,87.093,93.549
Clangula hyemalis,2004/08/27 21:48:47,80.154,163.037
Clangula hyemalis,2004/08/27 21:53:03,72.509,-133.833
Clangula hyemalis,2004/08/27 23:29:20,88.008,110.195
Clangula hyemalis,2004/08/27 23:32:32,65.232,-172.934
Clangula hyemalis,2004/08/28 17:54:15,71.024,-150.976
Clangula hyemalis,2004/08/28 19:37:17,78.175,168.794
Clangula hyemalis,2004/08/28 19:53:41,71.541,-153.237
Clangula hyemalis,2004/08/28 20:00:02,81.024,-90.192
Clangula hyemalis,2004/08/28 21:44:00,73.285,-133.523
Clangula hyemalis,2004/08/29 19:12:48,76.458,178.644
Clangula hyemalis,2004/08/29 19:41:29,70.591,-148.361
Clangula hyemalis,2004/08/29 19:47:19,81.742,-83.613
Clangula hyemalis,2004/08/29 20:20:12,64.027,-110.164
Clangula hyemalis,2004/08/29 21:59:44,70.852,-150.012
Clangula hyemalis,2004/08/29 23:02:29,77.728,-104.993
Clangula hyemalis,2004/08/29 23:06:43,66.683,-165.159
Clangula hyemalis,2004/08/29 23:40:41,78.065,168.967
Clangula hyemalis,2004/08/30 19:23:20,84.364,131.222
Clangula hyemalis,2004/08/30 19:28:07,69.57,-143.143
Clangula hyemalis,2004/08/30 19:38:11,82.835,-79.719
Clangula hyemalis,2004/08/30 19:55:41,62.422,-101.16
Clangula hyemalis,2004/08/30 21:08:53,77.267,178.251
Clangula hyemalis,2004/08/30 21:15:17,74.883,-120.863
Clangula hyemalis,2004/08/30 22:47:15,85.277,140.607
Clangula hyemalis,2004/08/31 18:26:36,73.048,-162.222
Clangula hyemalis,2004/08/31 19:16:53,68.686,-138.3
Clangula hyemalis,2004/08/31 19:25:53,83.767,-74.617
Clangula hyemalis,2004/08/31 21:05:34,75.885,-115.967
Clangula hyemalis,2004/08/31 21:14:22,67.627,-131.747
Clangula hyemalis,2004/08/31 21:42:27,87.76,85.023
Clangula hyemalis,2004/08/31 22:46:27,68.374,-155.309
Clangula hyemalis,2004/09/01 19:03:00,67.76,-133.56
Clangula hyemalis,2004/09/01 19:09:21,59.289,-82.934
Clangula hyemalis,2004/09/01 19:14:07,84.507,-68.267
Clangula hyemalis,2004/09/01 19:43:14,78.586,166.002
Clangula hyemalis,2004/09/01 20:09:41,88.241,82.12
Clangula hyemalis,2004/09/01 20:53:08,65.985,-121.867
Clangula hyemalis,2004/09/01 20:56:18,76.891,-111.156
Clangula hyemalis,2004/09/01 22:31:52,73.091,-162.58
Clangula hyemalis,2004/09/01 22:35:34,69.282,-150.69
Clangula hyemalis,2004/09/02 00:07:39,80.666,155.976
Clangula hyemalis,2004/09/02 20:29:31,64.622,-113.79
Clangula hyemalis,2004/09/02 21:26:51,85.146,-54.508
Clangula hyemalis,2004/09/02 22:06:43,71.478,-153.296
Clangula hyemalis,2004/09/02 22:10:58,82.011,153.404
Clangula hyemalis,2004/09/02 22:36:59,86.776,-30.15
Clangula hyemalis,2004/09/02 23:47:33,78.829,165.911
Clangula hyemalis,2004/09/02 23:50:12,89.304,27.486
Clangula hyemalis,2004/09/03 20:01:38,62.408,-104.244
Clangula hyemalis,2004/09/03 21:44:41,69.829,-144.311
Clangula hyemalis,2004/09/03 23:38:27,88.71,84.389
Clangula hyemalis,2004/09/04 21:22:38,68.28,-135.553
Clangula hyemalis,2004/09/05 01:03:42,83.757,-77.52
Clangula hyemalis,2004/09/05 01:08:40,75.753,-114.625
Clangula hyemalis,2004/09/05 20:10:09,80.318,-93.67
Clangula hyemalis,2004/09/05 22:38:58,73.763,-165.792
Clangula hyemalis,2004/09/05 23:30:26,75.755,-115.147
Clangula hyemalis,2004/09/05 23:32:33,65.24,-171.957
Clangula hyemalis,2004/09/08 01:37:24,73.666,-126.092
Clangula hyemalis,2004/09/08 21:11:08,74.511,-121.424
Clangula hyemalis,2004/09/08 23:33:01,82.688,-73.214
Clangula hyemalis,2004/09/09 00:13:51,87.713,-40.843
Clangula hyemalis,2004/09/09 00:48:16,83.681,138.111
Clangula hyemalis,2004/09/09 02:30:09,87.663,-18.874
Clangula hyemalis,2004/09/09 02:53:01,67.801,-157.551
Clangula hyemalis,2004/09/10 00:27:20,81.931,149.648
Clangula hyemalis,2004/09/10 02:30:04,69.842,-147.581
Clangula hyemalis,2004/09/10 22:08:45,81.812,154.19
Clangula hyemalis,2004/09/10 22:48:32,85.983,-47.299
Clangula hyemalis,2004/09/11 00:04:51,80.198,158.321
Clangula hyemalis,2004/09/11 01:43:55,87.436,90.163
Clangula hyemalis,2004/09/11 03:22:13,83.747,-67.929
Clangula hyemalis,2004/09/11 22:23:04,87.263,-9.917
Clangula hyemalis,2004/09/12 01:44:56,73.339,-128.056
Clangula hyemalis,2004/09/13 02:59:06,67.924,-158.978
Clangula hyemalis,2004/09/14 00:35:11,82.768,144.556
Clangula hyemalis,2004/09/14 03:57:57,81.978,-89.891
Clangula hyemalis,2004/09/14 04:14:51,62.764,170.515
Clangula hyemalis,2004/09/15 03:34:02,83.253,-75.557
Clangula hyemalis,2004/09/15 03:53:36,64.188,-179.725
Clangula hyemalis,2004/09/15 03:58:22,70.485,-144.258
Clangula hyemalis,2004/09/16 00:07:19,80.21,-90.152
Clangula hyemalis,2004/09/16 01:28:53,86.6,110.414
Clangula hyemalis,2004/09/16 03:27:31,65.407,-171.16
Clangula hyemalis,2004/09/18 02:40:48,69.026,-152.503
Clangula hyemalis,2004/09/19 03:08:27,74.438,-123.77
Clangula hyemalis,2004/09/20 01:37:33,87.261,95.772
Clangula hyemalis,2004/09/20 01:53:23,72.501,-132.913
Clangula hyemalis,2004/09/20 03:18:57,84.335,-64.311
Clangula hyemalis,2004/09/20 03:33:44,65.52,-172.998
Clangula hyemalis,2004/09/20 04:57:49,76.732,-110.449
