Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Melanitta perspicillata,2009/12/05 12:21:52,61.572,-152.865
Melanitta perspicillata,2009/12/05 13:37:44,67.856,172.244
Melanitta perspicillata,2009/12/05 13:38:47,53.424,-108.102
Melanitta perspicillata,2009/12/05 14:01:27,69.926,157.884
Melanitta perspicillata,2009/12/05 14:11:29,48.328,-83.921
Melanitta perspicillata,2009/12/07 15:32:27,54.942,-117.081
Melanitta perspicillata,2009/12/07 16:10:12,65.869,-178.127
Melanitta perspicillata,2009/12/07 16:58:33,48.12,-78.247
Melanitta perspicillata,2009/12/07 17:08:03,47.439,-71.909
Melanitta perspicillata,2009/12/07 17:12:17,63.505,-162.35
Melanitta perspicillata,2009/12/07 17:49:01,73.247,128.532
Melanitta perspicillata,2009/12/07 18:40:31,56.165,-122.664
Melanitta perspicillata,2009/12/07 18:46:21,54.941,-116.345
Melanitta perspicillata,2009/12/07 18:51:38,71.886,147.448
Melanitta perspicillata,2009/12/09 21:11:10,61.252,-119.685
Melanitta perspicillata,2009/12/09 21:14:41,68.302,165.224
Melanitta perspicillata,2009/12/09 21:24:45,67.884,169.463
Melanitta perspicillata,2009/12/09 21:38:18,58.861,-130.806
Melanitta perspicillata,2009/12/09 22:53:09,52.576,-163.895
Melanitta perspicillata,2009/12/09 23:20:22,50.42,-176.416
Melanitta perspicillata,2009/12/09 23:32:25,63.829,-102.431
Melanitta perspicillata,2009/12/12 02:05:25,51.422,-171.479
Melanitta perspicillata,2009/12/12 02:22:46,57.266,-138.961
Melanitta perspicillata,2009/12/12 02:58:33,68.786,-70.194
Melanitta perspicillata,2009/12/12 03:15:53,69.181,-69.979
Melanitta perspicillata,2009/12/12 04:01:39,48.692,175.737
Melanitta perspicillata,2009/12/12 04:36:55,60.976,-118.25
Melanitta perspicillata,2009/12/12 04:54:49,61.047,-118.513
Melanitta perspicillata,2009/12/14 07:12:16,48.657,172.92
Melanitta perspicillata,2009/12/14 07:34:16,47.981,170.193
Melanitta perspicillata,2009/12/14 09:07:39,45.832,-66.287
Melanitta perspicillata,2009/12/14 10:23:56,51.381,-97.393
Melanitta perspicillata,2009/12/14 10:50:15,53.942,-111.018
Melanitta perspicillata,2009/12/16 11:47:59,57.766,-131.055
Melanitta perspicillata,2009/12/16 12:11:35,60.563,-147.346
Melanitta perspicillata,2009/12/16 12:35:13,48.498,-79.722
Melanitta perspicillata,2009/12/16 13:24:07,66.307,-179.613
Melanitta perspicillata,2009/12/16 13:44:11,45.939,-69.384
Melanitta perspicillata,2009/12/16 13:51:00,68.695,164.427
Melanitta perspicillata,2009/12/16 14:17:07,56.484,-124.533
Melanitta perspicillata,2009/12/16 15:03:09,74.012,126.003
Melanitta perspicillata,2009/12/16 15:26:51,54.319,-113.775
Melanitta perspicillata,2009/12/16 15:53:12,64.724,-170.926
Melanitta perspicillata,2009/12/18 17:44:37,51.842,-97.623
Melanitta perspicillata,2009/12/18 18:16:46,52.706,-104.486
Melanitta perspicillata,2009/12/18 19:40:10,69.392,-74.497
Melanitta perspicillata,2009/12/18 19:58:43,60.924,-149.142
Melanitta perspicillata,2009/12/18 20:04:15,66.419,-87.997
Melanitta perspicillata,2009/12/20 21:56:02,71.639,140.863
Melanitta perspicillata,2009/12/20 22:27:40,68.446,-70.06
Melanitta perspicillata,2009/12/20 22:36:16,53.967,-156.791
Melanitta perspicillata,2009/12/20 22:37:17,73.31,130.343
Melanitta perspicillata,2009/12/20 23:05:25,51.514,-170.733
Melanitta perspicillata,2009/12/21 00:04:43,60.784,-119.163
Melanitta perspicillata,2009/12/21 01:48:01,52.8,-164.701
Melanitta perspicillata,2009/12/23 02:49:26,71.38,-54.685
Melanitta perspicillata,2009/12/23 03:29:52,51.431,-170.376
Melanitta perspicillata,2009/12/23 03:40:55,65.411,-92.207
Melanitta perspicillata,2009/12/23 04:27:15,63.299,-105.735
Melanitta perspicillata,2009/12/23 05:20:21,57.423,-138.585
Melanitta perspicillata,2009/12/23 06:06:42,55.062,-151.341
Melanitta perspicillata,2009/12/23 06:58:48,49.892,176.682
Melanitta perspicillata,2009/12/25 10:05:49,49.842,-90.468
Melanitta perspicillata,2009/12/25 10:37:48,52.958,-105.648
Melanitta perspicillata,2009/12/27 13:07:54,64.99,-171.63
Melanitta perspicillata,2009/12/27 13:11:02,51.221,-95.891
Melanitta perspicillata,2009/12/27 13:12:36,43.501,-55.458
Melanitta perspicillata,2009/12/27 13:37:44,67.845,170.82
Melanitta perspicillata,2009/12/27 14:50:31,59.417,-141.041
Melanitta perspicillata,2009/12/27 14:55:14,51.536,-100.108
Melanitta perspicillata,2009/12/27 16:29:55,67.581,171.741
Melanitta perspicillata,2009/12/27 16:37:18,60.195,-144.738
Melanitta perspicillata,2009/12/29 18:29:41,55.447,-118.028
Melanitta perspicillata,2009/12/29 19:28:24,58.623,-136.208
Melanitta perspicillata,2009/12/29 19:34:55,74.734,125.957
Melanitta perspicillata,2009/12/29 20:08:12,63.274,-163.783
Melanitta perspicillata,2009/12/29 20:59:28,62.046,-113.41
Melanitta perspicillata,2009/12/29 21:10:05,66.918,176.304
Melanitta perspicillata,2009/12/29 21:31:46,59.181,-129.212
Melanitta perspicillata,2009/12/29 21:46:51,70.834,145.748
Melanitta perspicillata,2010/01/01 00:02:09,47.2,165.893
Melanitta perspicillata,2010/01/01 00:43:53,57.878,-136.281
Melanitta perspicillata,2010/01/01 01:46:36,60.663,-121.746
Melanitta perspicillata,2010/01/01 02:27:25,49.814,179.797
Melanitta perspicillata,2010/01/03 04:24:01,61.936,-113.253
Melanitta perspicillata,2010/01/03 05:38:50,57.465,-138.805
Melanitta perspicillata,2010/01/03 06:04:19,53.903,-158.759
Melanitta perspicillata,2010/01/03 07:21:59,49.247,176.952
Melanitta perspicillata,2010/01/05 09:51:49,48.748,-82.865
Melanitta perspicillata,2010/01/05 10:23:45,51.86,-100.264
Melanitta perspicillata,2010/01/05 11:32:54,56.966,-127.626
Melanitta perspicillata,2010/01/05 12:06:29,60.24,-145.326
Melanitta perspicillata,2010/01/05 12:55:21,50.018,-88.867
Melanitta perspicillata,2010/01/05 13:12:12,65.472,-174.102
Melanitta perspicillata,2010/01/07 14:29:07,49.403,-86.372
Melanitta perspicillata,2010/01/07 14:31:43,71.7,145.368
Melanitta perspicillata,2010/01/07 15:04:08,74.382,121
Melanitta perspicillata,2010/01/07 15:27:40,62.352,-157.625
Melanitta perspicillata,2010/01/07 16:08:31,57.494,-130.485
Melanitta perspicillata,2010/01/07 16:37:54,47.094,-69.116
Melanitta perspicillata,2010/01/07 17:06:18,70.335,153.073
Melanitta perspicillata,2010/01/07 17:47:40,66.143,-176.648
Melanitta perspicillata,2010/01/07 18:06:17,51.847,-97.852
Melanitta perspicillata,2010/01/07 18:17:53,54.616,-113.69
Melanitta perspicillata,2010/01/09 19:38:58,68.313,-75.544
Melanitta perspicillata,2010/01/09 20:43:13,64.511,-169.94
Melanitta perspicillata,2010/01/09 20:44:13,63.405,-106.095
Melanitta perspicillata,2010/01/09 20:49:46,66.953,174.753
Melanitta perspicillata,2010/01/09 21:18:57,60.157,-123.725
Melanitta perspicillata,2010/01/09 22:22:27,72.309,138.073
Melanitta perspicillata,2010/01/09 22:25:59,55.061,-152.071
Melanitta perspicillata,2010/01/09 22:49:46,67.317,-81.694
Melanitta perspicillata,2010/01/09 23:01:54,51.846,-168.865
Melanitta perspicillata,2010/01/12 01:15:42,63.232,-107.874
Melanitta perspicillata,2010/01/12 01:20:42,54.983,-152.305
Melanitta perspicillata,2010/01/12 02:34:11,72.021,-47.446
Melanitta perspicillata,2010/01/12 02:35:46,70.346,-59.556
Melanitta perspicillata,2010/01/12 02:56:52,54.509,-153.127
Melanitta perspicillata,2010/01/12 03:02:40,47.076,163.106
Melanitta perspicillata,2010/01/12 04:13:18,64.422,-99.199
Melanitta perspicillata,2010/01/12 04:14:53,62.592,-109.16
Melanitta perspicillata,2010/01/14 06:49:18,50.163,-178.581
Melanitta perspicillata,2010/01/14 06:52:27,51.402,-171.256
Melanitta perspicillata,2010/01/14 08:50:03,44.465,-59.225
Melanitta perspicillata,2010/01/16 11:16:16,55.54,-120.34
Melanitta perspicillata,2010/01/16 11:50:26,45.11,-60.666
Melanitta perspicillata,2010/01/16 11:52:00,59.213,-139.745
Melanitta perspicillata,2010/01/16 12:56:51,64.027,-166.155
Melanitta perspicillata,2010/01/16 13:30:55,52.854,-105.131
Melanitta perspicillata,2010/01/16 13:33:32,67.479,172.95
Melanitta perspicillata,2010/01/16 14:20:17,48.358,-82.852
Melanitta perspicillata,2010/01/16 14:37:12,71.965,142.547
Melanitta perspicillata,2010/01/18 16:02:22,65.309,-174.664
Melanitta perspicillata,2010/01/18 17:17:59,63.474,-162.078
Melanitta perspicillata,2010/01/18 17:22:14,50.437,-88.94
Melanitta perspicillata,2010/01/18 17:37:42,49.661,-85.547
Melanitta perspicillata,2010/01/18 18:58:24,71.73,147.904
Melanitta perspicillata,2010/01/18 19:18:04,57.504,-130.08
Melanitta perspicillata,2010/01/18 19:49:21,67.86,-80.159
Melanitta perspicillata,2010/01/20 21:05:38,61.232,-117.968
Melanitta perspicillata,2010/01/20 21:34:14,70.096,151.825
Melanitta perspicillata,2010/01/20 21:55:22,70.254,153.65
Melanitta perspicillata,2010/01/20 22:09:27,56.39,-144.376
Melanitta perspicillata,2010/01/20 22:48:46,52.919,-163.388
Melanitta perspicillata,2010/01/20 23:24:02,64.373,-99.168
Melanitta perspicillata,2010/01/20 23:54:16,48.07,171.863
Melanitta perspicillata,2010/01/23 01:57:22,51.955,-168.653
Melanitta perspicillata,2010/01/23 02:05:49,73.699,-30.918
Melanitta perspicillata,2010/01/23 02:25:19,57.175,-139.531
Melanitta perspicillata,2010/01/23 03:17:57,66.908,-82.628
Melanitta perspicillata,2010/01/23 03:45:54,66.652,-85.885
Melanitta perspicillata,2010/01/23 04:07:00,48.676,176.037
Melanitta perspicillata,2010/01/23 04:58:03,59.023,-129.497
Melanitta perspicillata,2010/01/23 05:26:01,58.53,-132.352
Melanitta perspicillata,2010/01/25 07:32:24,46.86,161.389
Melanitta perspicillata,2010/01/25 08:07:09,45.76,156.4
Melanitta perspicillata,2010/01/25 09:39:10,47.547,-77.83
Melanitta perspicillata,2010/01/25 10:19:51,51.488,-98.192
Melanitta perspicillata,2010/01/27 12:26:58,47.791,-76.29
Melanitta perspicillata,2010/01/27 12:40:33,62.597,-158.015
Melanitta perspicillata,2010/01/27 13:20:19,66.486,179.56
Melanitta perspicillata,2010/01/27 13:49:38,45.666,-68.809
Melanitta perspicillata,2010/01/27 14:07:26,55.765,-120.939
Melanitta perspicillata,2010/01/27 14:20:00,70.944,152.584
Melanitta perspicillata,2010/01/27 14:58:52,74.284,124.353
Melanitta perspicillata,2010/01/27 15:30:56,54.077,-112.967
Melanitta perspicillata,2010/01/27 15:46:43,63.953,-166.602
Melanitta perspicillata,2010/01/29 17:11:06,47.687,-73.259
Melanitta perspicillata,2010/01/29 18:04:28,53.749,-108.895
Melanitta perspicillata,2010/01/29 18:28:40,69.317,164.396
Melanitta perspicillata,2010/01/29 18:50:13,55.285,-117.791
Melanitta perspicillata,2010/01/29 19:44:58,61.76,-154.378
Melanitta perspicillata,2010/01/29 20:29:47,63.458,-163.484
Melanitta perspicillata,2010/01/29 20:32:19,64.358,-100.325
Melanitta perspicillata,2010/01/31 22:35:46,53.882,-158.066
Melanitta perspicillata,2010/01/31 23:08:27,75.355,111.381
Melanitta perspicillata,2010/01/31 23:35:41,49.451,178.2
Melanitta perspicillata,2010/02/01 00:38:18,66.407,-89.367
Melanitta perspicillata,2010/02/01 01:41:31,53.366,-161.486
Melanitta perspicillata,2010/02/01 02:18:18,57.859,-135.987
Melanitta perspicillata,2010/02/01 02:18:48,73.209,-40.253
Melanitta perspicillata,2010/02/03 03:18:19,68.808,-72.046
Melanitta perspicillata,2010/02/03 03:37:43,51.244,-170.24
Melanitta perspicillata,2010/02/03 04:01:50,63.442,-104.036
Melanitta perspicillata,2010/02/03 04:55:21,60.744,-119.63
Melanitta perspicillata,2010/02/03 05:39:58,55.487,-149.808
Melanitta perspicillata,2010/02/03 06:38:46,52.474,-165.231
Melanitta perspicillata,2010/02/05 08:17:18,43.698,141.454
Melanitta perspicillata,2010/02/05 09:23:09,46.266,-70.522
Melanitta perspicillata,2010/02/05 10:07:03,50.469,-92.804
Melanitta perspicillata,2010/02/05 11:05:16,54.575,-115.141
Melanitta perspicillata,2010/02/05 11:48:26,58.85,-138.015
Melanitta perspicillata,2010/02/05 12:10:34,46.696,-69.66
Melanitta perspicillata,2010/02/07 13:12:52,64.73,-173.447
Melanitta perspicillata,2010/02/07 13:18:37,43.207,-55.799
Melanitta perspicillata,2010/02/07 14:04:45,69.598,160.668
Melanitta perspicillata,2010/02/07 14:43:34,58.802,-137.823
Melanitta perspicillata,2010/02/07 14:47:46,73.247,131.602
Melanitta perspicillata,2010/02/07 15:00:53,51.45,-99.868
Melanitta perspicillata,2010/02/07 16:12:29,45.329,-60.238
Melanitta perspicillata,2010/02/07 16:23:01,66.925,175.516
Melanitta perspicillata,2010/02/07 16:42:37,60.192,-144.485
Melanitta perspicillata,2010/02/07 17:23:41,48.412,-79.385
Melanitta perspicillata,2010/02/09 18:22:24,53.028,-105.361
Melanitta perspicillata,2010/02/09 18:48:27,57.307,-128.889
Melanitta perspicillata,2010/02/09 20:01:36,61.236,-150.629
Melanitta perspicillata,2010/02/09 20:17:38,65.77,-92.624
Melanitta perspicillata,2010/02/09 20:27:11,65.359,-175.46
Melanitta perspicillata,2010/02/09 21:01:08,61.536,-116.321
Melanitta perspicillata,2010/02/09 21:42:02,69.165,160.907
Melanitta perspicillata,2010/02/09 21:58:19,57.423,-139.145
Melanitta perspicillata,2010/02/09 22:07:00,72.242,131.684
Melanitta perspicillata,2010/02/11 23:19:05,50.766,-174.459
Melanitta perspicillata,2010/02/12 00:06:45,46.622,163.366
Melanitta perspicillata,2010/02/12 00:11:46,69.349,-73.644
Melanitta perspicillata,2010/02/12 00:38:27,58.627,-132.502
Melanitta perspicillata,2010/02/12 01:50:57,60.643,-121.922
Melanitta perspicillata,2010/02/12 02:13:08,71.747,-47.879
Melanitta perspicillata,2010/02/12 02:20:11,50.197,-178.322
Melanitta perspicillata,2010/02/14 04:30:21,63.029,-107.338
Melanitta perspicillata,2010/02/14 04:44:31,59.867,-124.57
Melanitta perspicillata,2010/02/14 04:49:14,45.607,159.417
Melanitta perspicillata,2010/02/14 06:10:29,54.812,-152.732
Melanitta perspicillata,2010/02/14 06:24:40,51.864,-169.923
Melanitta perspicillata,2010/02/14 07:51:59,46.701,162.644
Melanitta perspicillata,2010/02/16 09:09:09,45.122,-63.03
Melanitta perspicillata,2010/02/16 09:54:05,49.428,-87.34
Melanitta perspicillata,2010/02/16 10:48:38,53.15,-107.77
Melanitta perspicillata,2010/02/16 11:35:19,57.719,-131.98
Melanitta perspicillata,2010/02/16 12:29:59,61.654,-153.147
Melanitta perspicillata,2010/02/16 12:47:20,49.368,-85.669
Melanitta perspicillata,2010/02/16 13:15:11,66.241,-179.187
Melanitta perspicillata,2010/02/18 14:30:50,48.749,-86.118
Melanitta perspicillata,2010/02/18 14:35:00,72.435,138.878
Melanitta perspicillata,2010/02/18 15:19:26,61.736,-154.32
Melanitta perspicillata,2010/02/18 15:26:45,75.597,110.944
Melanitta perspicillata,2010/02/18 16:12:16,57.378,-130.318
Melanitta perspicillata,2010/02/18 16:55:18,46.199,-67.229
Melanitta perspicillata,2010/02/18 16:56:53,48.434,-80.263
Melanitta perspicillata,2010/02/18 16:58:27,69.64,156.638
Melanitta perspicillata,2010/02/18 17:50:35,75.968,-11.583
Melanitta perspicillata,2010/02/18 17:51:39,66.234,-177.001
Melanitta perspicillata,2010/02/20 19:32:33,60.84,-149.59
Melanitta perspicillata,2010/02/20 19:34:39,58.887,-138.233
Melanitta perspicillata,2010/02/20 20:01:37,66.982,-84.414
Melanitta perspicillata,2010/02/20 20:49:37,62.598,-110.522
Melanitta perspicillata,2010/02/20 21:11:16,68.667,162.337
Melanitta perspicillata,2010/02/20 21:13:46,67.133,174.934
Melanitta perspicillata,2010/02/20 22:31:20,54.232,-156.146
Melanitta perspicillata,2010/02/20 23:24:54,50.228,-176.495
Melanitta perspicillata,2010/02/23 01:12:44,55.637,-149.089
Melanitta perspicillata,2010/02/23 01:20:18,63.294,-107.743
Melanitta perspicillata,2010/02/23 02:54:00,47.517,166.19
Melanitta perspicillata,2010/02/23 02:56:01,68.519,-72.53
Melanitta perspicillata,2010/02/23 03:01:32,54.556,-153.028
Melanitta perspicillata,2010/02/23 03:05:02,69.923,-64.694
Melanitta perspicillata,2010/02/25 05:28:51,56.297,-144.815
Melanitta perspicillata,2010/02/25 05:43:00,57.089,-140.221
Melanitta perspicillata,2010/02/25 07:09:23,48.297,170.218
Melanitta perspicillata,2010/02/25 07:23:34,48.942,174.868
Melanitta perspicillata,2010/02/25 09:10:50,45.237,-65.675
Melanitta perspicillata,2010/02/27 10:32:19,51.742,-100.433
Melanitta perspicillata,2010/02/27 11:23:05,56.773,-126.73
Melanitta perspicillata,2010/02/27 11:42:27,44.641,-57.494
Melanitta perspicillata,2010/02/27 12:13:56,60.273,-145.584
Melanitta perspicillata,2010/02/27 13:03:16,65.188,-173.166
Melanitta perspicillata,2010/02/27 13:22:11,52.241,-102.058
Melanitta perspicillata,2010/02/27 13:54:17,68.627,166.783
Melanitta perspicillata,2010/02/27 14:25:20,48.149,-82.768
Melanitta perspicillata,2010/03/01 15:43:52,54.772,-116.605
Melanitta perspicillata,2010/03/01 15:55:55,64.647,-171.298
Melanitta perspicillata,2010/03/01 15:58:32,44.482,-55.252
Melanitta perspicillata,2010/03/01 17:25:12,63.388,-161.808
Melanitta perspicillata,2010/03/01 17:42:20,52.281,-99.959
Melanitta perspicillata,2010/03/01 18:08:34,52.006,-99.351
Melanitta perspicillata,2010/03/01 19:04:48,71.596,148.081
Melanitta perspicillata,2010/03/01 19:21:32,60.197,-145.259
Melanitta perspicillata,2010/03/03 20:14:26,64.481,-170.201
Melanitta perspicillata,2010/03/03 20:36:27,63.595,-104.8
Melanitta perspicillata,2010/03/03 20:46:58,64.847,-171.657
Melanitta perspicillata,2010/03/03 21:25:08,60.175,-124.015
Melanitta perspicillata,2010/03/03 21:53:51,71.951,138.038
Melanitta perspicillata,2010/03/03 22:18:03,55.261,-150.762
Melanitta perspicillata,2010/03/03 22:26:07,72.558,136.203
Melanitta perspicillata,2010/03/03 23:06:57,51.841,-169.182
Melanitta perspicillata,2010/03/03 23:17:03,64.962,-95.817
Melanitta perspicillata,2010/03/04 00:00:32,46.974,164.708
Melanitta perspicillata,2010/03/06 01:50:15,52.539,-165.254
Melanitta perspicillata,2010/03/06 01:59:49,72.39,-41.86
Melanitta perspicillata,2010/03/06 02:31:15,57.27,-139.059
Melanitta perspicillata,2010/03/06 02:37:17,71.895,-49.552
Melanitta perspicillata,2010/03/06 03:31:01,44.9,150.191
Melanitta perspicillata,2010/03/06 03:38:33,65.008,-94.501
Melanitta perspicillata,2010/03/06 04:13:17,48.637,176.312
Melanitta perspicillata,2010/03/06 04:17:20,64.256,-100.771
Melanitta perspicillata,2010/03/08 06:12:22,52.699,-164.929
Melanitta perspicillata,2010/03/08 06:56:01,51.088,-172.849
Melanitta perspicillata,2010/03/08 08:53:43,44.05,-57.693
Melanitta perspicillata,2010/03/08 09:49:01,49.085,-85.466
Melanitta perspicillata,2010/03/10 11:10:45,55.786,-121.303
Melanitta perspicillata,2010/03/10 11:57:54,58.866,-137.947
Melanitta perspicillata,2010/03/10 12:18:52,47.239,-73.453
Melanitta perspicillata,2010/03/10 12:50:56,64.116,-167.25
Melanitta perspicillata,2010/03/10 13:36:54,67.406,174.869
Melanitta perspicillata,2010/03/10 13:55:23,45.642,-69.01
Melanitta perspicillata,2010/03/10 13:59:37,55.232,-118.076
Melanitta perspicillata,2010/03/10 14:31:20,71.933,141.284
Melanitta perspicillata,2010/03/12 16:31:45,67.485,171.125
Melanitta perspicillata,2010/03/12 16:46:24,47.876,-74.896
Melanitta perspicillata,2010/03/12 16:55:29,60.746,-147.397
Melanitta perspicillata,2010/03/12 17:42:18,50.003,-87.072
Melanitta perspicillata,2010/03/12 18:24:07,55.701,-119.966
Melanitta perspicillata,2010/03/12 18:34:14,69.35,164.519
Melanitta perspicillata,2010/03/12 19:20:46,57.786,-131.672
Melanitta perspicillata,2010/03/14 20:58:42,67.783,167.908
Melanitta perspicillata,2010/03/14 21:09:14,61.572,-116.525
Melanitta perspicillata,2010/03/14 21:58:57,70.422,151.644
Melanitta perspicillata,2010/03/14 22:04:29,56.341,-145.107
Melanitta perspicillata,2010/03/14 22:51:46,53.094,-161.878
Melanitta perspicillata,2010/03/14 23:48:13,47.911,170.362
Melanitta perspicillata,2010/03/14 23:51:46,62.063,-112.773
Melanitta perspicillata,2010/03/17 01:59:54,60.088,-124.709
Melanitta perspicillata,2010/03/17 02:26:08,49.765,178.567
Melanitta perspicillata,2010/03/17 03:43:57,51.237,-169.867
Melanitta perspicillata,2010/03/17 03:48:59,66.376,-87.659
Melanitta perspicillata,2010/03/17 04:22:14,61.492,-115.365
Melanitta perspicillata,2010/03/19 06:27:50,53.355,-160.564
Melanitta perspicillata,2010/03/19 06:56:43,49.1,175.268
Melanitta perspicillata,2010/03/19 08:09:49,45.389,155.214
Melanitta perspicillata,2010/03/19 09:36:53,48.279,-79.93
Melanitta perspicillata,2010/03/21 10:56:37,54.717,-115.706
Melanitta perspicillata,2010/03/21 11:41:44,57.444,-130.399
Melanitta perspicillata,2010/03/21 12:37:22,63.136,-161.509
Melanitta perspicillata,2010/03/21 12:54:44,50.019,-89.538
