Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Polysticta stelleri,7/13/2001 22:55,65.157,-162.819
Polysticta stelleri,7/13/2001 23:11,70.546,-153.773
Polysticta stelleri,7/13/2001 23:20,84.668,-56.183
Polysticta stelleri,7/14/2001 0:00,83.805,62.756
Polysticta stelleri,7/14/2001 0:28,78.816,-100.6
Polysticta stelleri,7/14/2001 0:35,72.836,155.882
Polysticta stelleri,7/14/2001 0:53,62.911,164.243
Polysticta stelleri,7/14/2001 0:58,77.05,-118.406
Polysticta stelleri,7/14/2001 1:41,83.726,-53.293
Polysticta stelleri,7/14/2001 2:09,71.375,-148.476
Polysticta stelleri,7/14/2001 2:14,80.938,105.552
Polysticta stelleri,7/14/2001 2:40,69.047,-162.554
Polysticta stelleri,7/14/2001 3:17,76.459,-115.998
Polysticta stelleri,7/14/2001 3:54,86.165,0.961
Polysticta stelleri,7/14/2001 4:21,61.209,156.281
Polysticta stelleri,7/17/2001 6:35,75.63,-126.371
Polysticta stelleri,7/17/2001 7:10,59.737,143.306
Polysticta stelleri,7/17/2001 8:15,67.671,-169.608
Polysticta stelleri,7/17/2001 8:52,53.165,101.639
Polysticta stelleri,7/17/2001 9:56,59.995,149.251
Polysticta stelleri,7/17/2001 11:37,53.308,107.709
Polysticta stelleri,7/20/2001 13:39,61.522,-142.418
Polysticta stelleri,7/20/2001 15:18,54.311,-102.066
Polysticta stelleri,7/20/2001 15:21,69.091,175.542
Polysticta stelleri,7/20/2001 17:00,61.78,-144.045
Polysticta stelleri,7/20/2001 17:04,76.755,129.983
Polysticta stelleri,7/20/2001 18:38,69.314,174.874
Polysticta stelleri,7/23/2001 21:20,82.582,94.831
Polysticta stelleri,7/23/2001 21:27,78.646,-105.896
Polysticta stelleri,7/23/2001 21:54,74.802,142.746
Polysticta stelleri,7/23/2001 22:21,67.033,-173.029
Polysticta stelleri,7/23/2001 23:02,86.068,-29.597
Polysticta stelleri,7/23/2001 23:08,70.861,-152.276
Polysticta stelleri,7/23/2001 23:36,81.944,89.33
Polysticta stelleri,7/23/2001 23:54,80.922,-80.978
Polysticta stelleri,7/24/2001 0:02,70.458,168.636
Polysticta stelleri,7/24/2001 0:39,78.641,-108.658
Polysticta stelleri,7/24/2001 0:49,63.238,166.057
Polysticta stelleri,7/24/2001 1:34,73.718,-133.416
Polysticta stelleri,7/24/2001 1:44,78.258,123.934
Polysticta stelleri,7/24/2001 2:20,70.692,-153.791
Polysticta stelleri,7/27/2001 5:02,68.767,-163.226
Polysticta stelleri,7/27/2001 5:04,58.399,138.792
Polysticta stelleri,7/27/2001 6:43,61.344,154.537
Polysticta stelleri,7/27/2001 6:47,51.675,97.533
Polysticta stelleri,7/27/2001 7:40,70.188,-155.527
Polysticta stelleri,7/27/2001 9:23,62.519,162.244
Polysticta stelleri,7/30/2001 13:34,61.063,-140.748
Polysticta stelleri,7/30/2001 15:15,68.765,177.622
Polysticta stelleri,7/30/2001 16:15,59.525,-132.319
Polysticta stelleri,7/30/2001 16:34,60.084,-135.923
Polysticta stelleri,7/30/2001 16:56,76.612,133.543
Polysticta stelleri,8/2/2001 18:30,69.525,172.344
Polysticta stelleri,8/2/2001 19:24,72.661,157.018
Polysticta stelleri,8/2/2001 19:47,86.228,-22.558
Polysticta stelleri,8/2/2001 19:49,65.084,-161.809
Polysticta stelleri,8/2/2001 20:12,76.56,131.082
Polysticta stelleri,8/2/2001 21:03,80.757,111.019
Polysticta stelleri,8/2/2001 21:25,79.208,-102.527
Polysticta stelleri,8/2/2001 21:28,72.521,155.846
Polysticta stelleri,8/2/2001 21:49,84.127,64.903
Polysticta stelleri,8/2/2001 21:53,60.289,-135.728
Polysticta stelleri,8/2/2001 23:02,71.158,-150.327
Polysticta stelleri,8/2/2001 23:07,80.049,106.642
Polysticta stelleri,8/2/2001 23:24,83.277,-61.655
Polysticta stelleri,8/2/2001 23:33,67.759,-177.017
Polysticta stelleri,8/3/2001 0:23,80.526,-98.396
Polysticta stelleri,8/6/2001 2:14,77.454,72.415
Polysticta stelleri,8/6/2001 2:53,70.98,-97.311
Polysticta stelleri,8/6/2001 3:02,59.375,-165.886
Polysticta stelleri,8/6/2001 3:51,79.138,-14.435
Polysticta stelleri,8/6/2001 4:33,63.014,-145.563
Polysticta stelleri,8/6/2001 4:46,50.848,150.023
Polysticta stelleri,8/6/2001 6:11,55.032,169.596
Polysticta stelleri,8/6/2001 7:09,65.209,-134.304
Polysticta stelleri,8/6/2001 7:53,47.44,125.326
Polysticta stelleri,8/9/2001 9:50,51.916,153.564
Polysticta stelleri,8/9/2001 11:51,50.105,-110.619
Polysticta stelleri,8/9/2001 13:34,58.194,-155.336
Polysticta stelleri,8/9/2001 14:04,46.709,-89.462
Polysticta stelleri,8/9/2001 15:13,66.257,158.984
Polysticta stelleri,8/9/2001 15:47,54.32,-133.811
Polysticta stelleri,8/12/2001 17:23,60.862,-169.945
Polysticta stelleri,8/12/2001 17:39,52.293,-122.351
Polysticta stelleri,8/12/2001 19:21,60.21,-166.387
Polysticta stelleri,8/12/2001 21:00,68.387,146.15
Polysticta stelleri,8/12/2001 21:21,54.336,-136.675
Polysticta stelleri,8/12/2001 22:53,63.283,-142.72
Polysticta stelleri,8/12/2001 23:05,63.072,177.178
Polysticta stelleri,8/16/2001 1:02,69.64,-109.722
Polysticta stelleri,8/16/2001 1:50,49.908,143.501
Polysticta stelleri,8/16/2001 2:44,61.173,-156.36
Polysticta stelleri,8/16/2001 4:02,65.129,-132.022
Polysticta stelleri,8/16/2001 4:22,52.851,159.22
Polysticta stelleri,8/16/2001 5:44,57.199,-178.096
Polysticta stelleri,8/16/2001 6:34,67.606,-118.393
Polysticta stelleri,8/19/2001 9:17,54.562,167.979
Polysticta stelleri,8/19/2001 10:59,46.338,124.268
Polysticta stelleri,8/19/2001 11:45,49.547,-109.286
Polysticta stelleri,8/19/2001 13:27,57.673,-153.112
Polysticta stelleri,8/22/2001 15:23,50.564,-116.211
Polysticta stelleri,8/22/2001 15:44,54.119,-133.178
Polysticta stelleri,8/22/2001 16:17,71.652,126.628
Polysticta stelleri,8/22/2001 17:05,59.037,-160.381
Polysticta stelleri,8/22/2001 17:12,50.088,-110.173
Polysticta stelleri,8/22/2001 18:47,67.509,154.207
Polysticta stelleri,8/22/2001 18:54,57.914,-154.215
Polysticta stelleri,8/22/2001 20:23,75.58,100.217
Polysticta stelleri,8/22/2001 20:33,66.056,159.907
Polysticta stelleri,8/22/2001 20:52,52.129,-121.898
Polysticta stelleri,8/25/2001 23:29,65.532,164.992
Polysticta stelleri,8/25/2001 23:59,58.521,-170.914
Polysticta stelleri,8/26/2001 0:01,58.525,-170.911
Polysticta stelleri,8/26/2001 1:43,50.221,144.286
Polysticta stelleri,8/26/2001 2:02,63.41,-142.46
Polysticta stelleri,8/26/2001 2:22,62.936,-146.777
Polysticta stelleri,8/26/2001 2:48,79.199,43.266
Polysticta stelleri,8/26/2001 3:44,55.474,171.845
Polysticta stelleri,8/29/2001 5:49,56.885,-179.64
Polysticta stelleri,8/29/2001 7:05,65.028,-133.503
Polysticta stelleri,8/29/2001 7:28,49.339,135.821
Polysticta stelleri,8/29/2001 10:25,49.1,138.031
Polysticta stelleri,9/1/2001 14:32,63.064,177.977
Polysticta stelleri,9/1/2001 16:12,71.288,128.94
Polysticta stelleri,9/1/2001 16:42,48.012,-97.553
Polysticta stelleri,9/1/2001 16:43,57.078,-150.886
Polysticta stelleri,9/1/2001 18:20,54.482,-140.929
Polysticta stelleri,9/1/2001 18:26,65.715,163.551
Polysticta stelleri,9/4/2001 21:18,54.642,-135.407
Polysticta stelleri,9/4/2001 22:57,62.633,-179.558
Polysticta stelleri,9/4/2001 23:56,58.822,-169.156
Polysticta stelleri,9/5/2001 0:37,71.081,131.782
Polysticta stelleri,9/5/2001 1:30,65.909,-128.356
Polysticta stelleri,9/5/2001 1:38,50.942,146.282
Polysticta stelleri,9/5/2001 2:06,64.892,-137.03
Polysticta stelleri,9/8/2001 4:48,51.16,149.789
Polysticta stelleri,9/8/2001 5:18,59.161,-167.192
Polysticta stelleri,9/8/2001 5:23,47.997,128.685
Polysticta stelleri,9/8/2001 6:32,68.178,-116.505
Polysticta stelleri,9/8/2001 7:00,51.346,148.384
Polysticta stelleri,9/8/2001 9:54,59.748,-163.971
Polysticta stelleri,9/11/2001 12:47,54.437,-135.308
Polysticta stelleri,9/11/2001 14:29,62.731,179.697
Polysticta stelleri,9/11/2001 16:06,70.927,131.7
Polysticta stelleri,9/11/2001 16:24,55.449,-141.651
Polysticta stelleri,9/14/2001 19:10,69.277,143.52
Polysticta stelleri,9/14/2001 20:07,64.17,171.217
Polysticta stelleri,9/14/2001 20:33,75.26,-66.518
Polysticta stelleri,9/14/2001 20:43,51.666,-121.112
Polysticta stelleri,9/14/2001 21:45,72.094,121.418
Polysticta stelleri,9/14/2001 22:12,67.454,-121.128
Polysticta stelleri,9/14/2001 23:54,59.214,-167.133
Polysticta stelleri,9/15/2001 0:05,74.756,-74.969
Polysticta stelleri,9/15/2001 0:06,68.298,148.782
Polysticta stelleri,9/15/2001 1:00,68.674,-111.695
Polysticta stelleri,9/18/2001 4:25,77.98,-36.018
Polysticta stelleri,9/18/2001 4:29,52.775,159.175
Polysticta stelleri,9/18/2001 4:51,61.382,-154.648
Polysticta stelleri,9/18/2001 6:01,70.906,-100.608
Polysticta stelleri,9/18/2001 6:31,53.376,160.593
Polysticta stelleri,9/18/2001 7:41,62.638,-148.582
Polysticta stelleri,9/18/2001 8:12,46.015,116.56
Polysticta stelleri,9/21/2001 10:23,49.557,140.086
Polysticta stelleri,9/21/2001 12:40,54.096,-133.77
Polysticta stelleri,9/21/2001 14:22,62.423,-178.238
Polysticta stelleri,9/21/2001 16:02,70.754,133.593
Polysticta stelleri,9/21/2001 16:03,53.593,-132.151
Polysticta stelleri,9/24/2001 17:58,53.688,-131.194
Polysticta stelleri,9/24/2001 18:50,67.533,154.063
Polysticta stelleri,9/24/2001 19:39,61.859,-175.925
Polysticta stelleri,9/24/2001 20:12,49.109,-106.427
Polysticta stelleri,9/24/2001 20:27,75.61,100.213
Polysticta stelleri,9/24/2001 21:18,69.884,136.657
Polysticta stelleri,9/24/2001 21:52,56.937,-150.446
Polysticta stelleri,9/24/2001 22:08,67.808,-118.696
Polysticta stelleri,9/24/2001 22:08,80.122,20.578
Polysticta stelleri,9/24/2001 23:34,65.516,164.064
Polysticta stelleri,9/24/2001 23:47,59.506,-165.08
Polysticta stelleri,9/28/2001 2:30,63.032,-146.913
Polysticta stelleri,9/28/2001 2:40,45.925,120.097
Polysticta stelleri,9/28/2001 2:40,71.477,-93.718
Polysticta stelleri,9/28/2001 4:09,54.575,168.586
Polysticta stelleri,9/28/2001 4:21,63.594,-141.856
Polysticta stelleri,9/28/2001 6:02,55.654,172.951
Polysticta stelleri,9/28/2001 7:08,65.547,-133.918
Polysticta stelleri,10/1/2001 12:38,53.749,-131.046
Polysticta stelleri,10/1/2001 14:19,61.8,-175.941
Polysticta stelleri,10/4/2001 16:49,57.215,-150.34
Polysticta stelleri,10/4/2001 17:30,51.779,-117.484
Polysticta stelleri,10/4/2001 18:30,65.727,164.548
Polysticta stelleri,10/4/2001 19:11,59.609,-162.827
Polysticta stelleri,10/4/2001 20:52,67.506,151.282
Polysticta stelleri,10/4/2001 21:19,54.521,-135.981
Polysticta stelleri,10/4/2001 22:02,68.201,-116.202
Polysticta stelleri,10/8/2001 0:53,54.395,166.266
Polysticta stelleri,10/8/2001 1:58,59.845,-163.954
Polysticta stelleri,10/8/2001 2:07,64.932,-136.593
Polysticta stelleri,10/8/2001 3:49,56.48,178.02
Polysticta stelleri,10/8/2001 3:51,65.976,-128.076
Polysticta stelleri,10/8/2001 4:59,76.112,-61.106
Polysticta stelleri,10/8/2001 5:31,48.286,134.324
Polysticta stelleri,10/8/2001 5:34,58.088,-174.115
Polysticta stelleri,10/11/2001 9:18,54.628,169.14
Polysticta stelleri,10/11/2001 10:58,47.091,125.092
Polysticta stelleri,10/11/2001 12:30,53.407,-129.917
Polysticta stelleri,10/14/2001 16:28,55.36,-140.929
Polysticta stelleri,10/14/2001 16:47,59.437,-162.004
Polysticta stelleri,10/14/2001 17:01,75.164,100.632
Polysticta stelleri,10/14/2001 18:09,63.924,174.456
Polysticta stelleri,10/14/2001 18:40,57.342,-150.469
Polysticta stelleri,10/14/2001 19:50,72.149,125.865
Polysticta stelleri,10/14/2001 20:18,76.207,-57.825
Polysticta stelleri,10/14/2001 20:22,65.306,164.603
Polysticta stelleri,10/14/2001 20:46,51.895,-121.94
Polysticta stelleri,10/17/2001 23:08,63.183,-146.228
Polysticta stelleri,10/18/2001 1:29,-2.185,3.02
Polysticta stelleri,10/18/2001 1:51,66.672,-127.846
Polysticta stelleri,10/18/2001 2:47,79.082,46.523
Polysticta stelleri,10/18/2001 3:25,68.114,-114.408
Polysticta stelleri,10/18/2001 3:32,57.778,-172.724
Polysticta stelleri,10/18/2001 5:04,60.199,-161.254
Polysticta stelleri,10/21/2001 7:16,49.904,140.204
Polysticta stelleri,10/21/2001 8:45,57.51,-175.941
Polysticta stelleri,10/21/2001 12:26,52.853,-127.44
Polysticta stelleri,10/24/2001 18:13,55.033,-137.891
Polysticta stelleri,10/27/2001 23:02,63.402,-143.966
Polysticta stelleri,10/28/2001 0:41,54.952,170.673
Polysticta stelleri,10/28/2001 0:55,68.673,-110.249
Polysticta stelleri,10/28/2001 2:35,60.864,-157.566
Polysticta stelleri,10/28/2001 3:06,60.027,-162.289
Polysticta stelleri,10/28/2001 4:15,52.99,157.855
Polysticta stelleri,10/31/2001 8:09,60.409,-160.437
Polysticta stelleri,11/3/2001 13:33,57.573,-153.727
Polysticta stelleri,11/6/2001 14:39,63.607,174.33
Polysticta stelleri,11/9/2001 9:32,54.404,164.127
Polysticta stelleri,11/9/2001 14:10,60.975,-172.003
Polysticta stelleri,6/17/2001 14:20,71.916,-160.18
Polysticta stelleri,6/17/2001 14:31,59.869,-94.965
Polysticta stelleri,6/17/2001 15:08,62.041,-105.902
Polysticta stelleri,6/17/2001 16:01,79.329,162.436
Polysticta stelleri,6/17/2001 16:16,67.34,-134.152
Polysticta stelleri,6/17/2001 16:47,68.916,-144.598
Polysticta stelleri,6/17/2001 17:13,61.965,-102.791
Polysticta stelleri,6/17/2001 17:53,74.368,-173.733
Polysticta stelleri,6/17/2001 18:30,76.115,179.298
Polysticta stelleri,6/20/2001 18:50,87.651,-67.077
Polysticta stelleri,6/20/2001 19:26,70.635,-154.325
Polysticta stelleri,6/20/2001 19:35,80.899,155.226
Polysticta stelleri,6/20/2001 20:30,79.934,-111.507
Polysticta stelleri,6/20/2001 21:07,77.743,166.953
Polysticta stelleri,6/20/2001 21:13,88.941,126.432
Polysticta stelleri,6/20/2001 21:14,65.388,-126.114
Polysticta stelleri,6/20/2001 22:11,72.53,-149.302
Polysticta stelleri,6/20/2001 22:43,71.067,-156.859
Polysticta stelleri,6/20/2001 23:53,65.578,172.733
Polysticta stelleri,6/23/2001 23:58,78.247,-121.963
Polysticta stelleri,6/24/2001 0:59,61.405,145.351
Polysticta stelleri,6/24/2001 2:35,77.113,-124.285
Polysticta stelleri,6/24/2001 4:15,70.017,-162.839
Polysticta stelleri,6/27/2001 5:55,75.13,-135.582
Polysticta stelleri,6/27/2001 6:28,61.368,145.856
Polysticta stelleri,6/27/2001 7:38,67.834,-174.275
Polysticta stelleri,6/27/2001 8:08,55.787,106.33
Polysticta stelleri,6/27/2001 9:19,61.196,147.657
Polysticta stelleri,6/27/2001 10:53,58.261,-81.41
Polysticta stelleri,6/30/2001 12:03,62.559,-108.033
Polysticta stelleri,6/30/2001 13:44,69.43,-147.141
Polysticta stelleri,6/30/2001 14:12,58.402,-83.762
Polysticta stelleri,6/30/2001 14:31,60.882,-94.6
Polysticta stelleri,6/30/2001 15:26,76.654,175.341
Polysticta stelleri,6/30/2001 15:35,56.646,-64.936
Polysticta stelleri,6/30/2001 15:53,64.78,-122.351
Polysticta stelleri,6/30/2001 16:15,67.189,-133.272
Polysticta stelleri,7/3/2001 16:42,69.177,-145.387
Polysticta stelleri,7/3/2001 16:57,69.227,-146.585
Polysticta stelleri,7/3/2001 17:49,64.171,-116.56
Polysticta stelleri,7/3/2001 18:14,89.517,80.609
Polysticta stelleri,7/3/2001 18:39,76.494,177.45
Polysticta stelleri,7/3/2001 19:53,82.581,-97.244
Polysticta stelleri,7/3/2001 20:01,60.776,-98.405
Polysticta stelleri,7/3/2001 20:19,84.324,142.431
Polysticta stelleri,7/3/2001 21:10,78.099,166.34
Polysticta stelleri,7/3/2001 21:35,75.194,-135.506
Polysticta stelleri,7/3/2001 21:44,-0.059,-2.096
Polysticta stelleri,7/3/2001 21:58,87.72,-86.917
Polysticta stelleri,7/6/2001 22:43,70.138,-162.972
Polysticta stelleri,7/6/2001 23:00,82.672,-100.532
Polysticta stelleri,7/6/2001 23:18,88.032,113.366
Polysticta stelleri,7/7/2001 0:24,71.24,-156.872
Polysticta stelleri,7/7/2001 0:26,63.293,158.729
Polysticta stelleri,7/7/2001 0:43,75.109,-137.763
Polysticta stelleri,7/7/2001 1:00,84.338,-86.005
Polysticta stelleri,7/7/2001 1:28,71.873,-153.276
Polysticta stelleri,7/7/2001 2:05,86.839,124.309
Polysticta stelleri,7/7/2001 2:21,67.981,-174.403
Polysticta stelleri,7/7/2001 2:39,76.907,-126.449
Polysticta stelleri,7/7/2001 3:44,85.255,-87.463
Polysticta stelleri,7/7/2001 4:03,61.303,146.836
Polysticta stelleri,7/7/2001 4:19,69.84,-164.672
Polysticta stelleri,7/10/2001 4:43,80.667,-107.435
Polysticta stelleri,7/10/2001 4:50,67.692,-177.202
Polysticta stelleri,7/10/2001 6:27,73.259,-146.544
Polysticta stelleri,7/10/2001 6:31,61.282,144.071
Polysticta stelleri,7/10/2001 8:06,66.186,175.321
Polysticta stelleri,7/10/2001 8:12,55.957,104.388
Polysticta stelleri,7/10/2001 9:46,71.236,-156.716
Polysticta stelleri,7/13/2001 10:51,56.148,113.248
Polysticta stelleri,7/13/2001 11:28,60.453,-94.248
Polysticta stelleri,7/13/2001 13:09,66.87,-133.156
Polysticta stelleri,7/13/2001 14:30,60.743,-93.874
Polysticta stelleri,7/13/2001 14:50,74.072,-171.581
Polysticta stelleri,7/13/2001 14:56,60.896,-99.932
Polysticta stelleri,7/16/2001 15:59,79.114,162.79
Polysticta stelleri,7/16/2001 16:02,65.107,-124.303
Polysticta stelleri,7/16/2001 17:39,86.92,123.879
Polysticta stelleri,7/16/2001 17:44,72.269,-161.953
Polysticta stelleri,7/16/2001 17:53,64.496,-118.236
Polysticta stelleri,7/16/2001 19:18,85.262,-83.597
Polysticta stelleri,7/16/2001 19:34,71.396,-157.776
Polysticta stelleri,7/16/2001 19:57,84.039,146.407
Polysticta stelleri,7/16/2001 20:30,62.553,-109.101
Polysticta stelleri,7/16/2001 21:00,87.609,154.179
Polysticta stelleri,7/16/2001 21:01,77.839,-123.187
Polysticta stelleri,7/16/2001 21:13,78.414,164.667
Polysticta stelleri,7/16/2001 21:37,88.66,-59.318
Polysticta stelleri,7/19/2001 21:31,66,-130.183
Polysticta stelleri,7/19/2001 21:47,80.673,153.24
Polysticta stelleri,7/19/2001 22:06,87.109,-80.652
Polysticta stelleri,7/19/2001 22:07,72.724,-148.894
Polysticta stelleri,7/19/2001 23:16,73.666,-169.732
Polysticta stelleri,7/19/2001 23:25,88.322,98.999
Polysticta stelleri,7/19/2001 23:46,79.423,-115.956
Polysticta stelleri,7/19/2001 23:46,65.959,172.883
Polysticta stelleri,7/20/2001 0:53,81.387,152.727
Polysticta stelleri,7/20/2001 1:03,84.052,-87.527
Polysticta stelleri,7/20/2001 1:25,72.07,-152.51
Polysticta stelleri,7/20/2001 2:37,88.826,132.65
Polysticta stelleri,7/20/2001 2:40,76.623,-126.83
Polysticta stelleri,7/20/2001 3:09,64.737,168.778
Polysticta stelleri,7/23/2001 3:15,74.386,-139.936
Polysticta stelleri,7/23/2001 3:38,71.214,-156.88
Polysticta stelleri,7/23/2001 4:14,60.548,144.484
Polysticta stelleri,7/23/2001 4:56,67.488,-177.954
Polysticta stelleri,7/23/2001 5:13,78.548,-119.158
Polysticta stelleri,7/23/2001 6:35,60.944,142.472
Polysticta stelleri,7/23/2001 6:54,-0.662,-3.042
Polysticta stelleri,7/23/2001 8:16,55.797,102.941
Polysticta stelleri,7/23/2001 8:37,64.194,164.82
Polysticta stelleri,7/26/2001 10:50,58.301,-80.932
Polysticta stelleri,7/26/2001 11:22,54.604,101.858
Polysticta stelleri,7/26/2001 12:36,64.866,-119.988
Polysticta stelleri,7/26/2001 13:58,57.154,-78.001
Polysticta stelleri,7/29/2001 15:24,76.485,175.8
Polysticta stelleri,7/29/2001 16:14,58.784,-81.535
Polysticta stelleri,7/29/2001 16:51,68.082,-139.671
Polysticta stelleri,7/29/2001 17:06,83.943,137.356
Polysticta stelleri,7/29/2001 17:57,64.793,-119.507
Polysticta stelleri,7/29/2001 18:29,75.517,-178.06
Polysticta stelleri,7/29/2001 18:45,88.218,-66.467
Polysticta stelleri,7/29/2001 20:07,83.395,145.064
Polysticta stelleri,7/29/2001 20:25,80.452,-110.021
Polysticta stelleri,8/1/2001 21:11,88.325,130.886
Polysticta stelleri,8/1/2001 21:35,75.396,-135.28
Polysticta stelleri,8/1/2001 21:46,81.171,149.912
Polysticta stelleri,8/1/2001 22:02,68.403,-140.977
Polysticta stelleri,8/1/2001 22:04,86.423,-79.68
Polysticta stelleri,8/1/2001 22:51,83.788,-97.579
Polysticta stelleri,8/1/2001 23:13,68.116,-173.861
Polysticta stelleri,8/1/2001 23:28,88.363,94.027
Polysticta stelleri,8/1/2001 23:43,75.82,179.877
Polysticta stelleri,8/1/2001 23:43,79.178,-112.077
Polysticta stelleri,8/2/2001 0:33,76.252,-133.02
Polysticta stelleri,8/2/2001 0:56,61.417,147.377
Polysticta stelleri,8/2/2001 1:06,83.706,-89.647
Polysticta stelleri,8/2/2001 1:21,83.568,141.59
Polysticta stelleri,8/2/2001 2:13,68.825,-169.362
Polysticta stelleri,8/2/2001 2:39,55.739,108.313
Polysticta stelleri,8/2/2001 2:45,76.368,-128.234
Polysticta stelleri,8/2/2001 3:02,88.602,-63.254
Polysticta stelleri,8/2/2001 3:04,65.54,169.168
Polysticta stelleri,8/5/2001 3:18,74.101,-141.289
Polysticta stelleri,8/5/2001 4:00,83.952,-89.157
Polysticta stelleri,8/5/2001 4:58,67.169,-179.869
Polysticta stelleri,8/5/2001 5:00,58.117,127.9
Polysticta stelleri,8/5/2001 5:43,76.517,-130.082
Polysticta stelleri,8/5/2001 6:37,60.797,140.776
Polysticta stelleri,8/5/2001 7:25,69.239,-167.436
Polysticta stelleri,8/5/2001 9:03,62.705,153.905
Polysticta stelleri,8/8/2001 10:17,56.893,-66.195
Polysticta stelleri,8/8/2001 11:58,62.242,-105.76
Polysticta stelleri,8/8/2001 13:39,68.98,-144.713
Polysticta stelleri,8/8/2001 14:26,60.627,-92.427
Polysticta stelleri,8/8/2001 14:43,59.514,-94.253
Polysticta stelleri,8/8/2001 15:19,76.154,177.284
Polysticta stelleri,8/11/2001 16:19,58.985,-81.944
Polysticta stelleri,8/11/2001 16:28,81.421,151.093
Polysticta stelleri,8/11/2001 16:36,68.883,-143.68
Polysticta stelleri,8/11/2001 18:01,65.021,-120.758
Polysticta stelleri,8/11/2001 18:09,89.085,106.766
Polysticta stelleri,8/11/2001 18:14,71.238,-156.718
Polysticta stelleri,8/11/2001 19:13,78.916,166.314
Polysticta stelleri,8/11/2001 19:40,71.837,-160.166
Polysticta stelleri,8/11/2001 19:46,83.013,-93.953
Polysticta stelleri,8/11/2001 19:48,59.86,-91.415
Polysticta stelleri,8/11/2001 19:55,83.402,136.791
Polysticta stelleri,8/11/2001 21:18,79.096,163.891
Polysticta stelleri,8/11/2001 21:28,75.559,-134.081
Polysticta stelleri,8/11/2001 21:29,66.248,-130.235
Polysticta stelleri,8/14/2001 21:53,87.453,-104.854
Polysticta stelleri,8/14/2001 21:53,81.314,148.535
Polysticta stelleri,8/14/2001 22:31,70.482,-152.983
Polysticta stelleri,8/14/2001 22:38,70.516,-160.737
Polysticta stelleri,8/14/2001 23:32,88.608,87.178
Polysticta stelleri,8/14/2001 23:35,80.525,-111.063
Polysticta stelleri,8/14/2001 23:43,79.301,-113.23
Polysticta stelleri,8/15/2001 0:12,77.86,169.238
