Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Limosa fedoa,2009/05/16 23:11:31,68.689,135.466
Limosa fedoa,2009/05/17 00:06:51,53.111,179.302
Limosa fedoa,2009/05/17 00:35:41,66.062,-107.192
Limosa fedoa,2009/05/17 01:35:37,65.466,-113.54
Limosa fedoa,2009/05/17 02:16:23,58.165,-153.279
Limosa fedoa,2009/05/17 03:16:12,56.982,-160.158
Limosa fedoa,2009/05/17 03:55:53,49.991,160.729
Limosa fedoa,2009/05/19 02:52:35,59.082,-149.455
Limosa fedoa,2009/05/19 03:05:23,54.018,-177.76
Limosa fedoa,2009/05/19 04:33:32,50.61,165.537
Limosa fedoa,2009/05/19 04:39:54,69.339,-87.284
Limosa fedoa,2009/05/19 04:56:59,67.764,-97.132
Limosa fedoa,2009/05/19 06:19:13,61.381,-136.299
Limosa fedoa,2009/05/19 06:35:27,59.789,-144.962
Limosa fedoa,2009/05/19 07:59:13,53.111,178.069
Limosa fedoa,2009/05/19 08:15:35,51.813,169.751
Limosa fedoa,2009/05/21 11:36:59,49.585,-116.174
Limosa fedoa,2009/05/21 13:18:53,58.142,-161.043
Limosa fedoa,2009/05/21 14:25:12,48.407,-109.045
Limosa fedoa,2009/05/21 14:41:04,44.537,-91.786
Limosa fedoa,2009/05/21 14:56:26,66.938,146.469
Limosa fedoa,2009/05/21 16:08:00,56.678,-153.607
Limosa fedoa,2009/05/21 16:23:57,53.267,-136.173
Limosa fedoa,2009/05/21 17:44:07,65.105,158.713
Limosa fedoa,2009/05/21 18:03:23,61.816,178.913
Limosa fedoa,2009/05/23 17:40:16,59.805,-170.626
Limosa fedoa,2009/05/23 18:42:12,46.175,-99.414
Limosa fedoa,2009/05/23 18:49:53,47.854,-101.683
Limosa fedoa,2009/05/23 19:19:03,68.572,141.423
Limosa fedoa,2009/05/23 20:24:27,54.596,-142.676
Limosa fedoa,2009/05/23 20:29:43,55.478,-147.028
Limosa fedoa,2009/05/23 21:12:20,67.603,-99.728
Limosa fedoa,2009/05/23 22:05:23,62.962,171.501
Limosa fedoa,2009/05/23 22:11:11,63.623,167.084
Limosa fedoa,2009/05/23 22:53:53,59.405,-147.591
Limosa fedoa,2009/05/23 23:48:02,71.336,115.281
Limosa fedoa,2009/05/24 00:33:11,51.005,167.121
Limosa fedoa,2009/05/24 01:09:20,63.643,-123.205
Limosa fedoa,2009/05/24 01:55:10,64.303,-121.795
Limosa fedoa,2009/05/24 02:47:29,55.479,-169.01
Limosa fedoa,2009/05/26 01:30:12,66.168,-110.188
Limosa fedoa,2009/05/26 02:00:31,59.373,-147.334
Limosa fedoa,2009/05/26 03:09:48,58.042,-154.94
Limosa fedoa,2009/05/26 03:41:03,51.166,167.417
Limosa fedoa,2009/05/26 04:53:05,48.964,157.986
Limosa fedoa,2009/05/26 05:32:56,64.702,-115.613
Limosa fedoa,2009/05/26 05:34:19,65.029,-115.616
Limosa fedoa,2009/05/26 07:12:59,56.702,-162.313
Limosa fedoa,2009/05/26 07:12:59,56.754,-161.983
Limosa fedoa,2009/05/26 08:53:13,48.974,153.373
Limosa fedoa,2009/05/26 08:53:43,49.064,152.832
Limosa fedoa,2009/05/28 08:07:43,52.217,173.784
Limosa fedoa,2009/05/28 08:12:05,51.898,171.968
Limosa fedoa,2009/05/28 12:05:43,51.866,-128.052
Limosa fedoa,2009/05/28 13:43:30,60.424,-173.73
Limosa fedoa,2009/05/28 14:57:55,46.106,-99.019
Limosa fedoa,2009/05/28 14:59:22,51.249,-123.714
Limosa fedoa,2009/05/28 15:25:30,68.607,137.629
Limosa fedoa,2009/05/28 16:38:56,59.407,-168.985
Limosa fedoa,2009/05/28 16:39:55,54.716,-143.884
Limosa fedoa,2009/05/30 15:50:12,55.52,-147.376
Limosa fedoa,2009/05/30 16:17:12,52.632,-133.146
Limosa fedoa,2009/05/30 17:29:36,63.737,166.109
Limosa fedoa,2009/05/30 17:58:14,61.308,-178.46
Limosa fedoa,2009/05/30 19:26:37,50.318,-118.839
Limosa fedoa,2009/05/30 19:36:14,69.748,132.412
Limosa fedoa,2009/05/30 19:40:07,50.929,-122.313
Limosa fedoa,2009/05/30 21:07:06,58.512,-164.072
Limosa fedoa,2009/05/30 21:18:58,59.227,-167.824
Limosa fedoa,2009/05/30 21:39:44,65.514,-112.759
Limosa fedoa,2009/05/30 22:48:13,66.609,148.95
Limosa fedoa,2009/05/30 22:57:15,67.547,145.709
Limosa fedoa,2009/05/30 23:19:27,57.077,-159.98
Limosa fedoa,2009/05/31 00:00:42,68.885,-89.288
Limosa fedoa,2009/05/31 00:33:20,71.251,-79.242
Limosa fedoa,2009/06/01 22:58:45,57.478,-158.006
Limosa fedoa,2009/06/01 23:38:09,70.631,120.936
Limosa fedoa,2009/06/02 00:08:34,72.603,-65.64
Limosa fedoa,2009/06/02 00:40:26,50.434,164.767
Limosa fedoa,2009/06/02 00:53:16,64.833,-115.789
Limosa fedoa,2009/06/02 01:48:08,64.834,-118.683
Limosa fedoa,2009/06/02 02:33:32,56.719,-162.2
Limosa fedoa,2009/06/02 03:28:30,56.182,-164.621
Limosa fedoa,2009/06/02 04:11:44,49.152,152.762
Limosa fedoa,2009/06/02 04:33:09,69.701,-83.494
Limosa fedoa,2009/06/02 04:50:42,68.669,-92.471
Limosa fedoa,2009/06/02 05:08:21,47.961,150.814
Limosa fedoa,2009/06/02 06:11:36,61.81,-133.499
Limosa fedoa,2009/06/02 06:29:17,60.525,-141.042
Limosa fedoa,2009/06/02 07:49:59,53.717,-179.188
Limosa fedoa,2009/06/02 08:10:14,52.217,173.449
Limosa fedoa,2009/06/04 07:05:10,57.405,-158.295
Limosa fedoa,2009/06/04 07:26:13,57.508,-157.794
Limosa fedoa,2009/06/04 08:42:42,49.775,156.795
Limosa fedoa,2009/06/04 10:48:43,45.805,-94.235
Limosa fedoa,2009/06/04 12:30:43,54.167,-139.891
Limosa fedoa,2009/06/04 13:49:37,45.845,-93.691
Limosa fedoa,2009/06/04 14:11:21,62.769,174.192
Limosa fedoa,2009/06/04 15:16:41,47.569,-106.604
Limosa fedoa,2009/06/04 15:31:38,54,-138.168
Limosa fedoa,2009/06/04 15:49:48,71.261,124.9
Limosa fedoa,2009/06/06 14:41:46,49.899,-117.044
Limosa fedoa,2009/06/06 14:53:39,45.252,-96.045
Limosa fedoa,2009/06/06 15:30:52,69.22,134.71
Limosa fedoa,2009/06/06 16:23:22,58.128,-161.686
Limosa fedoa,2009/06/06 16:35:23,54.042,-140.603
Limosa fedoa,2009/06/06 18:02:19,66.35,150.882
Limosa fedoa,2009/06/06 18:15:47,62.799,173.845
Limosa fedoa,2009/06/06 18:23:22,46.007,-91.578
Limosa fedoa,2009/06/06 18:55:14,47.632,-102.344
Limosa fedoa,2009/06/06 19:54:35,71.155,122.986
Limosa fedoa,2009/06/06 20:05:05,57.381,-157.571
Limosa fedoa,2009/06/06 20:35:28,55.397,-146.992
Limosa fedoa,2009/06/06 21:44:36,61.656,178.56
Limosa fedoa,2009/06/06 22:06:57,63.433,-125.517
Limosa fedoa,2009/06/06 22:12:54,64.001,166.326
Limosa fedoa,2009/06/06 23:47:28,54.906,-171.6
Limosa fedoa,2009/06/06 23:53:44,71.657,114.697
Limosa fedoa,2009/06/08 22:36:50,66.033,152.738
Limosa fedoa,2009/06/08 23:11:35,68.72,137.214
Limosa fedoa,2009/06/08 23:24:08,56.773,-161.726
Limosa fedoa,2009/06/09 01:07:51,48.258,152.642
Limosa fedoa,2009/06/09 01:24:38,62.154,-131.154
Limosa fedoa,2009/06/09 02:05:53,63.323,-126.54
Limosa fedoa,2009/06/09 03:04:56,53.966,-177.011
Limosa fedoa,2009/06/09 03:46:31,54.658,-172.32
Limosa fedoa,2009/06/09 04:04:39,71.801,-67.836
Limosa fedoa,2009/06/09 05:09:02,66.823,-103.495
Limosa fedoa,2009/06/09 05:28:45,45.934,143.448
Limosa fedoa,2009/06/09 05:44:03,64.117,-120.343
Limosa fedoa,2009/06/09 06:46:30,58.719,-150.897
Limosa fedoa,2009/06/09 07:24:55,55.929,-166.367
Limosa fedoa,2009/06/11 07:41:18,54.385,-175.38
Limosa fedoa,2009/06/11 08:23:55,51.083,167.262
Limosa fedoa,2009/06/11 09:20:11,46.453,139.56
Limosa fedoa,2009/06/11 11:18:13,48.142,-106.496
Limosa fedoa,2009/06/11 12:57:30,56.372,-151.804
Limosa fedoa,2009/06/11 14:17:58,45.721,-105.913
Limosa fedoa,2009/06/11 14:38:54,64.855,161.171
Limosa fedoa,2009/06/11 15:34:16,48.868,-114.405
Limosa fedoa,2009/06/11 16:02:52,56.577,-153.232
Limosa fedoa,2009/06/13 15:13:51,47.268,-103.401
Limosa fedoa,2009/06/13 15:21:26,52.937,-131.414
Limosa fedoa,2009/06/13 15:57:18,71.114,120.435
Limosa fedoa,2009/06/13 16:53:54,55.575,-148.26
Limosa fedoa,2009/06/13 16:55:19,60.855,-177.016
Limosa fedoa,2009/06/13 18:32:34,68.923,133.902
Limosa fedoa,2009/06/13 18:34:00,64.345,165.922
Limosa fedoa,2009/06/13 19:01:28,48.583,-107.683
Limosa fedoa,2009/06/13 19:51:28,51.988,-127.252
Limosa fedoa,2009/06/13 20:11:19,72.589,114.309
Limosa fedoa,2009/06/13 20:42:08,56.51,-152.892
Limosa fedoa,2009/06/13 20:51:00,68.757,-87.323
Limosa fedoa,2009/06/13 21:28:28,60.127,-172.837
Limosa fedoa,2009/06/13 22:20:48,64.728,160.286
Limosa fedoa,2009/06/13 22:32:19,60.995,-137.879
Limosa fedoa,2009/06/13 23:07:42,68.392,138.553
Limosa fedoa,2009/06/14 00:14:06,52.564,176.812
Limosa fedoa,2009/06/15 23:52:21,54.334,-173.899
Limosa fedoa,2009/06/16 00:06:18,72.474,106.969
Limosa fedoa,2009/06/16 00:17:39,67.388,-98.102
Limosa fedoa,2009/06/16 00:43:09,70.32,-85.25
Limosa fedoa,2009/06/16 01:57:01,59.446,-146.119
Limosa fedoa,2009/06/16 02:25:04,61.89,-134.032
Limosa fedoa,2009/06/16 03:38:21,51.181,168.766
Limosa fedoa,2009/06/16 04:05:23,53.134,-179.419
Limosa fedoa,2009/06/16 04:59:53,67.454,-97.837
Limosa fedoa,2009/06/16 05:47:27,63.799,-121.845
Limosa fedoa,2009/06/16 06:40:01,59.648,-145.974
Limosa fedoa,2009/06/16 07:24:58,55.648,-168.109
Limosa fedoa,2009/06/16 08:16:32,51.665,168.981
Limosa fedoa,2009/06/18 06:37:47,59.274,-146.765
Limosa fedoa,2009/06/18 07:37:05,54.823,-172.364
Limosa fedoa,2009/06/18 08:18:48,51.256,167.612
Limosa fedoa,2009/06/18 09:15:55,46.595,142.281
Limosa fedoa,2009/06/18 11:44:47,50.178,-118.524
Limosa fedoa,2009/06/18 13:24:03,58.798,-164.449
Limosa fedoa,2009/06/18 14:55:22,51.164,-122.717
Limosa fedoa,2009/06/18 15:05:14,67.074,148.282
Limosa fedoa,2009/06/18 15:53:26,50.299,-121.551
Limosa fedoa,2009/06/20 14:06:35,47.21,-101.612
Limosa fedoa,2009/06/20 14:44:41,65.301,158.929
Limosa fedoa,2009/06/20 15:28:38,48.308,-111.346
Limosa fedoa,2009/06/20 15:49:18,55.309,-146.188
Limosa fedoa,2009/06/20 17:10:59,56.973,-155.628
Limosa fedoa,2009/06/20 17:26:52,63.629,167.397
Limosa fedoa,2009/06/20 18:50:31,65.897,158.027
Limosa fedoa,2009/06/20 19:04:29,48.116,-106.976
Limosa fedoa,2009/06/20 19:38:22,51.516,-124.674
Limosa fedoa,2009/06/20 20:45:42,56.377,-152.152
Limosa fedoa,2009/06/20 21:19:33,67.182,-102.74
Limosa fedoa,2009/06/20 21:20:03,59.597,-170.243
Limosa fedoa,2009/06/20 22:24:06,64.686,161.771
Limosa fedoa,2009/06/20 22:57:46,67.53,141.798
Limosa fedoa,2009/06/20 22:59:43,58.749,-150.189
Limosa fedoa,2009/06/22 21:41:33,61.3,-179.073
Limosa fedoa,2009/06/22 22:13:57,63.75,164.465
Limosa fedoa,2009/06/22 22:37:58,60.51,-140.399
Limosa fedoa,2009/06/22 23:13:02,73.007,-59.943
Limosa fedoa,2009/06/22 23:17:42,70.101,134.016
Limosa fedoa,2009/06/22 23:22:02,75.603,-33.872
Limosa fedoa,2009/06/23 00:19:35,52.198,173.876
Limosa fedoa,2009/06/23 00:49:41,65.011,-114.726
Limosa fedoa,2009/06/23 01:03:20,69.334,-93.49
Limosa fedoa,2009/06/23 02:27:41,56.99,-161.11
Limosa fedoa,2009/06/23 02:43:09,60.526,-141.923
Limosa fedoa,2009/06/23 04:11:01,48.788,153.911
Limosa fedoa,2009/06/23 04:22:59,51.859,172.725
Limosa fedoa,2009/06/23 04:43:52,68.799,-90.836
Limosa fedoa,2009/06/23 05:53:05,63.296,-125.033
Limosa fedoa,2009/06/23 06:22:00,60.67,-139.49
Limosa fedoa,2009/06/25 05:36:26,64.442,-117.892
Limosa fedoa,2009/06/25 06:53:00,58.521,-152.194
Limosa fedoa,2009/06/25 07:17:08,56.34,-164.251
Limosa fedoa,2009/06/25 08:34:34,50.148,162.688
Limosa fedoa,2009/06/25 12:11:00,52.382,-130.583
Limosa fedoa,2009/06/25 13:49:13,46.641,-92.822
Limosa fedoa,2009/06/25 13:51:38,60.981,-176.56
Limosa fedoa,2009/06/27 13:30:55,59.156,-166.361
Limosa fedoa,2009/06/27 14:39:49,49.78,-115.771
Limosa fedoa,2009/06/27 15:09:49,67.644,144.893
Limosa fedoa,2009/06/27 15:48:33,49.923,-118.423
Limosa fedoa,2009/06/27 16:18:06,57.969,-160.945
Limosa fedoa,2009/06/27 17:29:30,58.439,-163.135
Limosa fedoa,2009/06/27 17:58:44,66.266,152.16
Limosa fedoa,2009/06/27 18:32:31,46.139,-96.435
Limosa fedoa,2009/06/27 19:08:02,67.312,149.328
Limosa fedoa,2009/06/27 20:00:42,52.593,-131.664
Limosa fedoa,2009/06/27 20:16:40,54.546,-141.775
Limosa fedoa,2009/06/27 21:39:53,60.899,-177.065
Limosa fedoa,2009/06/27 21:46:41,65.121,-115.443
Limosa fedoa,2009/06/27 21:57:52,62.578,171.745
Limosa fedoa,2009/06/29 20:57:15,57.498,-158.394
Limosa fedoa,2009/06/29 21:09:06,58.908,-166.305
Limosa fedoa,2009/06/29 21:25:16,66.756,-105.348
Limosa fedoa,2009/06/29 22:39:45,65.588,154.952
Limosa fedoa,2009/06/29 23:03:51,58.369,-152.264
Limosa fedoa,2009/06/30 00:46:27,49.807,162.189
Limosa fedoa,2009/06/30 01:20:39,62.286,-129.803
Limosa fedoa,2009/06/30 01:21:18,67.772,-102.162
Limosa fedoa,2009/06/30 03:00:58,58.982,-149.394
Limosa fedoa,2009/06/30 03:01:56,54.169,-175.634
Limosa fedoa,2009/06/30 04:43:36,50.215,165.533
Limosa fedoa,2009/06/30 05:08:31,66.798,-103.037
Limosa fedoa,2009/06/30 05:19:19,65.6,-110.005
Limosa fedoa,2009/07/02 06:08:56,62.184,-131.6
Limosa fedoa,2009/07/02 06:13:16,61.364,-135.545
Limosa fedoa,2009/07/02 07:48:01,53.894,-177.381
Limosa fedoa,2009/07/02 07:52:24,53.288,178.663
Limosa fedoa,2009/07/02 12:39:17,54.696,-142.382
Limosa fedoa,2009/07/02 14:20:19,62.993,171.282
Limosa fedoa,2009/07/02 14:21:22,48.608,-107.131
Limosa fedoa,2009/07/04 13:31:35,44.833,-85.521
Limosa fedoa,2009/07/04 13:58:37,61.5,-178.572
Limosa fedoa,2009/07/04 15:12:08,52.531,-130.208
Limosa fedoa,2009/07/04 15:35:10,70.127,129.503
Limosa fedoa,2009/07/04 16:07:21,51.435,-125.689
Limosa fedoa,2009/07/04 16:51:45,57.294,-157.502
Limosa fedoa,2009/07/04 17:47:18,59.931,-170.894
Limosa fedoa,2009/07/04 18:29:50,68.552,136.19
Limosa fedoa,2009/07/04 19:14:11,49.811,-113.733
Limosa fedoa,2009/07/04 19:15:39,49.141,-111.472
Limosa fedoa,2009/07/04 20:52:25,57.968,-160.254
Limosa fedoa,2009/07/04 20:56:10,57.241,-156.073
Limosa fedoa,2009/07/04 22:12:21,62.832,-128.326
Limosa fedoa,2009/07/06 21:48:03,62.063,176.302
Limosa fedoa,2009/07/06 21:51:32,64.699,-118.283
Limosa fedoa,2009/07/06 21:55:03,62.168,176.592
Limosa fedoa,2009/07/06 23:30:31,56.279,-164.816
Limosa fedoa,2009/07/07 01:14:03,47.772,150.043
Limosa fedoa,2009/07/07 01:38:33,66.332,-110.658
Limosa fedoa,2009/07/07 01:54:00,59.788,-145.161
Limosa fedoa,2009/07/07 03:33:49,51.766,169.564
Limosa fedoa,2009/07/07 04:24:34,69.962,-79.571
Limosa fedoa,2009/07/07 04:59:03,48.968,157.76
Limosa fedoa,2009/07/07 05:16:24,43.866,124.307
Limosa fedoa,2009/07/07 05:56:19,62.678,-128.276
Limosa fedoa,2009/07/07 06:04:09,62.507,-130.124
Limosa fedoa,2009/07/09 04:33:53,51.232,168.482
Limosa fedoa,2009/07/09 05:11:28,66.643,-105.707
Limosa fedoa,2009/07/09 05:23:45,65.699,-110.454
Limosa fedoa,2009/07/09 06:48:53,58.431,-152.437
Limosa fedoa,2009/07/09 06:58:56,50.141,161.285
Limosa fedoa,2009/07/09 08:31:04,50.104,161.712
Limosa fedoa,2009/07/09 08:45:55,49.286,158.346
Limosa fedoa,2009/07/09 11:21:34,48.145,-108.871
Limosa fedoa,2009/07/09 13:04:35,56.932,-154.472
Limosa fedoa,2009/07/11 12:44:52,55.166,-145.036
Limosa fedoa,2009/07/11 14:24:05,63.819,169.296
Limosa fedoa,2009/07/11 14:42:55,44.64,-88.495
Limosa fedoa,2009/07/11 15:44:44,55.309,-144.815
Limosa fedoa,2009/07/11 16:23:48,52.879,-133.182
Limosa fedoa,2009/07/11 17:23:39,63.51,169.228
Limosa fedoa,2009/07/11 18:06:02,61.514,-178.501
Limosa fedoa,2009/07/11 18:09:27,45.025,-85.488
Limosa fedoa,2009/07/11 19:01:04,71.313,118.459
Limosa fedoa,2009/07/11 19:41:31,70.284,131.17
Limosa fedoa,2009/07/11 19:51:27,52.832,-130.431
Limosa fedoa,2009/07/11 20:10:57,53.72,-136.196
Limosa fedoa,2009/07/11 20:59:45,69.116,-92.003
Limosa fedoa,2009/07/11 21:24:23,76.774,69.367
Limosa fedoa,2009/07/11 21:28:41,60.892,-175.939
Limosa fedoa,2009/07/11 21:50:16,62.001,178.372
Limosa fedoa,2009/07/13 20:38:17,70.588,-81.27
Limosa fedoa,2009/07/13 20:43:02,57.048,-154.574
Limosa fedoa,2009/07/13 21:08:05,58.556,-162.809
Limosa fedoa,2009/07/13 22:19:22,62.574,-130.883
Limosa fedoa,2009/07/13 22:20:48,65.341,157.784
Limosa fedoa,2009/07/13 22:47:43,66.821,149.855
Limosa fedoa,2009/07/14 00:00:21,54.045,-176.892
Limosa fedoa,2009/07/14 00:45:21,65.168,-113.29
Limosa fedoa,2009/07/14 01:55:33,64.851,-118.799
Limosa fedoa,2009/07/14 02:27:36,57.216,-159.857
Limosa fedoa,2009/07/14 03:35:46,56.218,-164.902
Limosa fedoa,2009/07/14 04:07:43,49.151,155.172
Limosa fedoa,2009/07/14 05:17:43,47.609,150.056
Limosa fedoa,2009/07/14 05:21:01,66.291,-108.321
Limosa fedoa,2009/07/16 04:40:48,69.504,-87.016
Limosa fedoa,2009/07/16 04:55:04,49.47,161.409
Limosa fedoa,2009/07/16 05:47:48,63.27,-124.196
Limosa fedoa,2009/07/16 06:18:44,60.898,-137.237
Limosa fedoa,2009/07/16 07:24:17,54.41,-170.629
Limosa fedoa,2009/07/16 07:55:09,51.938,177.474
Limosa fedoa,2009/07/16 09:04:56,45.189,143.247
Limosa fedoa,2009/07/16 10:07:48,41.746,-81.369
Limosa fedoa,2009/07/16 11:51:38,50.815,-128.078
Limosa fedoa,2009/07/16 13:29:49,60.088,-176.23
Limosa fedoa,2009/07/18 14:38:55,52.539,-150.323
Limosa fedoa,2009/07/18 15:02:41,48.938,-130.916
Limosa fedoa,2009/07/18 16:04:56,33.945,-59.033
Limosa fedoa,2009/07/18 17:09:29,40.818,-91.517
Limosa fedoa,2009/07/18 17:47:35,43.521,-105.852
Limosa fedoa,2009/07/18 18:50:50,49.655,-138.887
Limosa fedoa,2009/07/18 19:27:05,52.354,-153.12
Limosa fedoa,2009/07/18 23:02:04,37.753,-171.036
Limosa fedoa,2009/07/20 22:40:47,33.954,-156.975
Limosa fedoa,2009/07/20 23:32:32,46.35,-95.619
Limosa fedoa,2009/07/21 00:26:37,40.848,-124.154
Limosa fedoa,2009/07/21 01:12:47,37.084,-143.173
Limosa fedoa,2009/07/21 02:07:07,37.531,-139.6
Limosa fedoa,2009/07/21 03:45:29,48.548,-83.275
Limosa fedoa,2009/07/21 04:30:15,45.322,-101.547
Limosa fedoa,2009/07/21 05:25:52,39.473,-130.943
Limosa fedoa,2009/07/21 06:09:32,35.79,-148.989
Limosa fedoa,2009/07/23 05:26:03,38.154,-128.399
Limosa fedoa,2009/07/23 06:20:44,32.078,-155.47
Limosa fedoa,2009/07/23 07:06:40,27.527,-176.248
Limosa fedoa,2009/07/23 09:03:01,30.029,-82.727
Limosa fedoa,2009/07/23 10:41:20,39.783,-130.625
Limosa fedoa,2009/07/23 12:40:37,33.89,-101.607
Limosa fedoa,2009/07/23 14:05:50,35.558,-110.229
Limosa fedoa,2009/07/23 14:20:05,43.447,-149.071
Limosa fedoa,2009/07/25 13:32:58,38.951,-126.432
Limosa fedoa,2009/07/25 13:42:48,33.253,-99.267
Limosa fedoa,2009/07/25 15:10:37,48.11,-173.914
Limosa fedoa,2009/07/25 15:23:15,43.15,-146.634
Limosa fedoa,2009/07/25 17:03:45,31.669,-91.159
Limosa fedoa,2009/07/25 17:47:45,36.879,-116.183
Limosa fedoa,2009/07/25 18:44:10,41.381,-138.875
Limosa fedoa,2009/07/25 19:26:56,46.301,-163.966
Limosa fedoa,2009/07/25 20:07:29,46.505,-83.023
Limosa fedoa,2009/07/25 21:44:10,36.529,-131.4
Limosa fedoa,2009/07/27 23:06:17,28.431,-169.113
Limosa fedoa,2009/07/28 00:04:52,40.816,-110.416
Limosa fedoa,2009/07/28 00:44:14,43.265,-99.153
Limosa fedoa,2009/07/28 01:45:29,31.104,-158.001
Limosa fedoa,2009/07/28 02:23:50,33.252,-146.839
Limosa fedoa,2009/07/28 03:42:14,46.632,-79.157
Limosa fedoa,2009/07/28 04:19:44,42.424,-100.284
Limosa fedoa,2009/07/28 05:21:51,37.4,-127.144
Limosa fedoa,2009/07/30 03:38:32,46.824,-79.713
Limosa fedoa,2009/07/30 04:41:41,41.352,-107.308
Limosa fedoa,2009/07/30 05:15:24,37.612,-126.134
Limosa fedoa,2009/07/30 06:20:16,31.812,-155.12
Limosa fedoa,2009/07/30 06:51:18,28.273,-173.876
Limosa fedoa,2009/07/30 09:27:46,32.578,-95.46
Limosa fedoa,2009/07/30 11:07:29,42.347,-143.237
Limosa fedoa,2009/07/30 13:09:59,37.391,-117.876
Limosa fedoa,2009/08/01 10:51:37,39.824,-132.401
Limosa fedoa,2009/08/01 12:26:20,32.533,-94.233
Limosa fedoa,2009/08/01 14:00:25,34.879,-106.936
Limosa fedoa,2009/08/01 14:04:51,42.006,-141.704
Limosa fedoa,2009/08/01 15:41:43,44.757,-154.747
Limosa fedoa,2009/08/01 17:59:58,37.139,-117.255
Limosa fedoa,2009/08/01 18:25:53,40.432,-134.025
Limosa fedoa,2009/08/01 19:39:28,46.391,-165.445
Limosa fedoa,2009/08/01 20:30:37,43.64,-96.014
Limosa fedoa,2009/08/03 18:57:40,42.749,-145.436
Limosa fedoa,2009/08/03 19:18:28,45.352,-159.644
Limosa fedoa,2009/08/03 19:59:48,47.72,-77.124
Limosa fedoa,2009/08/03 20:11:15,45.846,-85.71
Limosa fedoa,2009/08/03 21:37:27,38.018,-124.527
Limosa fedoa,2009/08/03 21:51:48,36.092,-133.839
Limosa fedoa,2009/08/03 23:18:39,28.231,-171.925
Limosa fedoa,2009/08/04 00:39:16,37.764,-125.724
Limosa fedoa,2009/08/04 01:01:55,41.643,-107.168
Limosa fedoa,2009/08/04 02:15:25,27.934,-173.424
Limosa fedoa,2009/08/04 02:41:49,31.602,-154.725
Limosa fedoa,2009/08/06 02:18:24,33.978,-143.497
Limosa fedoa,2009/08/06 03:54:37,45.287,-85.69
Limosa fedoa,2009/08/06 04:11:09,43.294,-96.426
Limosa fedoa,2009/08/06 05:35:26,36.082,-133.665
Limosa fedoa,2009/08/06 05:50:51,34.055,-144.137
Limosa fedoa,2009/08/06 09:41:26,33.342,-98.992
Limosa fedoa,2009/08/06 09:54:59,35.171,-107.997
Limosa fedoa,2009/08/06 11:20:06,43.141,-147.045
Limosa fedoa,2009/08/06 11:34:41,44.805,-155.93
Limosa fedoa,2009/08/08 11:02:28,41.046,-137.057
Limosa fedoa,2009/08/08 11:12:58,42.872,-145.748
Limosa fedoa,2009/08/08 12:57:46,35.628,-109.583
Limosa fedoa,2009/08/08 14:18:03,36.594,-114.931
Limosa fedoa,2009/08/08 14:34:50,45.181,-157.302
Limosa fedoa,2009/08/08 15:57:11,46.395,-162.648
Limosa fedoa,2009/08/08 17:14:53,32.854,-96.071
Limosa fedoa,2009/08/08 17:22:15,34.558,-104.156
Limosa fedoa,2009/08/08 18:55:26,42.411,-143.785
Limosa fedoa,2009/08/08 19:01:34,43.952,-151.87
Limosa fedoa,2009/08/10 18:13:32,38.6,-124.418
Limosa fedoa,2009/08/10 18:15:56,39.623,-129.794
Limosa fedoa,2009/08/10 19:51:32,48.19,-172.053
Limosa fedoa,2009/08/10 19:52:59,48.673,-177.387
Limosa fedoa,2009/08/10 20:25:15,44.803,-89.933
Limosa fedoa,2009/08/10 20:36:51,43.183,-98.81
Limosa fedoa,2009/08/10 22:06:26,35.221,-138.075
Limosa fedoa,2009/08/10 22:18:26,33.38,-146.581
Limosa fedoa,2009/08/10 23:31:30,44.263,-93.418
Limosa fedoa,2009/08/11 01:07:25,34.694,-141.335
Limosa fedoa,2009/08/11 01:19:18,39.971,-115.134
Limosa fedoa,2009/08/11 02:58:08,29.949,-162.397
Limosa fedoa,2009/08/13 01:58:52,30.339,-165.822
Limosa fedoa,2009/08/13 02:35:39,32.287,-151.436
Limosa fedoa,2009/08/13 03:12:58,49.393,-63.904
Limosa fedoa,2009/08/13 04:48:06,39.902,-114.383
Limosa fedoa,2009/08/13 04:50:57,40.345,-112.311
Limosa fedoa,2009/08/13 06:28:20,30.417,-162.182
Limosa fedoa,2009/08/13 06:30:43,30.81,-159.954
Limosa fedoa,2009/08/13 08:28:18,26.509,-64.858
Limosa fedoa,2009/08/13 10:08:16,36.13,-112.815
Limosa fedoa,2009/08/13 10:20:49,37.759,-120.696
Limosa fedoa,2009/08/15 09:50:06,34.228,-103.102
Limosa fedoa,2009/08/15 09:59:34,35.636,-110.493
Limosa fedoa,2009/08/15 11:31:14,43.731,-150.942
Limosa fedoa,2009/08/15 11:39:56,45.31,-158.421
Limosa fedoa,2009/08/15 13:30:02,38.723,-125.3
Limosa fedoa,2009/08/15 14:36:10,38.213,-122.808
Limosa fedoa,2009/08/15 15:07:55,47.991,-172.988
Limosa fedoa,2009/08/15 16:15:52,48.002,-170.931
Limosa fedoa,2009/08/15 18:00:14,37.965,-121.373
Limosa fedoa,2009/08/15 18:10:02,38.119,-122.243
Limosa fedoa,2009/08/17 17:11:52,33.67,-100.143
Limosa fedoa,2009/08/17 17:28:10,34.114,-102.63
Limosa fedoa,2009/08/17 18:52:19,43.173,-147.714
Limosa fedoa,2009/08/17 19:06:54,43.777,-150.229
Limosa fedoa,2009/08/17 20:55:07,42.17,-104.036
