Animal_Species,Location_Timestamp_UTC,Latitude,Longitude
Gavia stellata,2010/07/28 12:52:35,56.852,-67.854
Gavia stellata,2010/07/28 13:51:07,72.201,-159.81
Gavia stellata,2010/07/28 13:56:25,70.969,-153.399
Gavia stellata,2010/07/28 14:35:10,63.055,-107.389
Gavia stellata,2010/07/28 15:31:58,79.771,159.883
Gavia stellata,2010/07/28 15:35:41,78.58,167.678
Gavia stellata,2010/07/28 16:13:12,69.759,-147.012
Gavia stellata,2010/07/28 16:17:26,55.066,-50.547
Gavia stellata,2010/07/28 16:26:26,61.005,-99.301
Gavia stellata,2010/07/28 16:39:39,53.764,-42.513
Gavia stellata,2010/07/30 18:31:15,85.868,-64.474
Gavia stellata,2010/07/30 18:35:27,87.197,-56.985
Gavia stellata,2010/07/30 18:45:27,80.88,152.287
Gavia stellata,2010/07/30 18:52:48,63.852,-111.554
Gavia stellata,2010/07/30 20:12:19,78.289,-109.562
Gavia stellata,2010/07/30 20:15:18,79.369,-105.368
Gavia stellata,2010/07/30 20:22:18,87.998,67.527
Gavia stellata,2010/07/30 20:34:18,70.715,-151.861
Gavia stellata,2010/07/30 21:01:23,69.391,-144.514
Gavia stellata,2010/07/30 21:03:54,81.553,155.489
Gavia stellata,2010/07/30 21:51:07,70.782,-149.127
Gavia stellata,2010/07/30 21:54:37,71.783,-143.89
Gavia stellata,2010/07/30 22:03:18,83.332,-78.524
Gavia stellata,2010/07/30 22:13:48,77.765,168.495
Gavia stellata,2010/07/30 22:40:45,76.631,175.951
Gavia stellata,2010/07/30 22:44:27,89.446,90.972
Gavia stellata,2010/07/30 23:33:09,63.758,171.505
Gavia stellata,2010/07/30 23:36:39,64.636,177.301
Gavia stellata,2010/07/30 23:41:40,75.899,-120.775
Gavia stellata,2010/07/30 23:53:43,84.844,119.096
Gavia stellata,2010/07/31 00:24:57,82.461,-91.059
Gavia stellata,2010/07/31 01:19:51,58.121,137.944
Gavia stellata,2010/07/31 01:21:52,68.638,-160.612
Gavia stellata,2010/07/31 01:31:56,86.41,-44.913
Gavia stellata,2010/07/31 01:58:06,87.462,-39.27
Gavia stellata,2010/07/31 02:02:07,74.667,-128.981
Gavia stellata,2010/08/02 03:18:38,69.146,-157.954
Gavia stellata,2010/08/02 03:56:01,58.951,140.106
Gavia stellata,2010/08/02 04:02:30,75.198,-123.908
Gavia stellata,2010/08/02 04:35:49,75.689,-122.608
Gavia stellata,2010/08/02 05:01:37,62.126,162.864
Gavia stellata,2010/08/02 05:43:09,68.286,-163.453
Gavia stellata,2010/08/02 06:14:45,68.484,-161.882
Gavia stellata,2010/08/02 06:44:47,55.7,123.589
Gavia stellata,2010/08/02 07:24:20,61.587,156.411
Gavia stellata,2010/08/02 07:56:21,61.784,158.813
Gavia stellata,2010/08/02 09:05:49,56.011,116.555
Gavia stellata,2010/08/02 09:34:20,55.671,-60.919
Gavia stellata,2010/08/02 09:39:38,55.941,119.219
Gavia stellata,2010/08/02 11:17:55,61.638,-100.836
Gavia stellata,2010/08/02 11:20:33,60.445,-93.846
Gavia stellata,2010/08/04 13:25:47,58.834,-80.452
Gavia stellata,2010/08/04 14:24:33,72.95,-164.23
Gavia stellata,2010/08/04 15:07:36,65.296,-120.445
Gavia stellata,2010/08/04 16:45:21,62.205,-105.864
Gavia stellata,2010/08/04 16:46:25,72.049,-159.6
Gavia stellata,2010/08/04 16:55:21,56.981,-65.509
Gavia stellata,2010/08/04 17:33:25,56.455,-64.198
Gavia stellata,2010/08/04 17:42:24,88.164,107.263
Gavia stellata,2010/08/04 18:25:07,69.147,-143.966
Gavia stellata,2010/08/04 18:25:39,79.352,161.285
Gavia stellata,2010/08/04 18:36:13,62.686,-105.092
Gavia stellata,2010/08/04 19:19:04,62.748,-104.143
Gavia stellata,2010/08/04 19:22:14,83.585,-83.569
Gavia stellata,2010/08/04 20:03:58,86.851,105.357
Gavia stellata,2010/08/04 20:05:33,76.786,178.113
Gavia stellata,2010/08/04 20:16:06,69.438,-144.724
Gavia stellata,2010/08/04 20:56:48,69.114,-143.029
Gavia stellata,2010/08/04 21:01:34,75.827,-123.365
Gavia stellata,2010/08/06 22:36:25,81.207,-91.79
Gavia stellata,2010/08/06 23:04:21,89.193,-53.496
Gavia stellata,2010/08/06 23:34:53,80.782,153.809
Gavia stellata,2010/08/07 00:03:42,62.909,167.222
Gavia stellata,2010/08/07 00:12:39,73.547,-133.44
Gavia stellata,2010/08/07 00:28:31,87.497,78.874
Gavia stellata,2010/08/07 00:39:58,81.073,-96.631
Gavia stellata,2010/08/07 01:13:59,88.122,82.48
Gavia stellata,2010/08/07 01:54:56,66.551,-172.693
Gavia stellata,2010/08/07 02:07:36,83.727,-71.773
Gavia stellata,2010/08/07 02:21:51,73.408,-135.695
Gavia stellata,2010/08/07 02:53:25,83.577,-79.654
Gavia stellata,2010/08/07 03:45:51,76.35,-117.072
Gavia stellata,2010/08/07 03:59:03,66.263,-173.429
Gavia stellata,2010/08/07 04:31:46,75.893,-120.974
Gavia stellata,2010/08/07 05:25:04,69.389,-156.855
Gavia stellata,2010/08/07 05:43:02,59.451,146.967
Gavia stellata,2010/08/07 06:13:08,68.703,-160.266
Gavia stellata,2010/08/09 08:05:08,60.326,142.29
Gavia stellata,2010/08/09 08:53:49,59.032,136.658
Gavia stellata,2010/08/09 10:04:39,56.376,-63.09
Gavia stellata,2010/08/09 11:47:08,62.307,-102.107
Gavia stellata,2010/08/09 13:03:19,58.133,-71.226
Gavia stellata,2010/08/09 13:27:36,69.153,-140.668
Gavia stellata,2010/08/09 14:44:43,63.831,-110.515
Gavia stellata,2010/08/09 15:08:18,78.074,173.2
Gavia stellata,2010/08/09 15:09:18,76.512,-178.181
Gavia stellata,2010/08/09 15:41:58,58.778,-81.682
Gavia stellata,2010/08/11 18:08:18,89.078,-5.847
Gavia stellata,2010/08/11 18:08:18,87.637,-42.768
Gavia stellata,2010/08/11 18:29:51,59.444,-86.425
Gavia stellata,2010/08/11 18:53:30,82.008,146.967
Gavia stellata,2010/08/11 20:11:31,66.012,-124.318
Gavia stellata,2010/08/11 20:20:01,78.266,170.183
Gavia stellata,2010/08/11 20:36:02,88.45,44.265
Gavia stellata,2010/08/11 20:56:34,72.177,-160.428
Gavia stellata,2010/08/11 21:26:06,73.958,-133.279
Gavia stellata,2010/08/11 21:27:06,72.575,-140.582
Gavia stellata,2010/08/11 21:49:36,73.257,-163.707
Gavia stellata,2010/08/11 22:29:39,79.602,159.086
Gavia stellata,2010/08/11 23:09:59,65.463,179.936
Gavia stellata,2010/08/11 23:10:31,66.589,-172.961
Gavia stellata,2010/08/11 23:30:31,80.712,156.664
Gavia stellata,2010/08/11 23:41:37,85.646,-76.932
Gavia stellata,2010/08/11 23:57:27,75.387,-124.732
Gavia stellata,2010/08/12 00:50:54,60.127,148.052
Gavia stellata,2010/08/12 00:50:54,59.111,140.341
Gavia stellata,2010/08/12 01:10:57,88.15,98.738
Gavia stellata,2010/08/12 01:22:35,78.103,-115.664
Gavia stellata,2010/08/12 01:33:42,68.272,-165.846
Gavia stellata,2010/08/12 01:51:43,85.183,-66.985
Gavia stellata,2010/08/14 03:46:39,79.217,-101.681
Gavia stellata,2010/08/14 04:09:49,57.902,134.877
Gavia stellata,2010/08/14 04:20:43,64.938,179.583
Gavia stellata,2010/08/14 04:23:45,73.761,-133.504
Gavia stellata,2010/08/14 05:28:06,71.954,-142.89
Gavia stellata,2010/08/14 06:02:33,66.832,-172.121
Gavia stellata,2010/08/14 06:03:03,58.209,140.788
Gavia stellata,2010/08/14 07:05:44,65.099,178.129
Gavia stellata,2010/08/14 07:44:11,60.296,148.152
Gavia stellata,2010/08/14 08:50:50,58.565,139.116
Gavia stellata,2010/08/14 09:25:37,54.668,107.929
Gavia stellata,2010/08/16 13:36:13,59.202,-85.091
Gavia stellata,2010/08/16 13:56:13,72.602,-162.362
Gavia stellata,2010/08/16 14:18:48,53.613,-49.352
Gavia stellata,2010/08/16 15:17:44,65.867,-124.691
Gavia stellata,2010/08/16 15:34:32,78.438,168.393
Gavia stellata,2010/08/16 15:35:34,80.265,157.182
Gavia stellata,2010/08/16 16:00:55,59.25,-89.171
Gavia stellata,2010/08/16 16:56:49,72.964,-163.738
Gavia stellata,2010/08/16 17:13:03,58.001,-73.618
Gavia stellata,2010/08/16 17:15:40,86.226,125.443
Gavia stellata,2010/08/16 17:16:43,87.869,102.542
Gavia stellata,2010/08/16 17:41:27,66.19,-127.841
Gavia stellata,2010/08/16 18:26:15,59.502,-85.188
Gavia stellata,2010/08/16 18:35:45,80.516,155.017
Gavia stellata,2010/08/16 18:53:41,83.722,-81.534
Gavia stellata,2010/08/16 18:55:48,64.04,-113.629
Gavia stellata,2010/08/16 19:24:21,73.289,-165.687
Gavia stellata,2010/08/16 20:08:05,65.911,-124.454
Gavia stellata,2010/08/16 20:15:36,87.63,91.158
Gavia stellata,2010/08/16 20:33:09,77.857,-111.848
Gavia stellata,2010/08/16 20:34:39,76.24,-119.929
Gavia stellata,2010/08/18 22:46:04,79.995,-98.252
Gavia stellata,2010/08/18 22:47:04,76.975,173.295
Gavia stellata,2010/08/18 23:08:58,82.092,142.48
Gavia stellata,2010/08/18 23:33:56,64.893,178.104
Gavia stellata,2010/08/18 23:37:06,63.471,169.448
Gavia stellata,2010/08/19 00:00:15,84.591,-81.433
Gavia stellata,2010/08/19 00:26:02,72.753,-138.201
Gavia stellata,2010/08/19 00:47:05,87.982,27.865
Gavia stellata,2010/08/19 01:18:39,58.286,138.73
Gavia stellata,2010/08/19 01:19:43,57.341,130.027
Gavia stellata,2010/08/19 01:39:44,76.62,-119.859
Gavia stellata,2010/08/19 02:05:05,87.014,-44.855
Gavia stellata,2010/08/19 02:06:40,65.76,-177.284
Gavia stellata,2010/08/19 02:26:03,82.12,-82.123
Gavia stellata,2010/08/19 03:20:11,69.176,-157.285
Gavia stellata,2010/08/19 03:44:15,79.537,-100.798
Gavia stellata,2010/08/19 03:45:50,59.512,142.98
Gavia stellata,2010/08/19 04:04:53,74.877,-125.015
Gavia stellata,2010/08/19 05:00:28,62.187,164.065
Gavia stellata,2010/08/19 05:23:10,72.164,-141.11
Gavia stellata,2010/08/19 05:45:08,67.952,-165.301
Gavia stellata,2010/08/21 11:20:58,60.35,-92.692
Gavia stellata,2010/08/21 11:21:30,62.048,-103.455
Gavia stellata,2010/08/21 13:01:03,67.025,-132.289
Gavia stellata,2010/08/21 13:03:11,68.868,-142.25
Gavia stellata,2010/08/21 14:43:17,74.313,-171.323
Gavia stellata,2010/08/21 14:45:24,76.243,178.511
Gavia stellata,2010/08/21 14:53:19,62.926,-116.092
Gavia stellata,2010/08/23 17:41:02,88.079,100.976
Gavia stellata,2010/08/23 17:43:39,88.861,9.622
Gavia stellata,2010/08/23 17:52:02,60.224,-88.532
Gavia stellata,2010/08/23 19:07:45,82.394,143.822
Gavia stellata,2010/08/23 19:21:26,83.871,-81.756
Gavia stellata,2010/08/23 19:22:29,62.954,-107.001
Gavia stellata,2010/08/23 19:23:00,81.698,-88.979
Gavia stellata,2010/08/23 19:34:00,66.68,-128.395
Gavia stellata,2010/08/23 19:39:59,74.358,-170.681
Gavia stellata,2010/08/23 20:47:16,88.538,4.944
Gavia stellata,2010/08/23 21:01:00,75.988,-123.012
Gavia stellata,2010/08/23 21:03:39,69.693,-145.993
Gavia stellata,2010/08/23 21:04:42,74.158,-131.296
Gavia stellata,2010/08/23 21:10:31,73.721,-168.548
Gavia stellata,2010/08/23 21:23:11,82.484,149.584
Gavia stellata,2010/08/23 22:25:00,81.616,-90.671
Gavia stellata,2010/08/23 22:40:21,68.619,-160.858
Gavia stellata,2010/08/23 22:53:23,80.952,149.548
Gavia stellata,2010/08/23 23:00:54,89.111,-46.953
Gavia stellata,2010/08/24 00:06:45,74.129,-130.492
Gavia stellata,2010/08/24 00:34:26,87.96,83.362
Gavia stellata,2010/08/24 00:40:59,81.3,-98.066
Gavia stellata,2010/08/26 02:59:39,82.94,-81.977
Gavia stellata,2010/08/26 03:03:19,79.511,-100.113
Gavia stellata,2010/08/26 03:37:31,68.068,-163.384
Gavia stellata,2010/08/26 04:19:36,57.481,130.772
Gavia stellata,2010/08/26 04:39:06,75.4,-123.647
Gavia stellata,2010/08/26 04:43:07,72.239,-141.17
Gavia stellata,2010/08/26 05:20:43,60.973,157.955
Gavia stellata,2010/08/26 06:18:26,68.224,-163.117
Gavia stellata,2010/08/26 06:22:26,65.382,179.647
Gavia stellata,2010/08/26 08:01:51,61.525,158.082
Gavia stellata,2010/08/26 08:03:51,59.174,139.892
Gavia stellata,2010/08/26 10:23:31,57.001,-72.751
Gavia stellata,2010/08/26 10:28:15,58.83,-83.292
Gavia stellata,2010/08/28 11:52:48,64.09,-114.096
Gavia stellata,2010/08/28 12:05:51,54.648,-50.053
Gavia stellata,2010/08/28 13:26:57,68.788,-142.01
Gavia stellata,2010/08/28 13:31:08,70.901,-153.194
Gavia stellata,2010/08/28 13:48:59,60.178,-89.771
Gavia stellata,2010/08/28 15:07:03,76.279,179.276
Gavia stellata,2010/08/28 15:12:33,78.527,168.192
Gavia stellata,2010/08/28 15:19:03,56.531,-72.049
Gavia stellata,2010/08/28 15:27:03,66.647,-129.651
Gavia stellata,2010/08/28 16:47:28,84.077,138.077
Gavia stellata,2010/08/28 16:53:29,86.018,118.859
Gavia stellata,2010/08/28 17:02:10,63.138,-111.026
Gavia stellata,2010/08/28 17:08:30,73.756,-168.942
Gavia stellata,2010/08/28 18:35:56,85.855,-58.875
Gavia stellata,2010/08/28 18:43:21,70.21,-149.268
Gavia stellata,2010/08/28 18:48:38,81.115,150.924
Gavia stellata,2010/08/28 19:22:41,62.552,-103.96
Gavia stellata,2010/08/28 20:04:23,80.005,-99.58
Gavia stellata,2010/08/30 21:38:52,83.865,143.87
Gavia stellata,2010/08/30 21:48:21,76.25,177.198
Gavia stellata,2010/08/30 21:56:19,73.676,-168.029
Gavia stellata,2010/08/30 22:56:26,79.184,-102.101
Gavia stellata,2010/08/30 23:04:50,66.928,-170.503
Gavia stellata,2010/08/30 23:12:44,65.099,178.791
Gavia stellata,2010/08/30 23:18:31,88.018,-59.144
Gavia stellata,2010/08/30 23:27:28,83.679,130.636
Gavia stellata,2010/08/30 23:37:28,81.057,151.749
Gavia stellata,2010/08/31 00:37:01,71.964,-142.605
Gavia stellata,2010/08/31 00:51:14,60.043,150.567
Gavia stellata,2010/08/31 00:55:59,58.586,139.363
Gavia stellata,2010/08/31 00:58:37,80.136,-103.116
Gavia stellata,2010/08/31 01:06:32,87.666,-19.357
Gavia stellata,2010/08/31 01:15:16,88.199,65.412
Gavia stellata,2010/08/31 02:17:43,64.886,177.997
Gavia stellata,2010/08/31 02:37:47,72.415,-140.779
Gavia stellata,2010/08/31 02:46:13,80.686,-92.729
Gavia stellata,2010/08/31 02:54:40,83.047,-79.063
Gavia stellata,2010/08/31 03:59:30,58.606,138.867
Gavia stellata,2010/08/31 04:19:41,65.03,-179.614
Gavia stellata,2010/08/31 04:24:14,73.37,-134.015
Gavia stellata,2010/08/31 04:35:50,75.68,-122.247
Gavia stellata,2010/09/02 06:59:40,62.94,164.98
Gavia stellata,2010/09/02 07:13:48,64.469,175.243
Gavia stellata,2010/09/02 08:41:13,57.129,125.129
Gavia stellata,2010/09/02 08:55:52,58.297,135.717
Gavia stellata,2010/09/02 10:58:27,60.419,-93.724
Gavia stellata,2010/09/02 12:33:31,64.976,-121.245
Gavia stellata,2010/09/02 12:38:46,67.211,-133.378
Gavia stellata,2010/09/02 13:27:22,58.835,-82.042
Gavia stellata,2010/09/02 14:15:48,72.218,-160.065
Gavia stellata,2010/09/02 14:19:19,74.643,-173.271
Gavia stellata,2010/09/04 16:03:02,68.884,-141.824
Gavia stellata,2010/09/04 16:25:38,55.929,-58.251
Gavia stellata,2010/09/04 17:14:02,86.074,127.073
Gavia stellata,2010/09/04 17:15:37,64.646,-118.506
Gavia stellata,2010/09/04 17:18:14,88.131,79.519
Gavia stellata,2010/09/04 17:38:46,76.212,177.895
Gavia stellata,2010/09/04 18:10:40,61.401,-97.373
Gavia stellata,2010/09/04 18:33:12,59.745,-87.9
Gavia stellata,2010/09/04 18:52:39,85.708,-65.618
Gavia stellata,2010/09/04 18:58:38,71.504,-156.07
Gavia stellata,2010/09/04 19:00:38,83.545,-79.899
Gavia stellata,2010/09/04 19:18:18,83.648,133.356
Gavia stellata,2010/09/04 19:50:24,68.072,-137.151
Gavia stellata,2010/09/04 20:14:07,66.247,-127.249
Gavia stellata,2010/09/04 20:35:11,78.195,-110.753
Gavia stellata,2010/09/04 20:39:55,79.185,165.987
Gavia stellata,2010/09/04 20:41:30,75.956,-121.391
Gavia stellata,2010/09/04 20:57:49,87.867,-23.275
Gavia stellata,2010/09/04 21:34:13,75.014,-175.592
Gavia stellata,2010/09/04 21:54:46,73.325,-166.098
Gavia stellata,2010/09/04 22:37:00,80.754,-94.649
Gavia stellata,2010/09/05 00:15:37,73.465,-134.325
Gavia stellata,2010/09/07 01:44:50,85.429,-57.051
Gavia stellata,2010/09/07 02:10:35,86.451,-52.931
Gavia stellata,2010/09/07 02:57:21,71.188,-147.263
Gavia stellata,2010/09/07 03:50:25,79.015,-104.723
Gavia stellata,2010/09/07 04:36:50,63.938,174.283
Gavia stellata,2010/09/07 05:01:12,70.81,-148.985
Gavia stellata,2010/09/07 05:31:14,71.709,-144.072
Gavia stellata,2010/09/07 06:42:09,64.147,171.493
Gavia stellata,2010/09/07 07:11:35,64.768,176.805
Gavia stellata,2010/09/07 08:24:02,58.074,131.697
Gavia stellata,2010/09/07 08:53:58,58.44,137.823
Gavia stellata,2010/09/07 09:56:32,55.336,-60.967
Gavia stellata,2010/09/09 11:20:13,59.843,-91.226
Gavia stellata,2010/09/09 11:28:33,62.364,-104.374
Gavia stellata,2010/09/09 13:01:58,66.792,-131.097
Gavia stellata,2010/09/09 13:09:49,69.003,-143.466
Gavia stellata,2010/09/09 14:40:58,73.938,-169.433
Gavia stellata,2010/09/09 14:48:19,76.483,176.998
Gavia stellata,2010/09/09 15:38:20,67.314,-133.899
Gavia stellata,2010/09/09 16:12:42,54.798,-49.997
Gavia stellata,2010/09/09 16:19:02,59.942,-93.571
Gavia stellata,2010/09/09 16:22:12,81.505,150.977
Gavia stellata,2010/09/09 16:28:32,84.126,135.004
Gavia stellata,2010/09/09 16:47:00,54.017,-45.991
Gavia stellata,2010/09/09 17:20:49,74.277,-172.36
Gavia stellata,2010/09/09 17:54:41,60.172,-89.929
Gavia stellata,2010/09/09 17:59:59,66.765,-132.154
Gavia stellata,2010/09/09 18:00:30,89.169,60.399
Gavia stellata,2010/09/09 18:08:26,87.5,-42.367
Gavia stellata,2010/09/09 18:27:58,59.374,-86.498
Gavia stellata,2010/09/09 19:01:17,81.631,145.514
Gavia stellata,2010/09/11 20:29:30,70.277,-149.275
Gavia stellata,2010/09/11 20:56:49,79.933,163.485
Gavia stellata,2010/09/11 20:58:24,76.845,-122.023
Gavia stellata,2010/09/11 21:07:53,74.572,-133.009
Gavia stellata,2010/09/11 21:12:06,69.804,-146.756
Gavia stellata,2010/09/11 21:30:22,86.635,-61.277
Gavia stellata,2010/09/11 22:07:21,77.394,170.996
Gavia stellata,2010/09/11 22:37:17,87.804,127.579
Gavia stellata,2010/09/11 22:39:24,69.507,-160.214
Gavia stellata,2010/09/11 22:49:26,76.96,174.747
Gavia stellata,2010/09/11 22:50:29,67.432,-171.705
Gavia stellata,2010/09/11 23:09:31,79.193,-108.233
Gavia stellata,2010/09/11 23:47:29,84.718,125.883
Gavia stellata,2010/09/12 00:17:30,84.281,-89.13
Gavia stellata,2010/09/12 00:22:15,62.572,161.248
Gavia stellata,2010/09/12 00:29:06,84.481,131.933
Gavia stellata,2010/09/12 00:32:15,60.742,149.052
Gavia stellata,2010/09/12 00:48:05,71.888,-147.235
Gavia stellata,2010/09/12 01:27:17,87.184,-44.087
Gavia stellata,2010/09/12 01:55:57,76.489,-124.024
Gavia stellata,2010/09/12 02:06:59,87.432,-50.207
Gavia stellata,2010/09/12 02:28:35,65.033,173.747
Gavia stellata,2010/09/12 03:02:47,79.853,-99.914
Gavia stellata,2010/09/12 03:36:00,69.07,-162.498
Gavia stellata,2010/09/12 03:46:34,80.022,-103.478
Gavia stellata,2010/09/12 04:09:41,58.958,134.524
Gavia stellata,2010/09/14 06:25:23,71.194,-158.565
Gavia stellata,2010/09/14 06:35:18,59.711,135.878
Gavia stellata,2010/09/14 07:19:40,64.742,164.212
Gavia stellata,2010/09/14 08:05:39,64.44,161.629
Gavia stellata,2010/09/14 10:23:06,54.138,-63.838
Gavia stellata,2010/09/14 12:04:45,59.848,-104.437
Gavia stellata,2010/09/14 12:14:43,61.927,-116.951
Gavia stellata,2010/09/14 13:38:43,56.674,-79.735
Gavia stellata,2010/09/14 13:46:36,66.612,-143.406
Gavia stellata,2010/09/14 13:58:09,69.079,-156.57
Gavia stellata,2010/09/16 16:13:39,63.85,-140.846
Gavia stellata,2010/09/16 16:37:18,55.244,-94.108
Gavia stellata,2010/09/16 16:46:45,78.201,140.261
Gavia stellata,2010/09/16 16:58:19,80.883,122.021
Gavia stellata,2010/09/16 17:43:29,50.925,-61.093
Gavia stellata,2010/09/16 17:54:30,70.683,176.468
Gavia stellata,2010/09/16 18:19:09,61.509,-135.215
Gavia stellata,2010/09/16 18:25:26,84.921,68.564
Gavia stellata,2010/09/16 18:32:46,56.027,-98.541
Gavia stellata,2010/09/16 18:35:24,85.687,21.524
Gavia stellata,2010/09/16 19:26:16,55.822,-102.187
Gavia stellata,2010/09/16 19:30:28,77.851,128.992
Gavia stellata,2010/09/16 19:59:18,68.883,-176.702
Gavia stellata,2010/09/16 20:08:13,84.055,-60.024
Gavia stellata,2010/09/16 20:12:26,62.109,-140.58
Gavia stellata,2010/09/16 20:17:10,81.206,-83.052
Gavia stellata,2010/09/16 21:09:20,84.431,57.186
Gavia stellata,2010/09/16 21:09:51,63.022,-143.763
Gavia stellata,2010/09/16 21:44:09,76.137,-117.087
Gavia stellata,2010/09/16 21:56:48,73.63,-133.279
Gavia stellata,2010/09/16 22:46:53,70.323,174.584
Gavia stellata,2010/09/16 22:50:03,83.085,-59.434
Gavia stellata,2010/09/16 23:18:35,84.747,77.026
Gavia stellata,2010/09/16 23:27:03,68.372,-161.687
Gavia stellata,2010/09/16 23:32:52,77.192,132.03
Gavia stellata,2010/09/16 23:38:42,65.93,-175.242
Gavia stellata,2010/09/19 02:30:32,54.681,132.087
Gavia stellata,2010/09/19 03:04:34,83.285,4.978
Gavia stellata,2010/09/19 03:40:51,79.252,-70.118
Gavia stellata,2010/09/19 03:56:08,70.749,-141.27
Gavia stellata,2010/09/19 04:42:28,56.961,143.142
Gavia stellata,2010/09/19 04:43:31,78.925,-83.132
Gavia stellata,2010/09/19 05:24:06,72.704,-126.099
Gavia stellata,2010/09/19 05:35:41,62.606,175.447
Gavia stellata,2010/09/19 06:21:24,71.258,-135.698
Gavia stellata,2010/09/19 07:02:22,64.911,-172.215
Gavia stellata,2010/09/19 07:16:32,54.843,133.065
Gavia stellata,2010/09/19 08:02:10,63.542,-179.98
Gavia stellata,2010/09/19 08:42:43,57.47,144.922
Gavia stellata,2010/09/19 09:44:21,55.987,137.647
Gavia stellata,2010/09/21 15:54:43,49.262,-127.201
Gavia stellata,2010/09/21 15:58:23,61.664,163.884
Gavia stellata,2010/09/21 16:09:54,64.657,146.98
Gavia stellata,2010/09/21 17:36:19,57.007,-170.851
Gavia stellata,2010/09/21 19:03:16,52.078,-147.49
Gavia stellata,2010/09/21 19:16:18,64.859,143.8
Gavia stellata,2010/09/21 19:16:48,77.182,59.124
Gavia stellata,2010/09/23 20:20:12,57.974,-178.596
Gavia stellata,2010/09/23 20:23:52,47.107,-115.821
Gavia stellata,2010/09/23 20:33:50,80.576,-0.381
Gavia stellata,2010/09/23 20:46:58,79.904,-34.319
Gavia stellata,2010/09/23 20:52:13,52.82,-147.851
Gavia stellata,2010/09/23 21:44:46,76.152,65.579
Gavia stellata,2010/09/23 21:58:26,66.673,138.032
Gavia stellata,2010/09/23 22:06:20,54.753,-159.43
Gavia stellata,2010/09/23 23:45:14,62.889,155.88
Gavia stellata,2010/09/23 23:54:13,69.854,-142.06
Gavia stellata,2010/09/24 00:06:52,66.503,-158.802
Gavia stellata,2010/09/24 00:10:33,68.724,120.794
Gavia stellata,2010/09/24 01:23:26,70.986,107.487
Gavia stellata,2010/09/24 01:33:26,61.183,171.672
Gavia stellata,2010/09/24 01:47:08,58.264,155.812
Gavia stellata,2010/09/24 01:48:43,75.918,64.524
Gavia stellata,2010/09/24 02:39:18,68.553,-144.561
Gavia stellata,2010/09/24 02:57:48,78.111,-78.207
Gavia stellata,2010/09/24 04:18:02,60.748,169.336
Gavia stellata,2010/09/26 05:37:45,60.311,167.692
Gavia stellata,2010/09/26 05:50:43,64.205,-172.466
Gavia stellata,2010/09/26 07:16:16,69.678,-137.505
Gavia stellata,2010/09/26 07:37:09,64.587,-168.069
Gavia stellata,2010/09/26 08:56:56,61.822,175.485
Gavia stellata,2010/09/26 09:16:47,56.374,146.444
